,action,episode,reward,step,time_sec
66,"1,3,0,0,1,3,1,2,0,4,1,0,0,0,1,3,1,1,0,2,1,1,1,0,2,1,2,0",1,-12,67.0,335
67,"1,1,0,1,1,3,1,3,0,4,1,0,0,1,1,3,1,1,0,0,1,1,1,2,0,1,2,0",1,-12,68.0,340
68,"1,1,1,1,1,3,1,2,1,4,1,0,0,1,1,3,1,2,4,1,1,1,1,2,2,1,2,0",1,-13,69.0,345
69,"3,1,1,1,1,3,1,2,1,4,1,0,0,1,1,3,1,2,4,2,1,1,1,2,2,1,2,0",1,-20,70.0,350
70,"3,3,1,1,1,3,1,2,0,4,1,0,0,1,1,3,1,2,0,1,1,1,0,2,2,1,2,0",1,-19,71.0,355
71,"3,1,1,1,1,3,1,2,0,4,1,0,0,1,1,3,1,2,0,0,1,1,0,0,2,1,2,0",1,-19,72.0,360
72,"4,3,1,1,1,3,1,2,0,3,1,0,0,1,1,3,1,2,0,2,1,1,1,0,2,1,2,0",1,-19,73.0,365
73,"4,3,1,1,1,3,1,2,0,4,1,0,0,1,1,3,1,2,0,0,1,1,1,2,2,1,0,0",1,-20,74.0,370
74,"4,3,1,1,1,3,1,2,1,4,1,1,0,1,1,3,1,2,0,2,1,1,1,2,2,1,2,0",1,-20,75.0,375
75,"4,1,1,1,1,3,1,2,1,4,1,1,0,1,1,3,1,2,0,0,1,1,1,2,2,1,0,0",1,-22,76.0,380
76,"4,3,1,1,1,3,1,2,0,3,1,1,0,1,1,3,1,2,0,0,1,1,1,2,2,1,0,0",1,-23,77.0,385
77,"4,1,0,1,1,3,1,2,1,2,1,1,0,1,1,3,1,2,0,1,1,1,0,2,2,1,0,1",1,-24,78.0,390
78,"4,1,0,1,1,3,1,2,1,2,1,1,0,1,1,3,1,2,0,2,0,1,1,2,2,3,0,1",1,-19,79.0,395
79,"4,0,0,1,1,0,1,2,0,2,1,1,0,1,1,3,1,2,0,0,1,1,1,2,2,1,2,1",1,-19,80.0,400
80,"4,1,0,1,1,3,1,2,1,2,1,1,0,1,1,3,1,2,4,0,1,1,1,0,2,1,2,1",1,-17,81.0,405
81,"4,1,0,1,1,3,1,2,1,4,1,1,0,1,1,3,1,2,0,0,1,1,1,0,2,1,2,0",1,-21,82.0,410
82,"4,3,0,1,1,3,1,2,1,2,1,1,0,1,1,3,1,2,4,0,1,1,1,2,2,1,0,1",1,-16,83.0,415
83,"4,3,0,1,1,3,1,2,1,2,1,1,0,1,1,3,1,2,0,0,1,1,1,2,2,1,2,1",1,-21,84.0,420
84,"4,1,0,1,1,0,1,2,1,4,1,1,0,1,1,3,1,2,0,0,1,1,0,0,2,1,2,1",1,-22,85.0,425
85,"4,1,0,1,1,3,1,2,1,2,1,1,0,1,1,3,1,2,0,0,1,1,1,2,2,1,2,1",1,-22,86.0,430
86,"0,1,1,1,1,3,1,0,1,0,1,1,0,1,1,3,1,2,0,2,1,1,1,2,2,1,2,1",1,-22,87.0,435
87,"0,3,1,1,0,3,1,2,1,2,1,0,0,1,1,3,1,2,4,0,1,1,1,2,2,1,2,1",1,-16,88.0,440
88,"4,1,0,1,1,3,1,2,0,4,1,1,0,1,1,3,1,2,0,2,1,1,1,2,2,1,2,0",1,-17,89.0,445
89,"4,1,0,1,1,3,1,2,1,2,1,1,3,1,1,3,1,2,0,0,1,1,1,2,2,3,0,0",1,-19,90.0,450
90,"4,1,0,1,1,3,1,0,1,2,1,1,0,1,1,3,1,2,0,0,1,1,1,2,2,1,0,1",1,-20,91.0,455
91,"4,1,1,1,0,3,1,1,1,2,1,1,0,1,1,3,1,2,0,1,1,1,0,2,2,1,2,1",1,-18,92.0,460
92,"4,1,0,1,1,0,1,0,1,2,1,0,0,1,1,3,1,2,0,2,1,1,1,2,2,1,2,1",1,-21,93.0,465
93,"4,1,1,1,0,3,1,2,1,4,1,0,0,1,1,3,1,2,4,0,1,1,0,2,2,1,2,1",1,-16,94.0,470
94,"4,3,0,1,1,3,1,2,0,2,1,0,0,1,1,3,1,2,0,2,1,1,0,2,2,1,2,1",1,-15,95.0,475
95,"4,3,1,1,1,3,1,2,1,0,1,1,0,1,1,3,1,2,0,0,1,1,1,2,2,1,2,1",1,-22,96.0,480
96,"4,1,0,1,1,3,1,2,1,2,1,1,0,1,1,3,1,2,0,2,1,1,1,2,2,3,1,1",1,-21,97.0,485
97,"4,1,0,1,1,3,1,2,1,2,1,1,0,1,1,3,1,2,0,0,1,1,1,2,2,3,1,1",1,-21,98.0,490
98,"4,1,0,1,1,3,1,2,1,2,1,1,0,1,1,3,1,2,0,2,1,1,1,2,2,1,2,1",1,-19,99.0,495
99,"3,3,0,1,1,3,1,2,1,2,1,1,0,1,1,3,1,2,4,1,1,1,1,2,2,1,0,1",1,-19,100.0,500
100,"4,3,0,1,1,3,1,2,1,4,1,0,0,1,1,3,1,2,4,2,1,1,1,2,2,1,0,0",1,-17,101.0,505
101,"4,1,0,1,1,0,1,0,1,2,1,1,0,1,1,3,1,2,0,0,1,1,1,2,2,1,2,1",1,-20,102.0,510
102,"4,1,1,1,0,3,1,2,1,4,1,0,0,1,1,3,1,2,0,0,1,1,0,0,2,0,2,1",1,-21,103.0,515
103,"3,1,0,1,1,3,1,2,1,4,1,0,0,1,1,3,1,2,4,0,1,1,1,0,2,3,2,1",1,-20,104.0,520
104,"4,1,1,1,1,3,1,0,0,0,1,1,0,1,1,3,1,2,0,2,1,1,1,2,2,1,2,1",1,-24,105.0,525
105,"0,1,1,1,0,3,1,1,1,2,1,1,0,1,1,3,1,2,0,0,1,1,1,2,2,1,2,1",1,-21,106.0,530
106,"4,1,1,1,0,3,1,2,1,2,1,0,0,1,1,3,1,2,4,0,1,1,0,2,2,1,2,1",1,-15,107.0,535
107,"4,1,0,1,1,3,1,2,0,4,0,0,0,1,1,3,1,2,0,2,1,1,1,2,2,1,2,0",1,-18,108.0,540
108,"4,1,0,1,1,3,1,2,1,4,1,0,0,1,1,3,1,2,0,2,1,1,1,0,2,1,2,1",1,-22,109.0,545
109,"4,3,0,1,1,3,1,2,0,4,1,0,0,1,0,3,1,2,0,0,0,1,1,2,2,1,2,1",1,-24,110.0,550
110,"4,1,1,1,1,3,1,2,1,4,1,0,0,1,1,3,1,1,4,2,1,1,1,0,0,1,0,0",1,-14,111.0,555
111,"4,1,1,1,1,3,1,2,0,0,1,1,0,1,1,3,1,2,4,0,1,1,1,2,2,1,0,1",1,-18,112.0,560
112,"4,1,1,1,1,3,1,2,1,0,1,1,3,1,1,1,1,2,0,2,1,1,0,2,2,1,0,0",1,-17,113.0,565
113,"0,1,0,1,1,3,1,0,1,4,1,1,0,1,1,0,1,1,0,2,1,1,1,0,2,3,0,1",1,-16,114.0,570
114,"4,1,1,1,0,0,1,1,1,2,1,0,0,1,1,1,1,2,4,0,0,1,1,2,2,1,2,0",1,-11,115.0,575
115,"4,1,1,1,0,0,1,2,1,2,0,1,0,1,1,3,1,2,0,2,1,1,1,2,0,1,2,1",1,-18,116.0,580
116,"4,1,0,1,1,0,1,2,1,4,1,0,0,1,1,3,1,2,0,1,0,1,1,2,2,1,2,1",1,-20,117.0,585
117,"4,1,0,1,1,3,1,2,1,4,1,1,0,1,1,3,1,1,0,0,1,1,1,0,2,1,0,1",1,-23,118.0,590
118,"4,1,0,1,1,3,1,2,0,2,0,0,0,1,1,0,1,1,0,0,1,1,0,2,2,1,0,1",1,-21,119.0,595
119,"0,3,1,1,1,3,1,2,0,4,1,1,0,1,1,1,1,2,0,0,0,1,1,0,2,1,2,1",1,-18,120.0,600
120,"4,1,1,1,1,0,1,0,0,4,1,1,0,1,1,1,1,1,0,2,1,1,1,2,2,1,2,1",1,-20,121.0,605
121,"4,1,1,1,0,0,1,2,0,3,0,1,0,1,1,0,1,1,0,0,0,1,1,2,2,1,2,0",1,-20,122.0,610
122,"0,1,1,1,0,3,1,3,1,3,1,1,3,1,1,0,1,2,0,0,0,1,1,2,2,1,0,1",1,-15,123.0,615
123,"4,1,1,1,1,3,1,3,1,2,0,0,3,1,0,1,1,1,0,2,1,1,0,2,2,1,2,0",1,-19,124.0,620
124,"0,3,1,1,1,3,1,0,1,3,1,1,0,1,1,0,1,2,0,0,1,1,1,2,2,1,2,0",1,-17,125.0,625
125,"0,3,1,1,0,3,1,1,1,3,0,0,0,1,1,3,1,1,4,2,1,1,1,2,0,1,0,0",1,-14,126.0,630
126,"4,3,1,1,0,0,1,0,1,4,1,0,0,1,1,2,1,2,0,0,0,1,1,0,2,1,2,1",1,-16,127.0,635
127,"0,1,1,1,0,3,1,1,1,3,1,0,1,1,1,3,1,2,0,0,1,1,0,2,2,3,2,0",1,-16,128.0,640
128,"4,1,1,1,1,3,1,1,1,3,1,1,0,1,1,0,1,0,0,0,0,1,1,2,2,0,0,0",1,-19,129.0,645
129,"0,1,1,1,0,0,1,0,1,3,1,0,1,1,1,3,1,2,0,0,0,1,1,2,2,1,2,0",1,-19,130.0,650
130,"4,1,1,1,0,3,1,0,1,3,1,1,0,1,1,3,1,2,0,2,0,1,1,2,2,1,2,0",1,-22,131.0,655
131,"4,1,1,1,0,3,1,1,1,4,1,1,0,1,1,0,1,1,0,0,1,1,0,2,2,1,2,0",1,-24,132.0,660
132,"0,3,1,1,0,3,1,1,1,4,1,0,0,1,1,0,1,2,0,2,0,0,1,0,2,1,0,0",1,-27,133.0,665
133,"4,3,1,1,0,0,1,1,1,4,1,1,0,1,1,3,1,0,0,0,1,1,1,0,2,1,2,0",1,-29,134.0,670
134,"4,1,1,1,1,3,1,0,1,0,1,1,0,1,1,0,1,2,0,2,0,1,1,2,2,3,2,1",1,-26,135.0,675
135,"0,1,1,1,0,3,1,1,1,4,1,1,1,1,1,0,1,1,0,0,0,1,1,2,2,0,0,0",1,-28,136.0,680
136,"0,3,1,1,0,3,1,1,1,4,0,1,0,1,1,1,1,1,0,2,1,1,1,2,2,1,2,0",1,-35,137.0,685
137,"4,1,1,1,1,3,1,1,1,4,1,1,0,1,1,3,1,2,0,0,0,1,0,0,2,1,2,2",1,-35,138.0,690
138,"4,3,1,1,1,3,1,3,1,4,1,1,0,1,0,0,1,1,0,2,1,1,1,2,0,0,2,0",1,-40,139.0,695
139,"0,1,1,1,0,3,1,1,1,4,1,1,0,1,1,0,1,1,0,0,1,1,1,2,2,3,2,2",1,-42,140.0,700
140,"4,1,1,1,0,3,1,1,1,3,1,1,1,1,1,3,1,1,2,0,1,1,1,0,2,0,2,2",1,-41,141.0,705
141,"0,1,0,1,1,3,1,0,1,4,1,1,1,1,1,3,1,1,2,0,1,1,1,2,2,3,2,0",1,-42,142.0,710
142,"1,1,1,1,0,3,1,1,1,4,1,1,1,1,1,3,1,1,2,0,1,1,0,2,2,3,0,2",1,-38,143.0,715
143,"4,3,1,1,1,3,1,3,1,4,1,1,0,1,1,3,1,1,2,2,1,1,1,2,2,0,2,1",1,-42,144.0,720
144,"1,3,1,1,1,1,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,1,0,2,3,2,2",1,-43,145.0,725
145,"1,1,1,1,1,3,1,1,1,4,1,1,0,0,1,3,1,1,2,0,1,1,1,2,2,0,0,1",1,-44,146.0,730
146,"4,1,1,1,0,1,1,1,1,3,1,1,0,1,1,3,1,1,2,0,1,1,0,2,2,1,2,2",1,-42,147.0,735
147,"1,3,1,1,0,1,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,1,2,2,2,2,1",1,-42,148.0,740
148,"1,3,1,1,1,1,1,0,1,4,1,1,0,1,1,3,1,1,2,2,1,1,1,2,2,1,0,0",1,-37,149.0,745
149,"1,3,1,1,0,3,1,1,1,4,1,0,0,1,1,3,1,1,2,0,1,1,1,2,2,1,2,1",1,-39,150.0,750
150,"1,3,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,1,0,2,1,1,1",1,-44,151.0,755
151,"4,3,1,1,1,3,1,0,1,4,1,0,0,1,1,3,1,1,2,0,1,1,1,2,2,1,0,0",1,-43,152.0,760
152,"1,3,1,1,0,3,1,1,1,3,1,1,0,1,1,3,1,1,2,0,1,1,0,2,2,1,1,0",1,-43,153.0,765
153,"4,3,1,1,0,3,1,1,1,3,1,1,0,1,1,3,1,1,2,0,1,1,0,2,2,1,0,0",1,-42,154.0,770
154,"0,3,1,1,1,3,1,0,1,4,1,1,0,0,1,3,1,1,2,0,1,1,1,0,2,0,2,0",1,-40,155.0,775
155,"1,3,1,1,0,3,1,1,1,4,1,0,0,1,1,3,1,1,2,0,1,1,0,2,2,1,0,0",1,-43,156.0,780
156,"0,3,1,1,0,3,1,1,1,4,1,0,0,1,1,3,1,1,2,0,1,1,1,2,2,0,0,0",1,-46,157.0,785
157,"4,3,1,1,1,3,1,1,1,3,1,1,1,1,1,3,1,1,2,0,1,1,0,2,2,1,1,0",1,-44,158.0,790
158,"4,3,1,1,0,3,1,0,1,3,1,1,0,1,1,3,1,1,2,0,1,1,1,2,2,1,0,0",1,-43,159.0,795
159,"1,3,1,1,0,1,1,0,1,4,1,1,0,1,1,3,1,1,2,0,1,1,1,2,2,1,5,0",1,-44,160.0,800
160,"4,3,1,1,0,3,1,1,1,4,1,1,1,1,1,3,1,1,2,0,1,1,1,0,2,1,0,0",1,-43,161.0,805
161,"1,3,1,1,1,0,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,1,2,2,0,2,0",1,-48,162.0,810
162,"1,1,1,1,1,3,1,0,1,0,1,0,0,1,1,3,1,1,2,0,1,1,0,2,2,0,2,0",1,-47,163.0,815
163,"1,1,1,1,0,3,1,0,1,3,1,1,0,1,1,3,1,1,2,0,1,1,1,2,2,0,2,0",1,-48,164.0,820
164,"0,3,1,1,0,3,1,1,1,3,1,1,0,1,1,3,1,1,2,0,1,1,1,2,2,1,2,0",1,-49,165.0,825
165,"0,3,1,1,0,3,1,1,1,3,1,1,0,1,1,3,1,1,2,0,1,1,1,0,2,1,0,0",1,-49,166.0,830
166,"4,3,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,1,2,2,1,0,0",1,-50,167.0,835
167,"4,3,1,1,1,0,1,0,1,4,1,0,0,1,1,3,1,1,2,0,1,1,1,2,2,0,2,0",1,-52,168.0,840
168,"0,1,1,1,0,0,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,0,0,2,2,3,2,0",1,-47,169.0,845
169,"4,1,1,1,0,3,1,1,1,4,1,0,1,1,1,3,1,1,2,0,1,1,1,0,2,1,0,0",1,-48,170.0,850
170,"0,0,1,1,0,0,1,1,1,3,1,1,0,1,1,3,1,1,2,0,1,1,1,2,2,1,2,1",1,-47,171.0,855
171,"4,3,1,1,1,0,1,0,1,4,1,0,0,1,1,0,1,1,2,0,1,1,1,2,2,1,2,0",1,-46,172.0,860
172,"0,1,1,1,0,3,1,0,1,4,1,1,0,1,1,0,1,1,2,0,1,1,1,2,2,1,0,0",1,-47,173.0,865
173,"4,0,1,1,0,3,1,1,1,4,1,0,1,1,1,3,1,1,2,0,1,1,1,0,2,1,2,0",1,-43,174.0,870
174,"3,3,1,1,0,0,1,0,1,4,1,0,1,1,1,3,1,1,2,0,1,1,3,2,2,3,1,0",1,-45,175.0,875
175,"0,3,1,1,0,0,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,1,2,2,3,1,0",1,-48,176.0,880
176,"1,0,1,1,0,0,1,1,1,3,1,1,0,1,1,3,1,1,2,0,1,1,3,0,2,1,2,0",1,-47,177.0,885
177,"0,1,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,0,2,2,3,1,0",1,-45,178.0,890
178,"0,3,1,1,0,3,1,1,1,3,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,1,0,0",1,-44,179.0,895
179,"0,3,1,1,1,0,1,0,1,3,1,1,1,1,1,1,1,2,2,0,1,1,3,2,2,3,1,0",1,-47,180.0,900
180,"4,0,1,1,0,0,1,1,1,3,1,1,0,1,1,3,1,2,2,0,1,0,3,2,1,3,1,0",1,-47,181.0,905
181,"4,0,0,1,0,0,1,0,1,4,1,1,0,1,1,3,1,2,2,0,1,1,3,0,2,3,1,0",1,-47,182.0,910
182,"0,0,0,1,0,0,1,1,1,4,1,1,3,1,1,3,1,1,2,0,1,1,3,2,2,3,2,0",1,-48,183.0,915
183,"0,0,1,1,0,0,1,1,1,3,1,1,1,1,1,3,1,2,2,0,1,1,3,2,2,0,2,0",1,-50,184.0,920
184,"0,3,0,1,0,0,1,1,1,4,1,0,3,1,1,3,1,2,2,0,1,1,3,2,2,3,1,0",1,-53,185.0,925
185,"4,1,0,1,0,3,1,1,1,3,1,0,0,1,1,0,1,2,2,0,1,1,0,0,2,3,0,0",1,-45,186.0,930
186,"0,3,1,1,0,1,1,0,1,4,1,0,0,1,1,3,1,2,2,0,1,1,3,2,2,1,2,0",1,-46,187.0,935
187,"4,3,0,1,0,1,1,1,1,3,1,1,0,1,1,3,1,1,0,0,1,1,3,2,2,1,1,0",1,-52,188.0,940
188,"0,3,1,1,0,1,1,1,1,4,1,1,1,1,0,3,1,1,2,0,1,1,3,2,2,1,5,0",1,-54,189.0,945
189,"0,3,0,1,0,0,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,0,1,0",1,-57,190.0,950
190,"0,3,1,1,1,3,1,1,1,4,1,1,3,1,1,3,1,1,2,0,1,1,3,2,2,3,0,0",1,-58,191.0,955
191,"4,3,0,1,1,3,1,0,1,4,1,1,1,1,1,1,1,1,2,0,1,1,3,2,2,1,1,0",1,-59,192.0,960
192,"4,3,0,1,0,3,1,1,1,3,1,1,0,1,0,3,1,2,2,0,1,1,3,2,1,1,1,0",1,-64,193.0,965
193,"4,3,0,1,0,3,1,1,1,3,1,0,3,1,1,3,1,2,2,0,1,1,3,0,2,0,2,0",1,-62,194.0,970
194,"0,3,0,1,0,3,1,0,1,4,1,1,0,1,0,3,1,2,2,0,1,1,3,2,2,0,5,0",1,-63,195.0,975
195,"0,3,1,1,0,3,1,1,1,4,1,1,0,1,1,3,1,2,2,0,1,1,3,2,2,3,2,0",1,-67,196.0,980
196,"4,3,1,1,0,0,1,1,1,4,1,1,1,1,1,1,1,2,0,0,0,1,3,2,2,0,2,0",1,-66,197.0,985
197,"4,3,0,1,0,3,1,1,1,4,1,1,0,1,1,3,1,1,2,0,1,1,3,2,2,0,2,0",1,-70,198.0,990
198,"0,3,1,1,0,3,1,1,1,4,1,1,0,1,1,2,1,1,2,0,1,1,3,2,2,0,2,2",1,-74,199.0,995
