,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
40,242.00,96.00,146.00,1,f:0_3.8,31.12,5
41,243.00,108.00,135.00,1,f:0_3.9,39.50,4
42,246.00,156.00,90.00,1,f:0_2.13,20.31,5
43,251.00,144.00,107.00,1,f:0_2.12,26.41,4
44,252.00,180.00,72.00,1,f:0_2.15,12.77,0
45,256.00,144.00,112.00,1,f:0_0.12,30.31,15
46,261.00,156.00,105.00,1,f:0_0.13,19.04,3
47,262.00,168.00,94.00,1,f:0_0.14,15.27,0
48,264.00,120.00,144.00,1,f:0_3.10,39.16,12
49,267.00,132.00,135.00,1,f:0_3.11,39.86,10
50,268.00,168.00,100.00,1,f:0_2.14,26.23,9
51,275.00,180.00,95.00,1,f:0_0.15,19.43,6
52,277.00,108.00,169.00,1,f:0_1.9,78.33,57
53,279.00,120.00,159.00,1,f:0_1.10,72.60,43
54,290.00,204.00,86.00,1,f:0_2.17,28.15,9
55,292.00,144.00,148.00,1,f:0_3.12,45.80,17
56,293.00,96.00,197.00,1,f:0_1.8,71.21,38
57,294.00,192.00,102.00,1,f:0_2.16,28.65,8
58,302.00,144.00,158.00,1,f:0_1.12,49.09,14
59,302.00,156.00,146.00,1,f:0_3.13,47.02,20
60,304.00,192.00,112.00,1,f:0_0.16,21.86,4
61,305.00,132.00,173.00,1,f:0_1.11,66.46,45
62,306.00,204.00,102.00,1,f:0_0.17,19.69,0
63,306.00,216.00,90.00,1,f:0_2.18,23.95,8
64,318.00,156.00,162.00,1,f:0_1.13,70.40,40
65,319.00,204.00,115.00,1,f:0_1.17,36.70,18
66,322.00,192.00,130.00,1,f:0_3.16,45.72,31
67,323.00,216.00,107.00,1,f:0_0.18,20.70,6
68,324.00,228.00,96.00,1,f:0_2.19,24.87,12
69,326.00,192.00,134.00,1,f:0_1.16,27.25,5
70,329.00,240.00,89.00,1,f:0_2.20,31.03,5
71,332.00,168.00,164.00,1,f:0_3.14,60.86,18
72,333.00,204.00,129.00,1,f:0_3.17,41.57,16
73,336.00,228.00,108.00,1,f:0_0.19,29.31,15
74,337.00,168.00,169.00,1,f:0_1.14,59.51,35
75,340.00,180.00,160.00,1,f:0_1.15,60.36,28
76,343.00,180.00,163.00,1,f:0_3.15,55.71,22
77,346.00,240.00,106.00,1,f:0_0.20,16.54,2
78,359.00,216.00,143.00,1,f:0_3.18,28.86,7
79,361.00,252.00,109.00,1,f:0_0.21,15.33,0
80,362.00,252.00,110.00,1,f:0_2.21,22.23,4
81,364.00,264.00,100.00,1,f:0_2.22,37.78,5
82,372.00,276.00,96.00,1,f:0_0.23,19.55,5
83,373.00,276.00,97.00,1,f:0_2.23,22.41,8
84,373.00,228.00,145.00,1,f:0_3.19,35.84,9
85,376.00,264.00,112.00,1,f:0_0.22,25.65,9
86,379.00,288.00,91.00,1,f:0_2.24,25.30,4
87,383.00,264.00,119.00,1,f:0_1.22,25.53,0
88,386.00,228.00,158.00,1,f:0_1.19,70.49,46
89,388.00,300.00,88.00,1,f:1_5.0,37.18,23
90,393.00,288.00,105.00,1,f:0_0.24,21.03,0
91,394.00,312.00,82.00,1,f:1_5.1,28.92,9
92,400.00,300.00,100.00,1,f:1_3.0,36.99,14
93,401.00,216.00,185.00,1,f:0_1.18,101.02,71
94,403.00,252.00,151.00,1,f:0_3.21,56.22,29
95,404.00,240.00,164.00,1,f:0_1.20,58.99,23
96,405.00,300.00,105.00,1,f:1_2.0,40.44,24
97,410.00,324.00,86.00,1,f:1_3.2,19.55,6
98,416.00,240.00,176.00,1,f:0_3.20,64.64,19
99,423.00,312.00,111.00,1,f:1_2.1,23.94,2
100,425.00,336.00,89.00,1,f:1_3.3,17.98,1
101,429.00,312.00,117.00,1,f:1_3.1,38.43,14
102,431.00,324.00,107.00,1,f:1_0.2,21.34,0
103,431.00,360.00,71.00,1,f:1_5.5,18.54,0
104,431.00,264.00,167.00,1,f:0_3.22,73.67,34
105,433.00,252.00,181.00,1,f:0_1.21,70.55,34
106,435.00,288.00,147.00,1,f:0_1.24,49.44,22
107,438.00,324.00,114.00,1,f:1_2.2,34.75,13
108,439.00,324.00,115.00,1,f:1_5.2,44.88,26
109,440.00,276.00,164.00,1,f:0_1.23,43.23,14
110,440.00,336.00,104.00,1,f:1_2.3,21.25,2
111,440.00,336.00,104.00,1,f:1_5.3,53.71,28
112,444.00,300.00,144.00,1,f:1_0.0,25.08,3
113,447.00,324.00,123.00,1,f:1_1.2,38.66,9
114,447.00,276.00,171.00,1,f:0_3.23,57.09,18
115,448.00,348.00,100.00,1,f:1_3.4,19.15,1
116,449.00,300.00,149.00,1,f:1_4.0,75.13,28
117,451.00,300.00,151.00,1,f:1_1.0,32.33,6
118,458.00,348.00,110.00,1,f:1_1.4,27.26,6
119,459.00,372.00,87.00,1,f:1_5.6,29.81,4
120,459.00,288.00,171.00,1,f:0_3.24,65.30,26
121,461.00,312.00,149.00,1,f:1_4.1,48.44,21
122,463.00,348.00,115.00,1,f:1_5.4,38.34,11
123,464.00,360.00,104.00,1,f:1_2.5,18.57,0
124,468.00,312.00,156.00,1,f:1_1.1,38.25,8
125,472.00,360.00,112.00,1,f:1_3.5,45.26,21
126,473.00,372.00,101.00,1,f:1_3.6,33.09,2
127,478.00,312.00,166.00,1,f:1_0.1,32.86,8
128,481.00,372.00,109.00,1,f:1_1.6,23.45,6
129,481.00,384.00,97.00,1,f:1_3.7,30.14,6
130,485.00,360.00,125.00,1,f:1_1.5,42.07,17
131,486.00,348.00,138.00,1,f:1_2.4,35.35,6
132,488.00,372.00,116.00,1,f:1_2.6,39.26,4
133,491.00,420.00,71.00,1,f:1_5.10,22.89,10
134,492.00,396.00,96.00,1,f:1_5.8,43.57,16
135,492.00,336.00,156.00,1,f:1_4.3,60.71,13
136,494.00,360.00,134.00,1,f:1_4.5,49.74,18
137,498.00,384.00,114.00,1,f:1_5.7,55.62,34
138,499.00,372.00,127.00,1,f:1_0.6,31.15,11
139,500.00,384.00,116.00,1,f:1_2.7,19.95,3
140,502.00,336.00,166.00,1,f:1_0.3,63.96,23
141,502.00,396.00,106.00,1,f:1_2.8,30.04,9
142,503.00,348.00,155.00,1,f:1_0.4,60.05,20
143,504.00,336.00,168.00,1,f:1_1.3,74.87,32
144,505.00,360.00,145.00,1,f:1_0.5,47.43,19
145,513.00,396.00,117.00,1,f:1_1.8,32.76,12
146,517.00,324.00,193.00,1,f:1_4.2,69.41,31
147,518.00,384.00,134.00,1,f:1_0.7,46.62,22
148,518.00,396.00,122.00,1,f:1_3.8,48.79,26
149,519.00,348.00,171.00,1,f:1_4.4,48.98,14
150,521.00,420.00,101.00,1,f:1_3.10,37.21,11
151,524.00,384.00,140.00,1,f:1_1.7,67.16,27
152,524.00,408.00,116.00,1,f:1_3.9,39.32,12
153,525.00,396.00,129.00,1,f:1_0.8,49.37,21
154,527.00,432.00,95.00,1,f:1_3.11,33.89,8
155,528.00,420.00,108.00,1,f:1_1.10,25.69,5
156,529.00,444.00,85.00,1,f:1_3.12,17.53,0
157,530.00,408.00,122.00,1,f:1_1.9,37.10,12
158,531.00,432.00,99.00,1,f:1_5.11,50.57,29
159,541.00,372.00,169.00,1,f:1_4.6,78.68,33
160,545.00,408.00,137.00,1,f:1_2.9,43.06,15
161,546.00,420.00,126.00,1,f:1_2.10,44.85,10
162,547.00,444.00,103.00,1,f:1_5.12,59.39,37
163,548.00,456.00,92.00,1,f:1_2.13,17.81,0
164,549.00,456.00,93.00,1,f:1_5.13,40.02,17
165,550.00,432.00,118.00,1,f:1_2.11,40.51,17
166,550.00,396.00,154.00,1,f:1_4.8,46.48,16
167,553.00,408.00,145.00,1,f:1_5.9,80.35,58
168,554.00,408.00,146.00,1,f:1_0.9,50.54,29
169,555.00,420.00,135.00,1,f:1_0.10,52.82,27
170,560.00,444.00,116.00,1,f:1_2.12,20.72,0
171,562.00,432.00,130.00,1,f:1_0.11,41.24,17
172,562.00,456.00,106.00,1,f:1_3.13,34.02,7
173,564.00,468.00,96.00,1,f:1_3.14,32.53,6
174,565.00,504.00,61.00,1,f:1_5.17,16.10,2
175,567.00,444.00,123.00,1,f:1_0.12,35.99,15
176,567.00,516.00,51.00,1,f:1_5.18,9.93,0
177,568.00,408.00,160.00,1,f:1_4.9,54.68,15
178,570.00,444.00,126.00,1,f:1_1.12,39.96,13
179,573.00,492.00,81.00,1,f:1_5.16,25.47,6
180,573.00,480.00,93.00,1,f:1_3.15,21.99,7
181,573.00,384.00,189.00,1,f:1_4.7,83.53,38
182,580.00,444.00,136.00,1,f:1_4.12,45.27,18
183,585.00,492.00,93.00,1,f:1_2.16,28.62,1
184,589.00,456.00,133.00,1,f:1_0.13,41.55,17
185,589.00,432.00,157.00,1,f:1_1.11,59.64,34
186,590.00,492.00,98.00,1,f:1_3.16,22.08,3
187,591.00,468.00,123.00,1,f:1_0.14,22.11,3
188,591.00,468.00,123.00,1,f:1_2.14,29.06,8
189,591.00,456.00,135.00,1,f:1_1.13,52.59,12
190,592.00,480.00,112.00,1,f:1_2.15,27.71,3
191,592.00,468.00,124.00,1,f:1_1.14,44.37,11
192,592.00,504.00,88.00,1,f:1_3.17,25.57,3
193,599.00,420.00,179.00,1,f:1_4.10,74.29,35
194,604.00,480.00,124.00,1,f:1_0.15,30.64,11
195,605.00,468.00,137.00,1,f:1_5.14,66.06,36
196,606.00,492.00,114.00,1,f:1_0.16,20.38,1
197,608.00,480.00,128.00,1,f:1_1.15,29.98,6
198,613.00,528.00,85.00,1,f:1_3.19,25.56,4
199,617.00,516.00,101.00,1,f:1_3.18,33.53,8
200,618.00,456.00,162.00,1,f:1_4.13,47.00,11
201,620.00,468.00,152.00,1,f:1_4.14,64.50,20
202,621.00,480.00,141.00,1,f:1_5.15,84.02,60
203,623.00,528.00,95.00,1,f:1_5.19,45.51,26
204,627.00,504.00,123.00,1,f:1_2.17,42.60,20
205,627.00,540.00,87.00,1,f:1_3.20,21.86,6
206,629.00,504.00,125.00,1,f:1_0.17,33.77,12
207,631.00,516.00,115.00,1,f:1_0.18,31.76,10
208,634.00,492.00,142.00,1,f:1_1.16,44.37,23
209,635.00,480.00,155.00,1,f:1_4.15,51.19,13
210,637.00,492.00,145.00,1,f:1_4.16,37.45,14
211,638.00,552.00,86.00,1,f:1_3.21,26.01,7
212,642.00,528.00,114.00,1,f:1_0.19,34.00,14
213,646.00,516.00,130.00,1,f:1_1.18,27.72,5
214,647.00,504.00,143.00,1,f:1_1.17,45.59,16
215,647.00,432.00,215.00,1,f:1_4.11,74.67,37
216,648.00,528.00,120.00,1,f:1_4.19,38.72,8
217,653.00,528.00,125.00,1,f:1_2.19,34.04,13
218,657.00,540.00,117.00,1,f:1_5.20,65.83,50
219,666.00,540.00,126.00,1,f:1_2.20,30.58,15
220,667.00,552.00,115.00,1,f:1_2.21,29.59,10
221,668.00,576.00,92.00,1,f:1_3.23,33.23,15
222,672.00,516.00,156.00,1,f:1_4.18,54.75,13
223,672.00,588.00,84.00,1,f:1_3.24,15.97,3
224,679.00,564.00,115.00,1,f:1_3.22,39.75,18
225,682.00,564.00,118.00,1,f:1_2.22,36.84,22
226,682.00,552.00,130.00,1,f:1_5.21,48.14,23
227,683.00,588.00,95.00,1,f:1_2.24,16.17,0
228,683.00,528.00,155.00,1,f:1_1.19,57.59,28
229,688.00,552.00,136.00,1,f:1_0.21,59.78,33
230,691.00,564.00,127.00,1,f:1_5.22,54.91,26
231,694.00,576.00,118.00,1,f:1_5.23,47.77,23
232,694.00,504.00,190.00,1,f:1_4.17,54.17,12
233,695.00,588.00,107.00,1,f:1_0.24,19.79,0
234,695.00,612.00,83.00,1,f:2_5.1,32.41,7
235,696.00,564.00,132.00,1,f:1_0.22,55.83,30
236,696.00,564.00,132.00,1,f:1_4.22,39.88,15
237,697.00,540.00,157.00,1,f:1_1.20,41.03,11
238,697.00,588.00,109.00,1,f:1_5.24,50.54,14
239,698.00,552.00,146.00,1,f:1_1.21,67.36,34
240,699.00,600.00,99.00,1,f:2_3.0,33.95,9
241,702.00,516.00,186.00,1,f:1_2.18,79.64,46
242,705.00,600.00,105.00,1,f:2_6.0,34.21,9
243,706.00,540.00,166.00,1,f:1_4.20,62.69,35
244,709.00,552.00,157.00,1,f:1_4.21,53.09,16
245,711.00,600.00,111.00,1,f:2_1.0,37.21,10
246,714.00,576.00,138.00,1,f:1_0.23,54.56,31
247,714.00,564.00,150.00,1,f:1_1.22,58.34,24
248,718.00,600.00,118.00,1,f:2_7.0,35.54,15
249,720.00,612.00,108.00,1,f:2_6.1,31.77,9
250,721.00,636.00,85.00,1,f:2_6.3,28.30,4
251,723.00,576.00,147.00,1,f:1_2.23,35.98,14
252,726.00,624.00,102.00,1,f:2_5.2,46.70,25
253,728.00,612.00,116.00,1,f:2_1.1,18.28,1
254,729.00,600.00,129.00,1,f:2_5.0,61.42,37
255,729.00,624.00,105.00,1,f:2_1.2,32.31,0
256,730.00,612.00,118.00,1,f:2_3.1,27.17,5
257,733.00,648.00,85.00,1,f:2_5.4,30.38,7
258,735.00,540.00,195.00,1,f:1_0.20,71.82,35
259,738.00,612.00,126.00,1,f:2_2.1,51.35,18
260,738.00,576.00,162.00,1,f:1_1.23,80.55,46
261,739.00,600.00,139.00,1,f:2_4.0,47.34,23
262,742.00,624.00,118.00,1,f:2_6.2,50.35,14
263,744.00,648.00,96.00,1,f:2_6.4,28.69,8
264,746.00,660.00,86.00,1,f:2_5.5,30.51,14
265,746.00,612.00,134.00,1,f:2_7.1,39.88,11
266,747.00,636.00,111.00,1,f:2_1.3,25.13,5
267,748.00,648.00,100.00,1,f:2_1.4,17.04,2
268,749.00,624.00,125.00,1,f:2_7.2,25.54,1
269,751.00,636.00,115.00,1,f:2_5.3,49.17,24
270,753.00,600.00,153.00,1,f:2_2.0,33.70,5
271,753.00,660.00,93.00,1,f:2_6.5,32.44,11
272,756.00,588.00,168.00,1,f:1_1.24,63.50,22
273,756.00,672.00,84.00,1,f:2_6.6,23.39,4
274,758.00,588.00,170.00,1,f:1_4.24,81.53,36
275,760.00,600.00,160.00,1,f:2_0.0,52.65,9
276,761.00,672.00,89.00,1,f:2_5.6,33.17,10
277,762.00,612.00,150.00,1,f:2_0.1,69.77,33
278,764.00,624.00,140.00,1,f:2_3.2,55.69,14
279,764.00,576.00,188.00,1,f:1_4.23,93.34,52
280,766.00,624.00,142.00,1,f:2_0.2,47.83,18
281,767.00,660.00,107.00,1,f:2_4.5,27.77,2
282,767.00,672.00,95.00,1,f:2_1.6,16.49,5
283,769.00,636.00,133.00,1,f:2_7.3,32.33,13
284,772.00,636.00,136.00,1,f:2_4.3,42.51,8
285,773.00,648.00,125.00,1,f:2_0.4,31.55,5
286,776.00,624.00,152.00,1,f:2_2.2,63.69,20
287,777.00,672.00,105.00,1,f:2_4.6,16.28,0
288,778.00,684.00,94.00,1,f:2_6.7,29.44,12
289,779.00,648.00,131.00,1,f:2_2.4,40.65,8
290,779.00,684.00,95.00,1,f:2_5.7,36.40,14
291,783.00,660.00,123.00,1,f:2_3.5,35.83,11
292,787.00,648.00,139.00,1,f:2_4.4,49.29,18
293,788.00,684.00,104.00,1,f:2_1.7,21.54,1
294,789.00,624.00,165.00,1,f:2_4.2,48.48,13
295,791.00,696.00,95.00,1,f:2_5.8,43.25,15
296,792.00,684.00,108.00,1,f:2_3.7,37.28,18
297,792.00,612.00,180.00,1,f:2_4.1,57.82,22
298,795.00,660.00,135.00,1,f:2_7.5,54.02,15
299,796.00,660.00,136.00,1,f:2_0.5,42.90,12
300,797.00,672.00,125.00,1,f:2_3.6,45.54,20
301,798.00,660.00,138.00,1,f:2_1.5,39.26,14
302,801.00,696.00,105.00,1,f:2_1.8,17.43,3
303,801.00,648.00,153.00,1,f:2_7.4,42.59,15
304,802.00,708.00,94.00,1,f:2_1.9,27.75,5
305,802.00,672.00,130.00,1,f:2_7.6,38.56,8
306,803.00,696.00,107.00,1,f:2_4.8,24.04,5
307,804.00,696.00,108.00,1,f:2_7.8,30.06,8
308,805.00,648.00,157.00,1,f:2_3.4,68.42,34
309,806.00,672.00,134.00,1,f:2_0.6,57.51,22
310,808.00,660.00,148.00,1,f:2_2.5,46.68,9
311,808.00,696.00,112.00,1,f:2_6.8,38.04,11
312,809.00,708.00,101.00,1,f:2_6.9,41.60,10
313,810.00,636.00,174.00,1,f:2_2.3,63.42,25
314,811.00,732.00,79.00,1,f:2_5.11,33.27,14
315,812.00,636.00,176.00,1,f:2_3.3,55.92,11
316,814.00,672.00,142.00,1,f:2_2.6,45.25,24
317,816.00,720.00,96.00,1,f:2_5.10,36.53,13
318,816.00,684.00,132.00,1,f:2_2.7,35.21,14
319,817.00,696.00,121.00,1,f:2_3.8,46.54,15
320,818.00,708.00,110.00,1,f:2_5.9,61.81,21
321,828.00,720.00,108.00,1,f:2_1.10,20.73,5
322,829.00,720.00,109.00,1,f:2_6.10,36.23,13
323,830.00,732.00,98.00,1,f:2_1.11,19.61,2
324,831.00,732.00,99.00,1,f:2_6.11,34.16,11
325,833.00,744.00,89.00,1,f:2_1.12,11.34,0
326,834.00,684.00,150.00,1,f:2_7.7,51.36,19
327,835.00,720.00,115.00,1,f:2_7.10,37.97,8
328,839.00,708.00,131.00,1,f:2_3.9,40.55,11
329,843.00,636.00,207.00,1,f:2_0.3,73.23,34
330,845.00,744.00,101.00,1,f:2_6.12,24.05,3
331,847.00,756.00,91.00,1,f:2_1.13,18.62,1
332,848.00,708.00,140.00,1,f:2_4.9,50.18,18
333,851.00,696.00,155.00,1,f:2_2.8,47.13,17
334,853.00,744.00,109.00,1,f:2_4.12,22.28,3
335,854.00,720.00,134.00,1,f:2_2.10,43.83,14
336,856.00,708.00,148.00,1,f:2_7.9,34.05,11
337,857.00,732.00,125.00,1,f:2_2.11,31.43,7
338,859.00,720.00,139.00,1,f:2_4.10,48.44,21
339,861.00,720.00,141.00,1,f:2_3.10,33.33,6
340,861.00,768.00,93.00,1,f:2_5.14,38.35,17
341,861.00,756.00,105.00,1,f:2_6.13,36.26,15
342,863.00,732.00,131.00,1,f:2_7.11,48.20,16
343,864.00,744.00,120.00,1,f:2_3.12,38.30,16
344,866.00,696.00,170.00,1,f:2_0.8,47.31,19
345,868.00,744.00,124.00,1,f:2_5.12,53.99,24
346,869.00,756.00,113.00,1,f:2_5.13,58.24,23
347,873.00,768.00,105.00,1,f:2_3.14,18.84,0
348,873.00,804.00,69.00,1,f:2_5.17,20.34,5
349,873.00,768.00,105.00,1,f:2_6.14,43.10,16
350,875.00,744.00,131.00,1,f:2_7.12,24.11,2
351,877.00,720.00,157.00,1,f:2_0.10,47.83,18
352,879.00,744.00,135.00,1,f:2_2.12,57.31,26
353,879.00,780.00,99.00,1,f:2_5.15,33.35,10
354,879.00,744.00,135.00,1,f:2_0.12,44.39,17
355,882.00,768.00,114.00,1,f:2_1.14,30.19,7
356,883.00,780.00,103.00,1,f:2_1.15,26.87,8
357,884.00,756.00,128.00,1,f:2_7.13,37.93,13
358,885.00,768.00,117.00,1,f:2_2.14,33.50,4
359,885.00,684.00,201.00,1,f:2_4.7,85.32,45
360,887.00,732.00,155.00,1,f:2_3.11,51.01,22
361,889.00,708.00,181.00,1,f:2_0.9,55.57,20
362,890.00,780.00,110.00,1,f:2_6.15,45.66,13
363,891.00,708.00,183.00,1,f:2_2.9,55.41,17
364,892.00,756.00,136.00,1,f:2_4.13,43.53,16
365,895.00,732.00,163.00,1,f:2_4.11,38.97,10
366,897.00,756.00,141.00,1,f:2_3.13,43.41,18
367,898.00,732.00,166.00,1,f:2_0.11,66.44,32
368,900.00,684.00,216.00,1,f:2_0.7,85.40,48
369,901.00,804.00,97.00,1,f:2_6.17,14.89,0
370,902.00,816.00,86.00,1,f:2_5.18,35.33,9
371,905.00,792.00,113.00,1,f:2_5.16,57.82,25
372,906.00,816.00,90.00,1,f:2_6.18,28.76,6
373,909.00,768.00,141.00,1,f:2_4.14,40.12,9
374,911.00,780.00,131.00,1,f:2_4.15,43.50,17
375,914.00,792.00,122.00,1,f:2_1.16,21.56,3
376,915.00,804.00,111.00,1,f:2_1.17,42.82,1
377,919.00,780.00,139.00,1,f:2_3.15,40.06,15
378,920.00,792.00,128.00,1,f:2_4.16,46.15,18
379,921.00,816.00,105.00,1,f:2_4.18,25.02,3
380,921.00,756.00,165.00,1,f:2_0.13,63.59,36
381,923.00,816.00,107.00,1,f:2_1.18,27.81,6
382,928.00,852.00,76.00,1,f:2_1.21,12.41,0
383,929.00,840.00,89.00,1,f:2_5.20,33.20,9
384,930.00,792.00,138.00,1,f:2_3.16,34.24,8
385,934.00,756.00,178.00,1,f:2_2.13,58.81,25
386,934.00,768.00,166.00,1,f:2_7.14,49.94,14
387,936.00,792.00,144.00,1,f:2_7.16,59.47,16
388,937.00,768.00,169.00,1,f:2_0.14,86.02,51
389,939.00,780.00,159.00,1,f:2_2.15,58.12,19
390,940.00,780.00,160.00,1,f:2_7.15,62.08,21
391,941.00,804.00,137.00,1,f:2_2.17,57.47,23
392,941.00,828.00,113.00,1,f:2_7.19,30.25,5
393,943.00,792.00,151.00,1,f:2_2.16,67.66,36
394,943.00,828.00,115.00,1,f:2_6.19,34.64,7
395,943.00,816.00,127.00,1,f:2_7.18,52.14,12
396,945.00,876.00,69.00,1,f:2_5.23,31.97,12
397,946.00,816.00,130.00,1,f:2_3.18,49.10,18
398,947.00,804.00,143.00,1,f:2_7.17,44.11,9
399,948.00,816.00,132.00,1,f:2_2.18,53.66,12
400,948.00,804.00,144.00,1,f:2_4.17,35.91,12
401,949.00,804.00,145.00,1,f:2_3.17,63.73,31
402,951.00,864.00,87.00,1,f:2_5.22,35.04,20
403,951.00,840.00,111.00,1,f:2_6.20,44.54,5
404,954.00,852.00,102.00,1,f:2_5.21,28.68,4
405,958.00,816.00,142.00,1,f:2_0.18,45.51,9
406,958.00,852.00,106.00,1,f:2_6.21,31.37,13
407,959.00,828.00,131.00,1,f:2_4.19,50.87,18
408,960.00,900.00,60.00,1,f:3_9.0,14.81,2
409,960.00,840.00,120.00,1,f:2_7.20,35.87,13
410,963.00,840.00,123.00,1,f:2_1.20,45.14,27
411,964.00,828.00,136.00,1,f:2_3.19,41.38,9
412,966.00,864.00,102.00,1,f:2_2.22,27.70,10
413,966.00,828.00,138.00,1,f:2_5.19,43.90,13
414,968.00,864.00,104.00,1,f:2_1.22,25.20,2
415,973.00,852.00,121.00,1,f:2_3.21,34.47,5
416,975.00,852.00,123.00,1,f:2_2.21,26.78,5
417,976.00,900.00,76.00,1,f:3_10.0,22.31,9
418,977.00,876.00,101.00,1,f:2_1.23,16.91,0
419,977.00,840.00,137.00,1,f:2_3.20,53.41,15
420,979.00,900.00,79.00,1,f:3_13.0,30.14,17
421,980.00,912.00,68.00,1,f:3_13.1,23.62,5
422,980.00,888.00,92.00,1,f:2_5.24,38.86,15
423,982.00,864.00,118.00,1,f:2_6.22,27.98,7
424,983.00,900.00,83.00,1,f:3_11.0,23.24,5
425,986.00,780.00,206.00,1,f:2_0.15,84.42,49
426,987.00,888.00,99.00,1,f:2_6.24,36.99,11
427,988.00,828.00,160.00,1,f:2_1.19,57.15,26
428,989.00,888.00,101.00,1,f:2_1.24,23.88,2
429,990.00,876.00,114.00,1,f:2_6.23,45.91,20
430,994.00,840.00,154.00,1,f:2_4.20,60.15,32
431,995.00,924.00,71.00,1,f:3_11.2,23.77,0
432,997.00,912.00,85.00,1,f:3_9.1,28.47,17
433,999.00,924.00,75.00,1,f:3_9.2,20.71,3
434,999.00,792.00,207.00,1,f:2_0.16,97.60,49
435,1001.00,804.00,197.00,1,f:2_0.17,69.23,31
436,1002.00,900.00,102.00,1,f:3_4.0,18.67,2
437,1005.00,792.00,213.00,1,f:2_6.16,78.03,34
438,1006.00,924.00,82.00,1,f:3_13.2,20.04,9
439,1008.00,912.00,96.00,1,f:3_10.1,34.88,16
440,1008.00,936.00,72.00,1,f:3_13.3,27.57,6
441,1009.00,852.00,157.00,1,f:2_0.21,62.74,30
442,1010.00,912.00,98.00,1,f:3_4.1,29.42,3
443,1010.00,948.00,62.00,1,f:3_13.4,14.36,0
444,1012.00,900.00,112.00,1,f:3_12.0,32.59,10
445,1012.00,840.00,172.00,1,f:2_0.20,70.87,24
446,1013.00,936.00,77.00,1,f:3_2.3,28.38,5
447,1015.00,840.00,175.00,1,f:2_2.20,41.55,2
448,1016.00,912.00,104.00,1,f:3_12.1,44.52,11
449,1016.00,912.00,104.00,1,f:3_7.1,22.11,3
450,1017.00,912.00,105.00,1,f:3_2.1,34.80,8
451,1020.00,876.00,144.00,1,f:2_2.23,36.25,5
452,1020.00,828.00,192.00,1,f:2_0.19,55.18,15
453,1022.00,948.00,74.00,1,f:3_9.4,25.82,9
454,1022.00,864.00,158.00,1,f:2_7.22,45.42,16
455,1023.00,888.00,135.00,1,f:2_0.24,45.57,2
456,1024.00,876.00,148.00,1,f:2_4.23,40.37,5
457,1025.00,864.00,161.00,1,f:2_3.22,78.59,35
458,1026.00,864.00,162.00,1,f:2_4.22,58.73,22
459,1029.00,864.00,165.00,1,f:2_0.22,62.77,19
460,1029.00,888.00,141.00,1,f:2_4.24,61.04,20
461,1030.00,888.00,142.00,1,f:2_2.24,48.40,21
462,1033.00,924.00,109.00,1,f:3_12.2,50.35,6
