,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
41,0.008620689655172414,13.807887798716601,0.25,1,0,0,16,42
42,0.0,14.138092074899992,0.0,1,0,0,16,43
43,0.0,14.278096989624727,0.0,1,0,0,16,44
44,0.0,14.355134323421504,0.0,1,0,0,16,45
45,0.017241379310344827,12.20002707716628,0.0625,1,0,0,16,46
46,0.017241379310344827,10.521236180519974,0.1875,1,0,0,16,47
47,0.008620689655172414,10.864831064569717,0.0,1,0,0,16,48
48,0.017241379310344827,9.18567612733884,0.05,1,0,4,20,49
49,0.008620689655172414,10.957424453259453,0.1,1,0,0,20,50
50,0.008620689655172414,11.381183908696695,0.15,1,0,0,20,51
51,0.017241379310344827,11.663229120173465,0.2,1,0,0,20,52
52,0.017241379310344827,12.348210711073277,0.3,1,0,0,20,53
53,0.017241379310344827,11.84648457671692,0.4,1,0,0,20,54
54,0.017241379310344827,12.530339005971927,0.5,1,0,0,20,55
55,0.017241379310344827,12.955669230113978,0.6,1,0,0,20,56
56,0.017241379310344827,12.751492304196184,0.7,1,0,0,20,57
57,0.017241379310344827,12.310431724172947,0.05,1,0,0,20,58
58,0.017241379310344827,12.16249128868286,0.15,1,0,0,20,59
59,0.017241379310344827,11.747273392963741,0.25,1,0,0,20,60
60,0.02586206896551724,8.287088491989534,0.2916666666666667,1,0,4,24,61
61,0.02586206896551724,8.548968248805124,0.4166666666666667,1,0,0,24,62
62,0.008620689655172414,9.902338839956336,0.041666666666666664,1,0,0,24,63
63,0.0,11.601891675457699,0.0,1,0,0,24,64
64,0.0,12.292589924133091,0.0,1,0,0,24,65
65,0.0,12.75229975574482,0.0,1,0,0,24,66
66,0.0,13.232739326680042,0.0,1,0,0,24,67
67,0.0,13.174001763664556,0.041666666666666664,1,0,0,24,68
68,0.008620689655172414,13.248861012812094,0.125,1,0,0,24,69
69,0.008620689655172414,13.203972101779081,0.20833333333333334,1,0,0,24,70
70,0.008620689655172414,12.340563616696139,0.2916666666666667,1,0,0,24,71
71,0.017241379310344827,11.923670657439494,0.20833333333333334,1,0,0,24,72
72,0.008620689655172414,10.303895605405817,0.0,1,0,4,28,73
73,0.0,11.46167346640593,0.03571428571428571,1,0,0,28,74
74,0.0,11.748242246166976,0.0,1,0,0,28,75
75,0.0,12.550856903318703,0.0,1,0,0,28,76
76,0.008620689655172414,12.255032152458398,0.07142857142857142,1,0,0,28,77
77,0.0,13.32545134437369,0.0,1,0,0,28,78
78,0.0,13.647831892120356,0.0,1,0,0,28,79
79,0.0,13.850185505204283,0.0,1,0,0,28,80
80,0.0,13.537259946183267,0.0,1,0,0,28,81
81,0.0,13.235471116974967,0.0,1,0,0,28,82
82,0.0,13.377297326269929,0.0,1,0,0,28,83
83,0.008620689655172414,12.498545161598866,0.03571428571428571,1,0,0,28,84
84,0.034482758620689655,10.352193715349681,0.09375,1,0,4,32,85
85,0.017241379310344827,11.203914935890493,0.125,1,0,0,32,86
86,0.017241379310344827,12.047351246494895,0.1875,1,0,0,32,87
87,0.0,11.789796285281138,0.0,1,0,0,32,88
88,0.008620689655172414,12.137788592898136,0.0,1,0,0,32,89
89,0.017241379310344827,11.771193439648343,0.0625,1,0,0,32,90
90,0.017241379310344827,12.322166356151124,0.125,1,0,0,32,91
91,0.02586206896551724,11.75882087526857,0.1875,1,0,0,32,92
92,0.017241379310344827,11.49629850992985,0.15625,1,0,0,32,93
93,0.008620689655172414,11.161030102263258,0.15625,1,0,0,32,94
94,0.008620689655172414,11.047889349186288,0.1875,1,0,0,32,95
95,0.034482758620689655,10.95654988355837,0.28125,1,0,0,32,96
96,0.04310344827586207,9.56476666523529,0.3611111111111111,1,0,4,36,97
97,0.008620689655172414,9.973497230329684,0.0,1,1,0,35,98
98,0.008620689655172414,10.98780044035386,0.02857142857142857,1,0,0,35,99
99,0.008620689655172414,11.593075602517416,0.05714285714285714,1,0,0,35,100
100,0.008620689655172414,12.475925489971438,0.09090909090909091,1,2,0,33,101
101,0.017241379310344827,12.201046891871421,0.12121212121212122,1,0,0,33,102
102,0.008620689655172414,11.890835841310645,0.030303030303030304,1,0,0,33,103
103,0.02586206896551724,11.669831109264901,0.09375,1,1,0,32,104
104,0.02586206896551724,11.272746567650797,0.1875,1,0,0,32,105
105,0.02586206896551724,11.831630472519016,0.28125,1,0,0,32,106
106,0.034482758620689655,11.589514792640557,0.40625,1,0,0,32,107
107,0.008620689655172414,11.271992584320593,0.1875,1,0,0,32,108
108,0.02586206896551724,9.676616984019242,0.2222222222222222,1,0,4,36,109
109,0.034482758620689655,8.98606273425905,0.3055555555555556,1,0,0,36,110
110,0.04310344827586207,9.265763543848786,0.4722222222222222,1,0,0,36,111
111,0.06896551724137931,8.50081523187983,0.6944444444444444,1,0,0,36,112
112,0.008620689655172414,9.757907055158222,0.16666666666666666,1,0,0,36,113
113,0.0,10.290468563149673,0.1388888888888889,1,0,0,36,114
114,0.017241379310344827,10.264804557996223,0.19444444444444445,1,0,0,36,115
115,0.017241379310344827,10.561731572802948,0.2777777777777778,1,0,0,36,116
116,0.034482758620689655,10.609648739512902,0.4444444444444444,1,0,0,36,117
117,0.008620689655172414,10.948976018757447,0.3888888888888889,1,0,0,36,118
118,0.008620689655172414,10.617763773731728,0.4722222222222222,1,0,0,36,119
119,0.02586206896551724,10.201046653711186,0.4857142857142857,1,1,0,35,120
120,0.034482758620689655,9.406830438340254,0.5384615384615384,1,0,4,39,121
121,0.034482758620689655,10.242335015812918,0.7105263157894737,1,1,0,38,122
122,0.017241379310344827,11.027695379460903,0.13157894736842105,1,0,0,38,123
123,0.008620689655172414,11.482568626921017,0.05405405405405406,1,1,0,37,124
124,0.02586206896551724,11.4115242650671,0.08108108108108109,1,0,0,37,125
125,0.02586206896551724,12.3409894537089,0.16216216216216217,1,0,0,37,126
126,0.04310344827586207,11.96708443743751,0.24324324324324326,1,0,0,37,127
127,0.034482758620689655,11.7047962993357,0.1891891891891892,1,0,0,37,128
128,0.02586206896551724,12.218646954166863,0.24324324324324326,1,0,0,37,129
129,0.02586206896551724,12.136962531020657,0.32432432432432434,1,0,0,37,130
130,0.02586206896551724,12.434280330111232,0.4166666666666667,1,1,0,36,131
131,0.034482758620689655,12.152375106781193,0.5142857142857142,1,1,0,35,132
132,0.04310344827586207,10.42005004277883,0.5641025641025641,1,0,4,39,133
133,0.04310344827586207,9.809850848182204,0.7105263157894737,1,1,0,38,134
134,0.0603448275862069,9.49812958313402,0.8947368421052632,1,0,0,38,135
135,0.08620689655172414,9.708120096410147,1.1578947368421053,1,0,0,38,136
136,0.08620689655172414,9.37866832040712,1.4210526315789473,1,0,0,38,137
137,0.034482758620689655,10.436433516919788,0.8157894736842105,1,0,0,38,138
138,0.034482758620689655,10.43276785468521,0.7894736842105263,1,0,0,38,139
139,0.04310344827586207,10.897369859643614,0.8947368421052632,1,0,0,38,140
140,0.04310344827586207,10.666692164405347,1.0263157894736843,1,0,0,38,141
141,0.0603448275862069,9.853246133745431,1.1891891891891893,1,1,0,37,142
142,0.04310344827586207,9.839946706592944,1.054054054054054,1,0,0,37,143
143,0.0603448275862069,9.212309820499357,1.2162162162162162,1,0,0,37,144
144,0.08620689655172414,8.056910298717066,1.3170731707317074,1,0,4,41,145
145,0.07758620689655173,8.629605023322206,1.5365853658536586,1,0,0,41,146
146,0.09482758620689655,8.578037771986393,1.8048780487804879,1,0,0,41,147
147,0.02586206896551724,9.186799784649537,1.225,1,1,0,40,148
148,0.034482758620689655,10.35438407729838,1.325,1,0,0,40,149
149,0.034482758620689655,10.815772634813513,1.425,1,0,0,40,150
150,0.05172413793103448,11.182490545389744,1.575,1,0,0,40,151
151,0.06896551724137931,10.66524111828841,1.794871794871795,1,1,0,39,152
152,0.034482758620689655,10.314766247128215,1.6923076923076923,1,0,0,39,153
153,0.034482758620689655,10.587361275987096,1.794871794871795,1,0,0,39,154
154,0.04310344827586207,11.0016500657382,1.9230769230769231,1,0,0,39,155
155,0.04310344827586207,10.999142359179602,2.051282051282051,1,0,0,39,156
156,0.0603448275862069,9.153800063616268,1.9767441860465116,1,0,4,43,157
157,0.02586206896551724,10.276055775099675,1.619047619047619,1,1,0,42,158
158,0.02586206896551724,10.957314987416645,1.6904761904761905,1,0,0,42,159
159,0.04310344827586207,11.38324668498145,1.829268292682927,1,1,0,41,160
160,0.04310344827586207,11.80453743842822,1.951219512195122,1,0,0,41,161
161,0.05172413793103448,11.76860869661604,2.073170731707317,1,0,0,41,162
162,0.034482758620689655,11.279709178299619,1.7560975609756098,1,0,0,41,163
163,0.034482758620689655,11.224330597575854,1.85,1,1,0,40,164
164,0.034482758620689655,11.293616446046217,1.95,1,0,0,40,165
165,0.04310344827586207,10.905516382999588,2.1,1,0,0,40,166
166,0.04310344827586207,10.081883463635416,2.2,1,0,0,40,167
167,0.034482758620689655,10.573549429111715,2.3076923076923075,1,1,0,39,168
168,0.0603448275862069,9.457156908924206,2.186046511627907,1,0,4,43,169
169,0.06896551724137931,9.226396428947604,2.380952380952381,1,1,0,42,170
170,0.06896551724137931,9.39870973697261,2.6341463414634148,1,1,0,41,171
171,0.06896551724137931,9.06161973597885,2.8292682926829267,1,0,0,41,172
172,0.04310344827586207,8.971311498286926,2.4634146341463414,1,0,0,41,173
173,0.0603448275862069,9.443605688784428,2.6097560975609757,1,0,0,41,174
174,0.0603448275862069,9.964345286640805,3.0,1,2,0,38,175
175,0.07758620689655173,10.302623928585657,3.128205128205128,1,0,0,39,176
176,0.07758620689655173,9.9092296346729,3.358974358974359,1,0,0,39,177
177,0.02586206896551724,10.314430968104565,1.5897435897435896,1,0,0,39,178
178,0.017241379310344827,10.152133344926233,0.41025641025641024,1,0,0,39,179
179,0.02586206896551724,10.68384058190479,0.48717948717948717,1,0,0,39,180
180,0.034482758620689655,10.137975256224605,0.5348837209302325,1,0,4,43,181
181,0.02586206896551724,10.393676794622952,0.627906976744186,1,0,0,43,182
182,0.0,11.004316882097125,0.023809523809523808,1,0,0,42,183
183,0.0,11.579827797693142,0.0,1,0,0,43,184
184,0.017241379310344827,11.30599651187502,0.023255813953488372,1,0,0,43,185
185,0.04310344827586207,10.906141835915927,0.11627906976744186,1,0,0,43,186
186,0.0603448275862069,11.254665904574873,0.2558139534883721,1,0,0,43,187
187,0.02586206896551724,11.068351288945292,0.23255813953488372,1,0,0,43,188
188,0.02586206896551724,11.447679691824382,0.30952380952380953,1,1,0,42,189
189,0.04310344827586207,11.465415215493735,0.40476190476190477,1,0,0,42,190
190,0.04310344827586207,12.197286136966465,0.55,1,2,0,40,191
191,0.05172413793103448,11.892914050344402,0.7,1,0,0,40,192
192,0.02586206896551724,11.012904893275223,0.25,1,0,4,44,193
193,0.017241379310344827,11.51123467191624,0.29545454545454547,1,0,0,44,194
194,0.017241379310344827,11.916678581714844,0.36585365853658536,1,3,0,41,195
195,0.017241379310344827,11.513123634307576,0.4146341463414634,1,0,0,41,196
196,0.034482758620689655,11.052912276301102,0.5121951219512195,1,0,0,41,197
197,0.017241379310344827,11.514401312955595,0.2682926829268293,1,0,0,41,198
198,0.017241379310344827,11.615338183550309,0.35,1,1,0,40,199
199,0.02586206896551724,11.487781034675796,0.45,1,0,0,40,200
200,0.034482758620689655,10.930550596003666,0.575,1,0,0,40,201
201,0.04310344827586207,10.763918095315939,0.725,1,0,0,40,202
202,0.017241379310344827,10.14186455327101,0.05,1,0,0,40,203
203,0.02586206896551724,10.42313837078259,0.125,1,0,0,40,204
204,0.034482758620689655,10.02996494335713,0.18181818181818182,1,0,4,44,205
205,0.05172413793103448,10.17310384531527,0.27906976744186046,1,1,0,43,206
206,0.0603448275862069,9.645019953883354,0.43902439024390244,1,2,0,41,207
207,0.008620689655172414,9.60786966880032,0.0975609756097561,1,0,0,41,208
208,0.008620689655172414,10.156392040286018,0.075,1,1,0,40,209
209,0.0,10.623591318432148,0.075,1,0,0,40,210
210,0.008620689655172414,11.57585927006267,0.02564102564102564,1,1,0,39,211
211,0.017241379310344827,12.0299035177551,0.07692307692307693,1,0,0,39,212
212,0.0,12.340242964248553,0.02631578947368421,1,1,0,38,213
213,0.008620689655172414,12.501788586436172,0.02631578947368421,1,0,0,38,214
214,0.008620689655172414,12.884205364940934,0.05263157894736842,1,0,0,38,215
215,0.008620689655172414,12.983611613255745,0.07894736842105263,1,0,0,38,216
216,0.034482758620689655,11.33981628690958,0.11904761904761904,1,0,4,42,217
217,0.008620689655172414,12.118279055298032,0.047619047619047616,1,0,0,42,218
218,0.008620689655172414,12.236193673615151,0.07142857142857142,1,0,0,42,219
219,0.017241379310344827,12.51141200639989,0.11904761904761904,1,0,0,42,220
220,0.008620689655172414,12.269527896565668,0.12195121951219512,1,1,0,41,221
221,0.02586206896551724,11.849181016091489,0.14634146341463414,1,0,0,41,222
222,0.0,12.294274125254324,0.0,1,0,0,41,223
223,0.008620689655172414,12.142536844992502,0.0,1,1,0,40,224
224,0.017241379310344827,11.56831238631955,0.025,1,0,0,40,225
225,0.034482758620689655,11.54310532209541,0.125,1,0,0,40,226
226,0.05172413793103448,11.37548467394968,0.275,1,0,0,40,227
227,0.02586206896551724,11.056797348982093,0.225,1,0,0,40,228
228,0.04310344827586207,10.010948633603476,0.29545454545454547,1,0,4,44,229
229,0.04310344827586207,10.238565920740728,0.4090909090909091,1,0,0,44,230
230,0.034482758620689655,10.586999344799084,0.3953488372093023,1,1,0,43,231
231,0.034482758620689655,11.404585930738559,0.4883720930232558,1,0,0,43,232
232,0.034482758620689655,11.44461944219154,0.4883720930232558,1,0,0,43,233
233,0.034482758620689655,12.055673365894004,0.5952380952380952,1,1,0,42,234
234,0.034482758620689655,12.110358890747483,0.6904761904761905,1,0,0,42,235
235,0.04310344827586207,11.9790005243136,0.7857142857142857,1,0,0,42,236
236,0.05172413793103448,12.124535912587145,0.9285714285714286,1,0,0,42,237
237,0.04310344827586207,11.24142128888547,0.926829268292683,1,1,0,41,238
238,0.05172413793103448,10.522894673594061,1.1,1,1,0,40,239
239,0.05172413793103448,10.760956331258395,1.275,1,0,0,40,240
240,0.06896551724137931,9.76143391198791,1.3409090909090908,1,0,4,44,241
241,0.08620689655172414,8.70983246269213,1.5454545454545454,1,0,0,44,242
242,0.0603448275862069,8.852933821060294,1.627906976744186,1,1,0,43,243
243,0.06896551724137931,8.818945747068502,1.7142857142857142,1,1,0,42,244
244,0.0603448275862069,9.575935710797896,1.8095238095238095,1,0,0,42,245
245,0.07758620689655173,9.77054324569722,2.0238095238095237,1,0,0,42,246
246,0.09482758620689655,9.679957735014563,2.341463414634146,1,1,0,41,247
247,0.04310344827586207,10.61934709181276,1.975609756097561,1,0,0,41,248
248,0.04310344827586207,10.88808448587266,2.097560975609756,1,0,0,41,249
249,0.04310344827586207,11.450717307730715,2.2195121951219514,1,0,0,41,250
250,0.05172413793103448,11.453798362942724,2.3658536585365852,1,0,0,41,251
251,0.05172413793103448,11.670967332333499,2.575,1,1,0,40,252
252,0.0603448275862069,10.059266447712,2.4651162790697674,1,1,4,43,253
253,0.05172413793103448,9.98778555511044,2.604651162790698,1,0,0,43,254
254,0.06896551724137931,9.711769106158151,2.7674418604651163,1,0,0,43,255
255,0.08620689655172414,9.445407448238146,3.0,1,0,0,43,256
256,0.08620689655172414,9.334373023538692,3.3095238095238093,1,1,0,42,257
257,0.0603448275862069,10.028814281721528,3.2142857142857144,1,0,0,42,258
258,0.06896551724137931,10.057237651789935,3.4047619047619047,1,0,0,42,259
259,0.07758620689655173,10.201981967734909,3.5714285714285716,1,0,0,42,260
260,0.07758620689655173,10.437982637030052,3.7857142857142856,1,0,0,42,261
261,0.07758620689655173,10.438896373977345,4.097560975609756,1,1,0,41,262
262,0.034482758620689655,10.21663665213755,2.925,1,1,0,40,263
263,0.02586206896551724,10.321585537145886,2.325,1,0,0,40,264
264,0.04310344827586207,9.218549947464115,2.2325581395348837,1,1,4,43,265
265,0.05172413793103448,9.9312635295621,2.3488372093023258,1,0,0,43,266
266,0.06896551724137931,9.824445653820524,2.488372093023256,1,0,0,43,267
267,0.017241379310344827,10.471493768564176,1.5,1,1,0,42,268
268,0.02586206896551724,11.362544114559979,0.6341463414634146,1,1,0,41,269
269,0.02586206896551724,11.673294322353618,0.0975609756097561,1,0,0,41,270
270,0.034482758620689655,11.61071347957661,0.17073170731707318,1,0,0,41,271
271,0.04310344827586207,11.6587295735086,0.2926829268292683,1,0,0,41,272
272,0.02586206896551724,11.111620868982547,0.12195121951219512,1,0,0,41,273
273,0.02586206896551724,10.797105295317657,0.14634146341463414,1,0,0,41,274
274,0.04310344827586207,10.98996661176283,0.2682926829268293,1,0,0,41,275
275,0.07758620689655173,10.089530349306315,0.425,1,1,0,40,276
276,0.08620689655172414,9.332570009476449,0.5909090909090909,1,0,4,44,277
277,0.02586206896551724,9.712386771367711,0.18604651162790697,1,1,0,43,278
278,0.034482758620689655,10.387970638835094,0.27906976744186046,1,0,0,43,279
279,0.034482758620689655,11.059173463492574,0.38095238095238093,1,1,0,42,280
280,0.04310344827586207,11.335285214251845,0.47619047619047616,1,0,0,42,281
281,0.04310344827586207,11.674508312636203,0.5952380952380952,1,0,0,42,282
282,0.034482758620689655,11.448106662556109,0.5,1,0,0,42,283
283,0.02586206896551724,11.443263176240409,0.42857142857142855,1,0,0,42,284
284,0.034482758620689655,11.525175014436066,0.5238095238095238,1,0,0,42,285
285,0.05172413793103448,11.423680332955403,0.6666666666666666,1,0,0,42,286
286,0.05172413793103448,10.541982336114453,0.8095238095238095,1,0,0,42,287
287,0.04310344827586207,10.824815218159987,0.6666666666666666,1,0,0,42,288
288,0.05172413793103448,9.176280164006785,0.717391304347826,1,0,4,46,289
289,0.0603448275862069,9.39668461777417,0.8695652173913043,1,0,0,46,290
290,0.06896551724137931,9.751418064189696,1.0444444444444445,1,1,0,45,291
291,0.08620689655172414,10.023454380573487,1.2666666666666666,1,0,0,45,292
292,0.05172413793103448,10.286109021205773,0.5909090909090909,1,1,0,44,293
293,0.04310344827586207,9.819235074310875,0.2558139534883721,1,1,0,43,294
294,0.034482758620689655,10.35056997352429,0.19047619047619047,1,1,0,42,295
295,0.034482758620689655,10.504443167692628,0.19047619047619047,1,0,0,42,296
296,0.034482758620689655,10.85510629576281,0.2857142857142857,1,0,0,42,297
297,0.0,11.050001866952718,0.0,1,0,0,42,298
298,0.017241379310344827,11.145559794695851,0.047619047619047616,1,0,0,42,299
299,0.034482758620689655,11.647290764207224,0.14285714285714285,1,0,0,42,300
300,0.05172413793103448,10.277033114273543,0.22916666666666666,1,0,6,48,301
301,0.06896551724137931,9.821569103429864,0.375,1,0,0,48,302
302,0.034482758620689655,10.498539415913045,0.34782608695652173,1,2,0,46,303
303,0.05172413793103448,10.391353087842726,0.45652173913043476,1,0,0,46,304
304,0.0603448275862069,10.630244731885872,0.6,1,1,0,45,305
305,0.07758620689655173,10.809113066431204,0.7954545454545454,1,1,0,44,306
306,0.07758620689655173,10.037287352722696,1.0476190476190477,1,2,0,42,307
307,0.04310344827586207,9.36014808602714,0.6190476190476191,1,0,0,42,308
308,0.034482758620689655,10.562587399164665,0.5,1,0,0,42,309
309,0.02586206896551724,11.638603733771987,0.38095238095238093,1,0,0,42,310
310,0.0603448275862069,11.255965821252035,0.5,1,0,0,42,311
311,0.06896551724137931,10.552504858626415,0.6904761904761905,1,0,0,42,312
312,0.04310344827586207,9.554793627810415,0.16666666666666666,1,0,6,48,313
313,0.0603448275862069,9.380561297188933,0.2708333333333333,1,0,0,48,314
314,0.05172413793103448,10.06134724581153,0.3333333333333333,1,0,0,48,315
315,0.05172413793103448,10.027845480047391,0.4583333333333333,1,0,0,48,316
316,0.0603448275862069,10.04986919019388,0.6041666666666666,1,0,0,48,317
317,0.034482758620689655,11.162238806897639,0.3541666666666667,1,0,0,48,318
318,0.034482758620689655,11.394964935135091,0.425531914893617,1,1,0,47,319
319,0.04310344827586207,11.587251697662921,0.5434782608695652,1,1,0,46,320
320,0.04310344827586207,11.43033290620959,0.5869565217391305,1,0,0,46,321
321,0.04310344827586207,11.346988136598553,0.6956521739130435,1,0,0,46,322
322,0.02586206896551724,11.925123873535293,0.5555555555555556,1,1,0,45,323
323,0.02586206896551724,11.788600934821392,0.6363636363636364,1,1,0,44,324
324,0.04310344827586207,10.102398984095784,0.6326530612244898,1,1,6,49,325
325,0.04310344827586207,9.837932485223059,0.7346938775510204,1,0,0,49,326
326,0.05172413793103448,10.405102646005583,0.875,1,1,0,48,327
327,0.02586206896551724,11.224255892335584,0.4375,1,0,0,48,328
328,0.008620689655172414,11.83080723615347,0.08333333333333333,1,0,0,48,329
329,0.008620689655172414,12.944230509695268,0.10638297872340426,1,1,0,47,330
330,0.008620689655172414,13.215943607575689,0.1276595744680851,1,0,0,47,331
331,0.008620689655172414,12.671373148276096,0.14893617021276595,1,0,0,47,332
332,0.0,12.739611287155082,0.0,1,1,0,46,333
333,0.0,12.5465168874137,0.0,1,1,0,45,334
334,0.008620689655172414,12.283166563429337,0.022222222222222223,1,0,0,45,335
335,0.02586206896551724,11.831863274331234,0.06666666666666667,1,0,0,45,336
336,0.04310344827586207,10.30756510922987,0.14,1,1,6,50,337
337,0.02586206896551724,10.478376495142,0.1836734693877551,1,1,0,49,338
338,0.034482758620689655,10.631110948061451,0.2653061224489796,1,0,0,49,339
339,0.034482758620689655,10.943199728766336,0.3673469387755102,1,0,0,49,340
340,0.04310344827586207,10.397458893023606,0.4583333333333333,1,1,0,48,341
341,0.05172413793103448,10.277657392519131,0.5625,1,0,0,48,342
342,0.034482758620689655,10.381462118733216,0.5208333333333334,1,0,0,48,343
343,0.034482758620689655,10.748042467244138,0.6170212765957447,1,1,0,47,344
344,0.04310344827586207,10.71938505181628,0.7021276595744681,1,0,0,47,345
345,0.06896551724137931,10.572265642715047,0.8723404255319149,1,0,0,47,346
346,0.08620689655172414,9.809597151821828,1.1304347826086956,1,1,0,46,347
347,0.04310344827586207,10.19839825301501,0.8043478260869565,1,0,0,46,348
348,0.05172413793103448,8.983555257135922,0.7884615384615384,1,0,6,52,349
349,0.06896551724137931,8.624416871190949,0.8846153846153846,1,0,0,52,350
350,0.07758620689655173,9.044252541266832,1.0576923076923077,1,0,0,52,351
351,0.08620689655172414,9.094569108714934,1.2692307692307692,1,0,0,52,352
352,0.02586206896551724,9.61439764477161,0.9038461538461539,1,0,0,52,353
353,0.034482758620689655,9.418755866333447,0.9807692307692307,1,0,0,52,354
354,0.07758620689655173,9.531122993339089,0.9615384615384616,1,0,0,52,355
355,0.07758620689655173,10.184869193062017,1.1346153846153846,1,0,0,52,356
356,0.07758620689655173,10.544541399754213,1.3269230769230769,1,0,0,52,357
357,0.034482758620689655,10.511950757821626,1.0576923076923077,1,0,0,52,358
358,0.034482758620689655,10.949314040188332,1.1538461538461537,1,0,0,52,359
359,0.04310344827586207,11.072915831427768,1.1764705882352942,1,1,0,51,360
360,0.07758620689655173,9.226552430337355,1.1578947368421053,1,0,6,57,361
361,0.08620689655172414,9.191116694838021,1.3392857142857142,1,1,0,56,362
362,0.0603448275862069,9.244738279876229,1.309090909090909,1,1,0,55,363
363,0.0603448275862069,9.034957181070515,1.3818181818181818,1,0,0,55,364
364,0.0603448275862069,10.309234847617988,1.5185185185185186,1,1,0,54,365
365,0.0603448275862069,10.175195042094758,1.6666666666666667,1,0,0,54,366
366,0.0603448275862069,10.439668299199889,1.8333333333333333,1,0,0,54,367
367,0.02586206896551724,10.955272217728954,1.6111111111111112,1,0,0,54,368
368,0.034482758620689655,11.29199490691449,1.7037037037037037,1,0,0,54,369
369,0.034482758620689655,11.321307362290467,1.6666666666666667,1,0,0,54,370
370,0.04310344827586207,11.217026808261547,1.6851851851851851,1,0,0,54,371
371,0.05172413793103448,11.215162866768344,1.7962962962962963,1,0,0,54,372
372,0.04310344827586207,9.872082526928798,1.6610169491525424,1,1,6,59,373
373,0.05172413793103448,10.14293204670838,1.8245614035087718,1,2,0,57,374
374,0.0603448275862069,10.37957364431127,1.9824561403508771,1,0,0,57,375
375,0.07758620689655173,9.706910426209644,2.1403508771929824,1,0,0,57,376
376,0.10344827586206896,9.426160485093359,2.4,1,1,0,55,377
377,0.02586206896551724,10.401253147513938,0.9454545454545454,1,0,0,55,378
378,0.04310344827586207,10.239076449451419,0.17857142857142858,1,0,0,56,379
379,0.034482758620689655,10.364807174315978,0.14545454545454545,1,1,0,55,380
380,0.04310344827586207,10.653428537451491,0.23636363636363636,1,0,0,55,381
381,0.0603448275862069,10.129652737844237,0.34545454545454546,1,0,0,55,382
382,0.02586206896551724,10.681807969243243,0.18181818181818182,1,0,0,55,383
383,0.04310344827586207,10.236455613126534,0.2777777777777778,1,1,0,54,384
384,0.06896551724137931,8.476019484034106,0.35,1,0,6,60,385
385,0.07758620689655173,8.868863925495024,0.5,1,0,0,60,386
386,0.09482758620689655,8.855766473840317,0.7288135593220338,1,1,0,59,387
387,0.05172413793103448,9.450200992595956,0.6779661016949152,1,0,0,59,388
388,0.0603448275862069,10.01535842260014,0.8448275862068966,1,1,0,58,389
389,0.0603448275862069,10.15025603871552,0.896551724137931,1,0,0,58,390
390,0.06896551724137931,10.07196855186335,1.0172413793103448,1,0,0,58,391
