,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
163,0.034482758620689655,10.409764008439268,1.3,1,0,0,20,164
164,0.04310344827586207,9.266111928597633,1.5789473684210527,1,1,0,19,165
165,0.04310344827586207,8.242162892980467,1.6842105263157894,1,0,0,19,166
166,0.05172413793103448,7.4755994255712555,1.8095238095238095,1,0,2,21,167
167,0.034482758620689655,8.551486922323022,1.2380952380952381,1,0,0,21,168
168,0.034482758620689655,9.634897003115142,1.4285714285714286,1,0,0,21,169
169,0.034482758620689655,10.250524420923105,1.619047619047619,1,0,0,21,170
170,0.034482758620689655,10.200419450072514,1.0,1,0,0,21,171
171,0.04310344827586207,9.80930839147235,1.1904761904761905,1,0,0,21,172
172,0.017241379310344827,9.642192442310122,0.6666666666666666,1,0,0,21,173
173,0.02586206896551724,9.84687288055928,0.85,1,1,0,20,174
174,0.02586206896551724,10.292759618431244,1.0,1,0,0,20,175
175,0.034482758620689655,9.85891008569383,1.2,1,0,0,20,176
176,0.034482758620689655,9.032209792512244,1.4,1,0,0,20,177
177,0.017241379310344827,8.34496366714096,0.5454545454545454,1,0,2,22,178
178,0.017241379310344827,9.355823327367021,0.6363636363636364,1,0,0,22,179
179,0.02586206896551724,10.059810424569008,0.7727272727272727,1,0,0,22,180
180,0.017241379310344827,8.895618300770229,0.45454545454545453,1,0,0,22,181
181,0.034482758620689655,7.148776860645835,0.5714285714285714,1,1,0,21,182
182,0.008620689655172414,8.866261558191107,0.047619047619047616,1,0,0,21,183
183,0.02586206896551724,9.597183257369968,0.19047619047619047,1,0,0,21,184
184,0.02586206896551724,10.550541631680764,0.3333333333333333,1,0,0,21,185
185,0.034482758620689655,9.40413713193981,0.47619047619047616,1,0,0,21,186
186,0.034482758620689655,9.381120494122111,0.6666666666666666,1,0,0,21,187
187,0.008620689655172414,9.164410382452276,0.23809523809523808,1,0,0,21,188
188,0.017241379310344827,8.375133005331014,0.2608695652173913,1,0,2,23,189
189,0.02586206896551724,9.712076718460684,0.391304347826087,1,0,0,23,190
190,0.034482758620689655,9.026511890360071,0.4782608695652174,1,0,0,23,191
191,0.04310344827586207,8.9641939085668,0.7272727272727273,1,1,0,22,192
192,0.02586206896551724,10.00415810147447,0.42857142857142855,1,1,0,21,193
193,0.02586206896551724,10.663161274794811,0.5714285714285714,1,0,0,21,194
194,0.02586206896551724,10.45966825153939,0.7142857142857143,1,0,0,21,195
195,0.02586206896551724,9.336936453765638,0.9,1,1,0,20,196
196,0.034482758620689655,8.819289926452523,1.1,1,0,0,20,197
197,0.02586206896551724,9.71166682269486,1.2,1,0,0,20,198
198,0.034482758620689655,10.011489215855725,1.4,1,0,0,20,199
199,0.034482758620689655,8.753681615785815,1.4545454545454546,1,0,2,22,200
200,0.04310344827586207,8.522665368143247,1.6363636363636365,1,0,0,22,201
201,0.04310344827586207,8.554854979728217,1.8636363636363635,1,0,0,22,202
202,0.034482758620689655,9.058679417594762,2.0,1,0,0,22,203
203,0.04310344827586207,9.375110690704359,2.227272727272727,1,0,0,22,204
204,0.04310344827586207,9.097361061163628,2.4545454545454546,1,0,0,22,205
205,0.04310344827586207,9.652319507348464,2.8095238095238093,1,1,0,21,206
206,0.05172413793103448,8.359376370956245,3.3684210526315788,1,2,0,19,207
207,0.05172413793103448,8.435393311484424,3.6842105263157894,1,0,0,19,208
208,0.05172413793103448,8.682994208800368,4.0,1,0,0,19,209
209,0.06896551724137931,7.596592666728747,4.368421052631579,1,0,0,19,210
210,0.06896551724137931,6.635130731605988,4.333333333333333,1,0,2,21,211
211,0.07758620689655173,6.803417966333943,4.761904761904762,1,0,0,21,212
212,0.034482758620689655,7.572245954986864,2.4761904761904763,1,0,0,21,213
213,0.02586206896551724,8.236094130366322,2.142857142857143,1,0,0,21,214
214,0.02586206896551724,9.917680672831992,2.2857142857142856,1,0,0,21,215
215,0.02586206896551724,11.040619098236268,2.4285714285714284,1,0,0,21,216
216,0.02586206896551724,11.394368607949723,2.7,1,1,0,20,217
217,0.02586206896551724,11.687359802388189,2.85,1,0,0,20,218
218,0.02586206896551724,11.48626061988075,3.0,1,0,0,20,219
219,0.05172413793103448,9.717027640672969,3.2,1,0,0,20,220
220,0.05172413793103448,9.631151421885438,3.5,1,0,0,20,221
221,0.0603448275862069,8.068725756510965,3.4545454545454546,1,0,2,22,222
222,0.04310344827586207,8.16603479142188,3.0,1,0,0,22,223
223,0.04310344827586207,8.154207653641173,3.227272727272727,1,0,0,22,224
224,0.05172413793103448,8.034914223899616,3.4545454545454546,1,0,0,22,225
225,0.04310344827586207,9.021970515177586,2.1904761904761907,1,1,0,21,226
226,0.05172413793103448,9.565238095600588,2.4761904761904763,1,0,0,21,227
227,0.034482758620689655,9.739469601678078,1.0476190476190477,1,0,0,21,228
228,0.034482758620689655,9.403162005890604,1.0952380952380953,1,0,0,21,229
229,0.04310344827586207,9.712378243295857,1.4,1,1,0,20,230
230,0.04310344827586207,9.95382228260607,1.65,1,0,0,20,231
231,0.04310344827586207,9.734452160695527,1.9,1,0,0,20,232
232,0.017241379310344827,8.786769516021856,0.6363636363636364,1,0,2,22,233
233,0.017241379310344827,8.793267224485232,0.7619047619047619,1,1,0,21,234
234,0.02586206896551724,9.429456632846515,0.9047619047619048,1,0,0,21,235
235,0.02586206896551724,10.574645328486257,1.0476190476190477,1,0,0,21,236
236,0.034482758620689655,10.99264139962819,1.2380952380952381,1,0,0,21,237
237,0.02586206896551724,11.113745470325554,0.5238095238095238,1,0,0,21,238
238,0.02586206896551724,11.62955214700439,0.6666666666666666,1,0,0,21,239
239,0.034482758620689655,10.421413538636275,0.85,1,1,0,20,240
240,0.02586206896551724,10.717313649576582,1.0,1,0,0,20,241
241,0.02586206896551724,10.376952067451636,1.15,1,0,0,20,242
242,0.017241379310344827,11.288837293001992,1.0,1,1,0,19,243
243,0.017241379310344827,11.114989399038114,1.0,1,0,2,21,244
244,0.017241379310344827,11.896190356386482,1.15,1,1,0,20,245
245,0.017241379310344827,11.171108055953114,1.25,1,0,0,20,246
246,0.02586206896551724,10.248126714732619,1.4,1,0,0,20,247
247,0.017241379310344827,11.161948076301767,0.8,1,0,0,20,248
248,0.017241379310344827,11.459557679874845,0.9,1,0,0,20,249
249,0.017241379310344827,11.640826843495583,1.0,1,0,0,20,250
250,0.017241379310344827,11.479988548729555,1.1578947368421053,1,1,0,19,251
251,0.017241379310344827,10.863351737594904,1.263157894736842,1,0,0,19,252
252,0.008620689655172414,10.713818354535869,1.0,1,0,0,19,253
253,0.034482758620689655,10.365168903291421,1.1578947368421053,1,0,0,19,254
254,0.0603448275862069,6.776936809541967,1.2380952380952381,1,0,2,21,255
255,0.0603448275862069,6.887723986319982,1.5714285714285714,1,0,0,21,256
256,0.06896551724137931,6.954525847846611,1.9523809523809523,1,0,0,21,257
257,0.017241379310344827,7.595373988268943,0.19047619047619047,1,0,0,21,258
258,0.008620689655172414,9.084579023045034,0.19047619047619047,1,0,0,21,259
259,0.017241379310344827,10.141393478308188,0.2857142857142857,1,0,0,21,260
260,0.017241379310344827,10.711145499934826,0.38095238095238093,1,0,0,21,261
261,0.017241379310344827,9.577571914602132,0.5,1,1,0,20,262
262,0.0,10.138158173422916,0.05,1,0,0,20,263
263,0.0,11.269176639399465,0.1,1,0,0,20,264
264,0.008620689655172414,10.563363346804756,0.15,1,0,0,20,265
265,0.02586206896551724,9.809015552214717,0.09090909090909091,1,0,2,22,266
266,0.02586206896551724,10.639033676200583,0.23809523809523808,1,1,0,21,267
267,0.008620689655172414,11.157524843533176,0.14285714285714285,1,0,0,21,268
268,0.008620689655172414,11.451375959478744,0.2,1,1,0,20,269
269,0.008620689655172414,11.999708758822653,0.25,1,0,0,20,270
270,0.017241379310344827,11.499497583743858,0.3,1,0,0,20,271
271,0.017241379310344827,11.831687936080709,0.4,1,0,0,20,272
272,0.017241379310344827,11.94760674925045,0.5,1,0,0,20,273
273,0.017241379310344827,11.142561035590031,0.6,1,0,0,20,274
274,0.017241379310344827,10.491741932004498,0.7,1,0,0,20,275
275,0.017241379310344827,10.596606332725266,0.8,1,0,0,20,276
276,0.02586206896551724,9.458301627342639,0.8636363636363636,1,0,2,22,277
277,0.017241379310344827,9.273390725552458,0.3181818181818182,1,0,0,22,278
278,0.034482758620689655,9.157358405500078,0.45454545454545453,1,0,0,22,279
279,0.04310344827586207,9.37104510286371,0.7142857142857143,1,1,0,21,280
280,0.04310344827586207,9.596423335853821,0.9523809523809523,1,0,0,21,281
281,0.04310344827586207,9.32377586188737,1.1904761904761905,1,0,0,21,282
282,0.02586206896551724,9.383554063493923,0.9523809523809523,1,0,0,21,283
283,0.034482758620689655,9.260501830109936,1.2,1,1,0,20,284
284,0.04310344827586207,8.627447481685351,1.4736842105263157,1,1,0,19,285
285,0.04310344827586207,8.117676153997824,1.736842105263158,1,0,0,19,286
286,0.05172413793103448,7.261095101827808,2.0526315789473686,1,0,0,19,287
287,0.05172413793103448,6.594403870986258,2.4444444444444446,1,1,0,18,288
288,0.0603448275862069,5.363772282992128,2.1,1,0,2,20,289
289,0.0603448275862069,5.188994348513554,2.5789473684210527,1,1,0,19,290
290,0.0603448275862069,5.54871353581533,2.8421052631578947,1,0,0,19,291
291,0.07758620689655173,6.017525088431873,3.263157894736842,1,0,0,19,292
292,0.0603448275862069,7.497276726173093,2.1578947368421053,1,0,0,19,293
293,0.05172413793103448,7.783038045235329,2.3684210526315788,1,0,0,19,294
294,0.05172413793103448,7.976866261341239,2.8333333333333335,1,1,0,18,295
295,0.05172413793103448,8.83129030650168,3.1666666666666665,1,0,0,18,296
296,0.05172413793103448,8.673892318322045,3.5,1,0,0,18,297
297,0.017241379310344827,8.658507395105872,1.2777777777777777,1,0,0,18,298
298,0.008620689655172414,8.772100929839374,0.9411764705882353,1,1,0,17,299
299,0.017241379310344827,7.724936833536208,0.9473684210526315,1,0,2,19,300
300,0.017241379310344827,7.354845833801089,0.8695652173913043,1,0,4,23,301
301,0.017241379310344827,8.681089688597567,0.9565217391304348,1,0,0,23,302
302,0.017241379310344827,9.703634574971007,1.0434782608695652,1,0,0,23,303
303,0.017241379310344827,11.31774144464497,1.1304347826086956,1,0,0,23,304
304,0.02586206896551724,10.800626195955052,1.2173913043478262,1,0,0,23,305
305,0.02586206896551724,11.35582950261553,1.3478260869565217,1,0,0,23,306
306,0.02586206896551724,11.088572892154174,1.4782608695652173,1,0,0,23,307
307,0.02586206896551724,9.964257964102694,0.043478260869565216,1,0,0,23,308
308,0.02586206896551724,10.245716592338823,0.17391304347826086,1,0,0,23,309
309,0.02586206896551724,10.843874395159839,0.30434782608695654,1,0,0,23,310
310,0.034482758620689655,10.145418963856637,0.45454545454545453,1,1,0,22,311
311,0.04310344827586207,8.551387463637907,0.5769230769230769,1,0,4,26,312
312,0.05172413793103448,8.235119388536438,0.7692307692307693,1,0,0,26,313
313,0.05172413793103448,8.892835509104286,1.0,1,0,0,26,314
314,0.0603448275862069,8.37498931486582,1.2692307692307692,1,0,0,26,315
315,0.05172413793103448,8.250732727467273,1.4615384615384615,1,0,0,26,316
316,0.05172413793103448,7.936373648246723,1.6923076923076923,1,0,0,26,317
317,0.017241379310344827,8.814344529942131,0.6923076923076923,1,0,0,26,318
318,0.017241379310344827,9.894172538844266,0.7692307692307693,1,0,0,26,319
319,0.017241379310344827,10.767792827486197,0.8461538461538461,1,0,0,26,320
320,0.017241379310344827,11.014378865779197,0.9230769230769231,1,0,0,26,321
321,0.017241379310344827,11.695478145446684,1.0,1,0,0,26,322
322,0.017241379310344827,9.820452995114415,0.5333333333333333,1,0,4,30,323
323,0.02586206896551724,9.741935077205197,0.6206896551724138,1,1,0,29,324
324,0.034482758620689655,10.699141987964952,0.7586206896551724,1,0,0,29,325
325,0.034482758620689655,10.601478575498415,0.896551724137931,1,0,0,29,326
326,0.034482758620689655,11.239310763904017,1.0714285714285714,1,1,0,28,327
327,0.008620689655172414,12.20238446561814,0.75,1,0,0,28,328
328,0.017241379310344827,11.746113512368343,0.8518518518518519,1,1,0,27,329
329,0.017241379310344827,12.21434298494799,0.9615384615384616,1,1,0,26,330
330,0.008620689655172414,12.736684493508657,0.11538461538461539,1,0,0,26,331
331,0.017241379310344827,12.014719645785666,0.15384615384615385,1,0,0,26,332
332,0.02586206896551724,11.315306313525921,0.23076923076923078,1,0,0,26,333
333,0.05172413793103448,9.114423283124271,0.3333333333333333,1,0,4,30,334
334,0.05172413793103448,9.982702064379817,0.5333333333333333,1,0,0,30,335
335,0.05172413793103448,9.894707801264174,0.7333333333333333,1,0,0,30,336
336,0.05172413793103448,9.99724279407135,0.9655172413793104,1,1,0,29,337
337,0.04310344827586207,10.580502814650586,1.0344827586206897,1,0,0,29,338
338,0.04310344827586207,11.325928655326269,1.206896551724138,1,0,0,29,339
339,0.05172413793103448,10.897414553923182,1.3793103448275863,1,0,0,29,340
340,0.05172413793103448,11.387498195852283,1.5862068965517242,1,0,0,29,341
341,0.05172413793103448,10.928489202808736,1.8571428571428572,1,1,0,28,342
342,0.008620689655172414,9.741997559229413,0.10714285714285714,1,0,0,28,343
343,0.008620689655172414,9.578610875934116,0.14285714285714285,1,0,0,28,344
344,0.034482758620689655,8.043402085701498,0.1875,1,0,4,32,345
345,0.05172413793103448,8.65315994761333,0.375,1,0,0,32,346
346,0.06896551724137931,8.546849250754338,0.625,1,0,0,32,347
347,0.04310344827586207,9.022020095150094,0.40625,1,0,0,32,348
348,0.05172413793103448,9.103393451706783,0.46875,1,0,0,32,349
349,0.06896551724137931,9.173619106787925,0.6875,1,0,0,32,350
350,0.07758620689655173,9.09975735298955,0.96875,1,0,0,32,351
351,0.07758620689655173,8.794305364533809,1.25,1,0,0,32,352
352,0.0603448275862069,8.810157627963674,0.967741935483871,1,1,0,31,353
353,0.06896551724137931,8.820426778430347,1.2666666666666666,1,1,0,30,354
354,0.07758620689655173,8.92287459145862,1.5666666666666667,1,0,0,30,355
355,0.07758620689655173,7.6085357901577515,1.6470588235294117,1,0,4,34,356
356,0.07758620689655173,8.109419308383423,1.911764705882353,1,0,0,34,357
357,0.06896551724137931,8.78149451475839,1.1470588235294117,1,0,0,34,358
358,0.05172413793103448,9.432517523915493,1.0,1,1,0,33,359
359,0.05172413793103448,9.215988864872344,0.9393939393939394,1,0,0,33,360
360,0.05172413793103448,9.494957616368387,1.121212121212121,1,0,0,33,361
361,0.0603448275862069,9.136501674956842,1.3333333333333333,1,0,0,33,362
362,0.02586206896551724,9.149474366517087,0.5757575757575758,1,0,0,33,363
363,0.017241379310344827,9.724688248750528,0.5151515151515151,1,0,0,33,364
364,0.02586206896551724,9.586758023599778,0.6666666666666666,1,0,0,33,365
365,0.02586206896551724,9.737396248551482,0.7272727272727273,1,0,0,33,366
366,0.034482758620689655,8.719384138574396,0.5945945945945946,1,0,4,37,367
367,0.017241379310344827,9.848267126174,0.1891891891891892,1,0,0,37,368
368,0.02586206896551724,9.720232136865633,0.24324324324324326,1,0,0,37,369
369,0.04310344827586207,9.879696502403068,0.40540540540540543,1,0,0,37,370
370,0.0603448275862069,10.4377114399856,0.5555555555555556,1,1,0,36,371
371,0.0603448275862069,10.716342145680901,0.7714285714285715,1,1,0,35,372
372,0.0603448275862069,9.045170468938478,0.7941176470588235,1,1,0,34,373
373,0.0603448275862069,9.746321791424439,1.0,1,0,0,34,374
374,0.0603448275862069,9.570354917660993,1.088235294117647,1,0,0,34,375
375,0.0603448275862069,9.70293802465047,1.3235294117647058,1,0,0,34,376
376,0.06896551724137931,9.373727791224894,1.588235294117647,1,0,0,34,377
377,0.034482758620689655,8.040715897364038,0.6216216216216216,1,1,4,37,378
378,0.034482758620689655,8.316890425791849,0.5675675675675675,1,0,0,37,379
379,0.04310344827586207,9.094750471454955,0.6756756756756757,1,0,0,37,380
380,0.05172413793103448,9.788868866876873,0.8108108108108109,1,0,0,37,381
381,0.07758620689655173,9.559214492784795,1.054054054054054,1,0,0,37,382
382,0.0603448275862069,9.93637272459963,1.1944444444444444,1,1,0,36,383
383,0.06896551724137931,9.951863579842762,1.457142857142857,1,1,0,35,384
384,0.07758620689655173,10.35891651903864,1.7142857142857142,1,0,0,35,385
385,0.06896551724137931,10.04017995093681,1.8285714285714285,1,0,0,35,386
386,0.06896551724137931,8.959741740995891,2.057142857142857,1,0,0,35,387
387,0.034482758620689655,9.001843371280758,1.1714285714285715,1,0,0,35,388
388,0.06896551724137931,8.000066662381512,1.2307692307692308,1,0,4,39,389
389,0.07758620689655173,8.150568267412433,1.4615384615384615,1,0,0,39,390
