,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
64,402.00,300.00,102.00,1,f:1_3.0,21.71,8
65,403.00,322.00,81.00,1,f:1_3.2,10.86,0
66,409.00,333.00,76.00,1,f:1_1.3,16.33,1
67,411.00,344.00,67.00,1,f:1_2.4,11.79,0
68,414.00,344.00,70.00,1,f:1_1.4,10.00,0
69,419.00,322.00,97.00,1,f:1_0.2,11.60,0
70,419.00,355.00,64.00,1,f:1_2.5,11.68,1
71,421.00,333.00,88.00,1,f:1_0.3,12.38,0
72,424.00,311.00,113.00,1,f:1_3.1,24.20,8
73,426.00,333.00,93.00,1,f:1_3.3,19.26,0
74,427.00,355.00,72.00,1,f:1_1.5,9.46,0
75,430.00,366.00,64.00,1,f:1_2.6,13.28,0
76,435.00,344.00,91.00,1,f:1_0.4,11.44,0
77,437.00,366.00,71.00,1,f:1_1.6,8.54,0
78,443.00,355.00,88.00,1,f:1_0.5,14.90,1
79,445.00,388.00,57.00,1,f:1_2.8,14.46,3
80,446.00,377.00,69.00,1,f:1_1.7,7.61,0
81,449.00,388.00,61.00,1,f:1_1.8,6.84,0
82,456.00,377.00,79.00,1,f:1_2.7,15.47,0
83,464.00,344.00,120.00,1,f:1_3.4,21.77,3
84,466.00,366.00,100.00,1,f:1_0.6,14.58,1
85,466.00,355.00,111.00,1,f:1_3.5,25.88,7
86,473.00,399.00,74.00,1,f:1_2.9,22.78,12
87,475.00,410.00,65.00,1,f:1_2.10,13.82,1
88,476.00,366.00,110.00,1,f:1_3.6,14.79,0
89,477.00,377.00,100.00,1,f:1_0.7,16.93,4
90,477.00,421.00,56.00,1,f:1_2.11,16.74,6
91,478.00,399.00,79.00,1,f:1_1.9,16.97,3
92,478.00,377.00,101.00,1,f:1_3.7,17.76,1
93,480.00,399.00,81.00,1,f:1_0.9,13.88,0
94,484.00,388.00,96.00,1,f:1_0.8,16.69,2
95,488.00,388.00,100.00,1,f:1_3.8,20.23,7
96,497.00,410.00,87.00,1,f:1_1.10,14.12,4
97,499.00,421.00,78.00,1,f:1_1.11,9.19,0
98,501.00,432.00,69.00,1,f:1_1.12,13.81,0
99,503.00,432.00,71.00,1,f:1_2.12,10.12,0
100,506.00,410.00,96.00,1,f:1_0.10,20.65,5
101,508.00,444.00,64.00,1,f:1_1.13,9.23,0
102,509.00,432.00,77.00,1,f:1_0.12,18.22,0
103,509.00,410.00,99.00,1,f:1_3.10,14.95,0
104,514.00,421.00,93.00,1,f:1_3.11,13.56,1
105,524.00,444.00,80.00,1,f:1_2.13,21.89,1
106,525.00,455.00,70.00,1,f:1_2.14,18.57,5
107,526.00,399.00,127.00,1,f:1_3.9,28.33,7
108,527.00,455.00,72.00,1,f:1_1.14,11.19,0
109,534.00,432.00,102.00,1,f:1_3.12,12.94,0
110,537.00,466.00,71.00,1,f:1_2.15,13.99,1
111,539.00,477.00,62.00,1,f:1_2.16,15.28,4
112,540.00,444.00,96.00,1,f:1_0.13,17.83,5
113,546.00,421.00,125.00,1,f:1_0.11,20.77,3
114,547.00,444.00,103.00,1,f:1_3.13,18.27,0
115,548.00,455.00,93.00,1,f:1_3.14,14.59,0
116,556.00,466.00,90.00,1,f:1_1.15,10.84,0
117,557.00,477.00,80.00,1,f:1_1.16,13.08,0
118,560.00,455.00,105.00,1,f:1_0.14,28.63,15
119,561.00,488.00,73.00,1,f:1_1.17,11.75,1
120,567.00,477.00,90.00,1,f:1_0.16,15.06,0
121,572.00,466.00,106.00,1,f:1_3.15,18.23,2
122,574.00,477.00,97.00,1,f:1_3.16,17.40,0
123,576.00,210.00,366.00,1,f:0_1.19,311.91,301
124,580.00,466.00,114.00,1,f:1_0.15,19.07,0
125,581.00,488.00,93.00,1,f:1_2.17,24.72,8
126,582.00,499.00,83.00,1,f:1_1.18,11.28,0
127,582.00,510.00,72.00,1,f:1_2.19,24.11,9
128,584.00,499.00,85.00,1,f:1_2.18,26.08,10
129,585.00,521.00,64.00,1,f:1_2.20,17.78,0
130,589.00,510.00,79.00,1,f:1_1.19,10.65,0
131,591.00,521.00,70.00,1,f:1_1.20,8.39,0
132,592.00,499.00,93.00,1,f:1_3.18,16.92,0
133,595.00,488.00,107.00,1,f:1_3.17,19.15,4
134,597.00,532.00,65.00,1,f:1_2.21,10.80,2
135,600.00,488.00,112.00,1,f:1_0.17,29.54,13
136,603.00,510.00,93.00,1,f:1_3.19,18.88,7
137,604.00,499.00,105.00,1,f:1_0.18,14.06,0
138,606.00,510.00,96.00,1,f:1_0.19,15.50,0
139,612.00,543.00,69.00,1,f:1_1.22,9.22,0
140,617.00,543.00,74.00,1,f:1_2.22,15.71,2
141,618.00,532.00,86.00,1,f:1_1.21,15.75,4
142,618.00,554.00,64.00,1,f:1_2.23,18.19,3
143,620.00,532.00,88.00,1,f:1_0.21,23.32,4
144,623.00,521.00,102.00,1,f:1_3.20,14.13,0
145,626.00,532.00,94.00,1,f:1_3.21,23.02,3
146,633.00,554.00,79.00,1,f:1_1.23,12.26,0
147,635.00,565.00,70.00,1,f:1_1.24,10.31,0
148,636.00,576.00,60.00,1,f:1_2.25,14.26,2
149,637.00,554.00,83.00,1,f:1_0.23,14.33,0
150,639.00,565.00,74.00,1,f:1_2.24,14.18,2
151,644.00,521.00,123.00,1,f:1_0.20,15.30,0
152,647.00,543.00,104.00,1,f:1_3.22,13.94,1
153,649.00,543.00,106.00,1,f:1_0.22,19.22,4
154,649.00,554.00,95.00,1,f:1_3.23,12.24,0
155,652.00,588.00,64.00,1,f:1_2.26,8.66,0
156,658.00,576.00,82.00,1,f:1_1.25,15.21,4
157,661.00,588.00,73.00,1,f:1_1.26,11.42,0
158,663.00,565.00,98.00,1,f:1_0.24,22.49,9
159,664.00,599.00,65.00,1,f:1_2.27,13.26,5
160,664.00,565.00,99.00,1,f:1_3.24,14.17,1
161,674.00,600.00,74.00,1,f:2_1.0,9.93,0
162,675.00,588.00,87.00,1,f:1_0.26,17.63,0
163,679.00,576.00,103.00,1,f:1_3.25,23.41,5
164,680.00,611.00,69.00,1,f:2_4.1,19.53,7
165,681.00,576.00,105.00,1,f:1_0.25,18.29,5
166,683.00,599.00,84.00,1,f:1_1.27,18.30,5
167,683.00,588.00,95.00,1,f:1_3.26,17.54,7
168,684.00,611.00,73.00,1,f:2_1.1,13.96,0
169,686.00,600.00,86.00,1,f:2_4.0,28.87,6
170,687.00,599.00,88.00,1,f:1_0.27,15.65,0
171,690.00,600.00,90.00,1,f:2_0.0,19.54,4
172,692.00,611.00,81.00,1,f:2_0.1,14.63,4
173,693.00,633.00,60.00,1,f:2_4.3,9.82,0
174,695.00,600.00,95.00,1,f:2_3.0,17.07,2
175,696.00,622.00,74.00,1,f:2_1.2,11.31,1
176,702.00,611.00,91.00,1,f:2_2.1,29.69,15
177,702.00,599.00,103.00,1,f:1_3.27,18.21,3
178,704.00,600.00,104.00,1,f:2_5.0,22.27,1
179,705.00,600.00,105.00,1,f:2_2.0,31.38,13
180,708.00,633.00,75.00,1,f:2_1.3,9.59,0
181,711.00,644.00,67.00,1,f:2_4.4,20.71,9
182,712.00,622.00,90.00,1,f:2_2.2,27.00,10
183,718.00,633.00,85.00,1,f:2_2.3,21.53,7
184,718.00,611.00,107.00,1,f:2_3.1,35.88,19
185,719.00,655.00,64.00,1,f:2_2.5,7.17,0
186,720.00,600.00,120.00,1,f:2_7.0,26.37,10
187,721.00,622.00,99.00,1,f:2_3.2,21.04,6
188,722.00,611.00,111.00,1,f:2_5.1,20.95,3
189,722.00,611.00,111.00,1,f:2_7.1,24.51,1
190,726.00,644.00,82.00,1,f:2_1.4,14.07,4
191,728.00,655.00,73.00,1,f:2_1.5,10.72,0
192,731.00,644.00,87.00,1,f:2_0.4,11.97,0
193,733.00,633.00,100.00,1,f:2_0.3,22.35,9
194,733.00,655.00,78.00,1,f:2_4.5,25.45,12
195,736.00,666.00,70.00,1,f:2_4.6,13.98,0
196,737.00,655.00,82.00,1,f:2_0.5,10.22,0
197,741.00,622.00,119.00,1,f:2_7.2,21.78,2
198,742.00,666.00,76.00,1,f:2_1.6,17.74,8
199,744.00,644.00,100.00,1,f:2_2.4,43.41,24
200,745.00,666.00,79.00,1,f:2_2.6,13.36,0
201,746.00,655.00,91.00,1,f:2_6.5,30.87,11
202,754.00,644.00,110.00,1,f:2_3.4,33.82,18
203,755.00,688.00,67.00,1,f:2_4.8,17.32,1
204,757.00,677.00,80.00,1,f:2_2.7,16.28,5
205,757.00,622.00,135.00,1,f:2_5.2,24.13,0
206,758.00,655.00,103.00,1,f:2_5.5,30.51,2
207,759.00,644.00,115.00,1,f:2_5.4,34.75,4
208,760.00,655.00,105.00,1,f:2_3.5,20.55,6
209,762.00,666.00,96.00,1,f:2_3.6,24.17,4
210,763.00,622.00,141.00,1,f:2_0.2,33.83,10
211,763.00,633.00,130.00,1,f:2_5.3,37.95,2
212,764.00,633.00,131.00,1,f:2_7.3,24.74,1
213,765.00,677.00,88.00,1,f:2_1.7,14.74,0
214,766.00,644.00,122.00,1,f:2_7.4,43.60,7
215,767.00,699.00,68.00,1,f:2_6.9,16.21,3
216,767.00,688.00,79.00,1,f:2_1.8,16.09,0
217,769.00,699.00,70.00,1,f:2_4.9,21.68,6
218,770.00,677.00,93.00,1,f:2_3.7,20.18,5
219,771.00,666.00,105.00,1,f:2_0.6,22.66,1
220,773.00,688.00,85.00,1,f:2_0.8,16.65,2
221,773.00,666.00,107.00,1,f:2_5.6,27.09,6
222,774.00,699.00,75.00,1,f:2_1.9,18.21,0
223,775.00,677.00,98.00,1,f:2_6.7,27.78,12
224,776.00,721.00,55.00,1,f:2_4.11,11.81,0
225,780.00,710.00,70.00,1,f:2_1.10,12.61,2
226,780.00,677.00,103.00,1,f:2_4.7,46.41,26
227,782.00,677.00,105.00,1,f:2_5.7,27.54,3
228,791.00,732.00,59.00,1,f:2_4.12,12.19,0
229,791.00,655.00,136.00,1,f:2_7.5,39.73,19
230,794.00,710.00,84.00,1,f:2_4.10,22.02,0
231,797.00,721.00,76.00,1,f:2_1.11,17.20,3
232,798.00,710.00,88.00,1,f:2_0.10,24.39,0
233,798.00,633.00,165.00,1,f:2_3.3,78.60,64
234,800.00,688.00,112.00,1,f:2_3.8,29.22,10
235,803.00,732.00,71.00,1,f:2_2.12,16.70,0
236,805.00,677.00,128.00,1,f:2_0.7,29.27,3
237,806.00,710.00,96.00,1,f:2_3.10,20.19,0
238,806.00,666.00,140.00,1,f:2_7.6,38.95,17
239,807.00,732.00,75.00,1,f:2_1.12,15.29,0
240,808.00,710.00,98.00,1,f:2_5.10,32.99,4
241,811.00,721.00,90.00,1,f:2_0.11,20.94,5
242,817.00,688.00,129.00,1,f:2_2.8,55.26,25
243,817.00,744.00,73.00,1,f:2_4.13,24.37,12
244,823.00,710.00,113.00,1,f:2_2.10,31.80,14
245,824.00,721.00,103.00,1,f:2_2.11,48.86,27
246,824.00,710.00,114.00,1,f:2_6.10,47.46,22
247,825.00,677.00,148.00,1,f:2_7.7,26.59,3
248,827.00,699.00,128.00,1,f:2_7.9,37.79,5
249,828.00,744.00,84.00,1,f:2_2.13,20.59,1
250,829.00,688.00,141.00,1,f:2_5.8,33.93,12
251,830.00,699.00,131.00,1,f:2_3.9,35.59,16
252,830.00,721.00,109.00,1,f:2_7.11,22.80,7
253,831.00,699.00,132.00,1,f:2_5.9,27.16,2
254,833.00,721.00,112.00,1,f:2_5.11,41.64,21
255,835.00,699.00,136.00,1,f:2_0.9,38.57,19
256,835.00,732.00,103.00,1,f:2_5.12,21.42,5
257,837.00,766.00,71.00,1,f:2_6.15,21.39,5
258,837.00,744.00,93.00,1,f:2_1.13,22.00,6
259,839.00,732.00,107.00,1,f:2_0.12,23.89,5
260,840.00,755.00,85.00,1,f:2_4.14,30.06,4
261,843.00,688.00,155.00,1,f:2_7.8,63.43,15
262,844.00,755.00,89.00,1,f:2_1.14,16.99,0
263,847.00,744.00,103.00,1,f:2_0.13,18.66,4
264,847.00,755.00,92.00,1,f:2_6.14,37.33,17
265,849.00,755.00,94.00,1,f:2_0.14,20.98,3
266,852.00,744.00,108.00,1,f:2_6.13,42.92,21
267,852.00,732.00,120.00,1,f:2_7.12,19.25,0
268,854.00,721.00,133.00,1,f:2_6.11,42.16,16
269,857.00,766.00,91.00,1,f:2_1.15,16.87,5
270,857.00,755.00,102.00,1,f:2_5.14,28.90,3
271,858.00,777.00,81.00,1,f:2_4.16,30.17,6
272,859.00,777.00,82.00,1,f:2_1.16,26.54,7
273,860.00,710.00,150.00,1,f:2_7.10,54.16,27
274,861.00,766.00,95.00,1,f:2_0.15,17.02,0
275,863.00,766.00,97.00,1,f:2_5.15,24.30,4
276,864.00,788.00,76.00,1,f:2_1.17,14.56,1
277,869.00,766.00,103.00,1,f:2_4.15,34.97,12
278,869.00,744.00,125.00,1,f:2_5.13,36.98,11
279,870.00,777.00,93.00,1,f:2_6.16,24.50,5
280,871.00,777.00,94.00,1,f:2_3.16,19.45,3
281,872.00,799.00,73.00,1,f:2_4.18,23.59,4
282,876.00,755.00,121.00,1,f:2_2.14,40.68,20
283,876.00,721.00,155.00,1,f:2_3.11,58.13,33
284,877.00,799.00,78.00,1,f:2_6.18,15.46,0
285,878.00,732.00,146.00,1,f:2_3.12,72.68,44
286,880.00,788.00,92.00,1,f:2_4.17,36.23,19
287,880.00,744.00,136.00,1,f:2_3.13,50.18,29
288,881.00,777.00,104.00,1,f:2_2.16,37.31,13
289,882.00,777.00,105.00,1,f:2_0.16,30.31,15
290,882.00,777.00,105.00,1,f:2_5.16,37.51,14
291,882.00,744.00,138.00,1,f:2_7.13,29.73,6
292,882.00,755.00,127.00,1,f:2_3.14,37.68,20
293,883.00,799.00,84.00,1,f:2_0.18,19.65,0
294,883.00,766.00,117.00,1,f:2_3.15,36.80,13
295,884.00,755.00,129.00,1,f:2_7.14,31.30,10
296,885.00,788.00,97.00,1,f:2_3.17,14.18,0
297,886.00,810.00,76.00,1,f:2_6.19,18.09,3
298,886.00,788.00,98.00,1,f:2_5.17,25.41,9
299,888.00,799.00,89.00,1,f:2_1.18,17.54,2
300,892.00,788.00,104.00,1,f:2_2.17,41.45,26
301,893.00,788.00,105.00,1,f:2_6.17,37.73,22
302,896.00,810.00,86.00,1,f:2_1.19,31.16,5
303,896.00,821.00,75.00,1,f:2_4.20,28.10,7
304,897.00,766.00,131.00,1,f:2_7.15,29.38,1
305,898.00,788.00,110.00,1,f:2_0.17,34.41,17
306,900.00,810.00,90.00,1,f:2_4.19,29.88,5
307,901.00,832.00,69.00,1,f:2_1.21,14.32,0
308,904.00,799.00,105.00,1,f:2_7.18,22.83,1
309,907.00,766.00,141.00,1,f:2_2.15,56.41,26
310,907.00,810.00,97.00,1,f:2_7.19,21.67,0
311,910.00,843.00,67.00,1,f:2_4.22,22.64,11
312,912.00,821.00,91.00,1,f:2_0.20,17.91,0
313,912.00,832.00,80.00,1,f:2_4.21,17.58,3
314,912.00,777.00,135.00,1,f:2_7.16,28.32,5
315,916.00,821.00,95.00,1,f:2_6.20,15.33,0
316,918.00,810.00,108.00,1,f:2_0.19,19.65,0
317,919.00,843.00,76.00,1,f:2_1.22,22.48,5
318,919.00,799.00,120.00,1,f:2_5.18,41.25,13
319,922.00,832.00,90.00,1,f:2_3.21,15.61,1
320,923.00,810.00,113.00,1,f:2_2.19,34.22,17
321,924.00,788.00,136.00,1,f:2_7.17,48.44,24
322,929.00,821.00,108.00,1,f:2_1.20,29.47,13
323,930.00,843.00,87.00,1,f:2_0.22,15.73,2
324,931.00,799.00,132.00,1,f:2_3.18,39.12,17
325,933.00,865.00,68.00,1,f:2_4.24,15.96,0
326,934.00,854.00,80.00,1,f:2_1.23,10.79,0
327,934.00,821.00,113.00,1,f:2_5.20,19.98,1
328,935.00,854.00,81.00,1,f:2_4.23,26.99,12
329,936.00,865.00,71.00,1,f:2_1.24,13.23,0
330,937.00,832.00,105.00,1,f:2_5.21,22.11,2
331,939.00,843.00,96.00,1,f:2_6.22,27.35,6
332,940.00,799.00,141.00,1,f:2_2.18,59.36,32
333,942.00,810.00,132.00,1,f:2_3.19,62.64,31
334,943.00,888.00,55.00,1,f:2_4.26,13.59,1
335,945.00,865.00,80.00,1,f:2_6.24,27.35,5
336,948.00,832.00,116.00,1,f:2_0.21,18.62,1
337,948.00,854.00,94.00,1,f:2_6.23,27.74,7
338,949.00,821.00,128.00,1,f:2_3.20,40.42,15
339,951.00,876.00,75.00,1,f:2_4.25,25.14,12
340,952.00,843.00,109.00,1,f:2_2.22,28.04,8
341,954.00,854.00,100.00,1,f:2_3.23,29.30,13
342,956.00,854.00,102.00,1,f:2_5.23,20.48,4
343,957.00,865.00,92.00,1,f:2_2.24,23.11,2
344,958.00,832.00,126.00,1,f:2_6.21,36.11,18
345,959.00,843.00,116.00,1,f:2_3.22,31.99,7
346,959.00,832.00,127.00,1,f:2_7.21,39.65,13
347,965.00,854.00,111.00,1,f:2_0.23,21.63,6
348,966.00,888.00,78.00,1,f:2_1.26,12.03,0
349,968.00,876.00,92.00,1,f:2_6.25,25.32,5
350,968.00,876.00,92.00,1,f:2_0.25,15.88,2
351,970.00,876.00,94.00,1,f:2_3.25,24.82,8
352,971.00,843.00,128.00,1,f:2_5.22,49.68,28
353,972.00,832.00,140.00,1,f:2_2.21,59.90,38
354,976.00,899.00,77.00,1,f:2_1.27,19.69,2
355,977.00,865.00,112.00,1,f:2_5.24,28.04,3
356,978.00,911.00,67.00,1,f:3_4.1,23.48,1
357,979.00,899.00,80.00,1,f:2_4.27,31.62,7
358,980.00,865.00,115.00,1,f:2_0.24,23.52,4
359,983.00,821.00,162.00,1,f:2_7.20,45.09,15
360,989.00,854.00,135.00,1,f:2_2.23,37.15,5
361,989.00,888.00,101.00,1,f:2_6.26,37.55,11
362,991.00,732.00,259.00,1,f:2_6.12,193.66,175
363,994.00,900.00,94.00,1,f:3_1.0,26.25,7
364,994.00,865.00,129.00,1,f:2_3.24,41.38,22
365,994.00,899.00,95.00,1,f:2_6.27,22.84,3
366,997.00,876.00,121.00,1,f:2_1.25,28.91,7
367,998.00,865.00,133.00,1,f:2_7.24,44.96,21
368,999.00,922.00,77.00,1,f:3_4.2,25.50,0
369,999.00,900.00,99.00,1,f:3_0.0,23.81,1
370,1001.00,900.00,101.00,1,f:3_4.0,49.63,13
371,1001.00,888.00,113.00,1,f:2_0.26,31.22,9
372,1002.00,911.00,91.00,1,f:3_9.1,29.37,13
373,1003.00,900.00,103.00,1,f:3_9.0,49.11,19
374,1003.00,899.00,104.00,1,f:2_0.27,22.64,0
375,1004.00,854.00,150.00,1,f:2_7.23,49.31,8
376,1005.00,611.00,394.00,1,f:2_6.1,328.08,306
377,1008.00,821.00,187.00,1,f:2_2.20,72.31,35
378,1010.00,843.00,167.00,1,f:2_7.22,35.72,3
379,1012.00,900.00,112.00,1,f:3_6.0,49.39,13
380,1013.00,911.00,102.00,1,f:3_8.1,22.58,3
381,1013.00,876.00,137.00,1,f:2_5.25,49.74,21
382,1015.00,933.00,82.00,1,f:3_9.3,18.54,10
383,1015.00,911.00,104.00,1,f:3_6.1,35.45,1
384,1015.00,888.00,127.00,1,f:2_7.26,42.97,11
385,1016.00,911.00,105.00,1,f:3_7.1,26.59,4
386,1017.00,876.00,141.00,1,f:2_2.25,53.88,19
387,1017.00,922.00,95.00,1,f:3_9.2,30.06,9
388,1017.00,922.00,95.00,1,f:3_6.2,27.66,0
389,1020.00,888.00,132.00,1,f:2_3.26,34.44,13
390,1021.00,699.00,322.00,1,f:2_2.9,260.61,230
391,1021.00,899.00,122.00,1,f:2_5.27,42.82,4
392,1021.00,899.00,122.00,1,f:2_3.27,50.51,11
393,1022.00,622.00,400.00,1,f:2_6.2,327.30,308
394,1024.00,900.00,124.00,1,f:3_8.0,53.34,33
395,1026.00,922.00,104.00,1,f:3_1.2,48.53,26
396,1027.00,944.00,83.00,1,f:3_4.4,25.63,8
397,1027.00,899.00,128.00,1,f:2_7.27,33.44,3
398,1028.00,888.00,140.00,1,f:2_5.26,50.82,15
399,1029.00,933.00,96.00,1,f:3_0.3,14.82,0
400,1030.00,911.00,119.00,1,f:3_5.1,35.16,5
401,1031.00,911.00,120.00,1,f:3_1.1,52.98,29
402,1032.00,900.00,132.00,1,f:3_5.0,45.12,10
403,1034.00,933.00,101.00,1,f:3_1.3,21.75,6
404,1035.00,933.00,102.00,1,f:3_4.3,39.19,7
405,1036.00,955.00,81.00,1,f:3_4.5,34.67,3
406,1039.00,955.00,84.00,1,f:3_2.5,23.38,12
407,1040.00,966.00,74.00,1,f:3_1.6,15.74,2
408,1041.00,933.00,108.00,1,f:3_3.3,33.90,15
409,1041.00,944.00,97.00,1,f:3_8.4,37.40,14
410,1042.00,888.00,154.00,1,f:2_2.26,70.67,32
411,1043.00,876.00,167.00,1,f:2_7.25,55.95,34
412,1045.00,966.00,79.00,1,f:3_9.6,24.76,15
413,1045.00,922.00,123.00,1,f:3_8.2,47.91,28
414,1045.00,955.00,90.00,1,f:3_0.5,20.38,0
415,1045.00,933.00,112.00,1,f:3_7.3,24.20,1
416,1046.00,944.00,102.00,1,f:3_6.4,28.45,0
417,1047.00,900.00,147.00,1,f:3_7.0,43.65,6
418,1049.00,922.00,127.00,1,f:3_5.2,58.91,17
419,1049.00,933.00,116.00,1,f:3_6.3,46.99,11
420,1051.00,688.00,363.00,1,f:2_6.8,275.20,238
421,1052.00,977.00,75.00,1,f:3_1.7,12.64,2
422,1054.00,900.00,154.00,1,f:3_3.0,72.01,32
423,1054.00,911.00,143.00,1,f:3_0.1,43.54,21
424,1056.00,922.00,134.00,1,f:3_0.2,45.03,19
425,1057.00,966.00,91.00,1,f:3_4.6,36.58,6
426,1058.00,966.00,92.00,1,f:3_6.6,36.17,5
427,1059.00,966.00,93.00,1,f:3_5.6,19.67,0
428,1059.00,900.00,159.00,1,f:3_2.0,76.90,20
429,1060.00,944.00,116.00,1,f:3_9.4,26.43,9
430,1060.00,922.00,138.00,1,f:3_7.2,55.27,16
431,1061.00,955.00,106.00,1,f:3_8.5,23.54,7
432,1061.00,999.00,62.00,1,f:3_2.9,17.71,8
433,1062.00,955.00,107.00,1,f:3_9.5,41.02,11
434,1063.00,911.00,152.00,1,f:3_3.1,65.19,28
435,1063.00,933.00,130.00,1,f:3_8.3,45.06,29
436,1063.00,944.00,119.00,1,f:3_7.4,33.05,8
437,1064.00,955.00,109.00,1,f:3_5.5,25.43,1
438,1066.00,899.00,167.00,1,f:2_2.27,79.88,15
439,1066.00,944.00,122.00,1,f:3_5.4,42.19,17
440,1067.00,977.00,90.00,1,f:3_6.7,34.75,3
441,1068.00,922.00,146.00,1,f:3_3.2,70.29,17
442,1068.00,810.00,258.00,1,f:2_5.19,183.02,154
443,1070.00,911.00,159.00,1,f:3_2.1,73.38,12
444,1071.00,977.00,94.00,1,f:3_4.7,25.91,5
445,1073.00,922.00,151.00,1,f:3_2.2,62.25,11
446,1075.00,933.00,142.00,1,f:3_2.3,59.98,9
447,1076.00,966.00,110.00,1,f:3_7.6,22.04,0
448,1077.00,966.00,111.00,1,f:3_0.6,28.26,7
449,1079.00,933.00,146.00,1,f:3_5.3,62.80,28
450,1079.00,966.00,113.00,1,f:3_2.6,48.60,9
451,1083.00,977.00,106.00,1,f:3_9.7,22.32,9
452,1083.00,988.00,95.00,1,f:3_5.8,18.76,0
453,1086.00,988.00,98.00,1,f:3_4.8,53.47,21
454,1086.00,955.00,131.00,1,f:3_3.5,58.48,16
455,1086.00,955.00,131.00,1,f:3_7.5,37.44,12
456,1087.00,1010.00,77.00,1,f:3_1.10,16.14,4
457,1090.00,944.00,146.00,1,f:3_1.4,69.61,45
458,1091.00,944.00,147.00,1,f:3_0.4,57.73,34
459,1094.00,955.00,139.00,1,f:3_1.5,74.72,45
460,1095.00,999.00,96.00,1,f:3_4.9,31.73,7
