,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
164,0.05172413793103448,8.531217667360536,16.263157894736842,1,0,0,19,165
165,0.05172413793103448,7.99179174452728,17.555555555555557,1,1,0,18,166
166,0.05172413793103448,6.593114282901707,16.15,1,0,2,20,167
167,0.05172413793103448,7.429064241168017,16.5,1,0,0,20,168
168,0.0603448275862069,7.087908164894661,16.85,1,0,0,20,169
169,0.0603448275862069,7.172109918469583,17.25,1,0,0,20,170
170,0.0603448275862069,6.644203090050361,17.65,1,0,0,20,171
171,0.06896551724137931,7.050083781131771,18.1,1,0,0,20,172
172,0.05172413793103448,8.590947266912426,18.25,1,0,0,20,173
173,0.05172413793103448,8.852632596041637,18.6,1,0,0,20,174
174,0.05172413793103448,8.553084358513845,18.95,1,0,0,20,175
175,0.05172413793103448,9.022414646315621,19.3,1,0,0,20,176
176,0.05172413793103448,9.381460501798962,19.65,1,0,0,20,177
177,0.0603448275862069,7.656165644104366,18.181818181818183,1,0,2,22,178
178,0.06896551724137931,7.534964565181011,18.545454545454547,1,0,0,22,179
179,0.06896551724137931,7.435638683103583,18.954545454545453,1,0,0,22,180
180,0.06896551724137931,7.208751270110738,20.285714285714285,1,1,0,21,181
181,0.06896551724137931,6.752489669417189,20.714285714285715,1,0,0,21,182
182,0.0603448275862069,6.72122109855218,21.95,1,1,0,20,183
183,0.0603448275862069,6.980208531364137,22.35,1,0,0,20,184
184,0.0603448275862069,7.343569940034127,22.75,1,0,0,20,185
185,0.0603448275862069,7.949542463775041,23.15,1,0,0,20,186
186,0.0603448275862069,7.3186800957292855,24.842105263157894,1,1,0,19,187
187,0.0603448275862069,6.277585454540629,25.31578947368421,1,0,0,19,188
188,0.06896551724137931,4.946840203540536,23.19047619047619,1,0,2,21,189
189,0.07758620689655173,4.938166244264292,23.666666666666668,1,0,0,21,190
190,0.08620689655172414,5.15086226245231,24.19047619047619,1,0,0,21,191
191,0.09482758620689655,4.764884378665725,24.761904761904763,1,0,0,21,192
192,0.0603448275862069,5.1276516548084725,25.4,1,1,0,20,193
193,0.0603448275862069,5.581597164094955,25.8,1,0,0,20,194
194,0.06896551724137931,5.776661515492336,26.25,1,0,0,20,195
195,0.0603448275862069,6.955953170150447,26.6,1,0,0,20,196
196,0.0603448275862069,7.535192334878282,27.0,1,0,0,20,197
197,0.0603448275862069,7.669160317929534,27.4,1,0,0,20,198
198,0.07758620689655173,5.980142962895368,29.31578947368421,1,1,0,19,199
199,0.07758620689655173,5.201500648528372,27.0,1,0,2,21,200
200,0.07758620689655173,5.5349069078526085,28.85,1,1,0,20,201
201,0.07758620689655173,5.521128600462696,29.35,1,0,0,20,202
202,0.0603448275862069,6.610121516848005,30.94736842105263,1,1,0,19,203
203,0.0603448275862069,7.159126606330244,31.36842105263158,1,0,0,19,204
204,0.0603448275862069,7.792184453163482,31.789473684210527,1,0,0,19,205
205,0.0603448275862069,8.203886144983883,32.21052631578947,1,0,0,19,206
206,0.06896551724137931,7.867148859433519,32.63157894736842,1,0,0,19,207
207,0.06896551724137931,6.607947930595235,33.05263157894737,1,0,0,19,208
208,0.06896551724137931,6.526331461880336,33.526315789473685,1,0,0,19,209
209,0.08620689655172414,5.309542070758592,34.05263157894737,1,0,0,19,210
210,0.08620689655172414,5.037854283298876,31.333333333333332,1,0,2,21,211
211,0.08620689655172414,5.422214408919735,31.857142857142858,1,0,0,21,212
212,0.0603448275862069,6.0009194082055375,31.80952380952381,1,0,0,21,213
213,0.0603448275862069,6.975869186088549,32.19047619047619,1,0,0,21,214
214,0.0603448275862069,7.350973106927811,32.57142857142857,1,0,0,21,215
215,0.0603448275862069,7.952401017038834,32.95238095238095,1,0,0,21,216
216,0.0603448275862069,8.220946605191664,33.333333333333336,1,0,0,21,217
217,0.0603448275862069,8.218942572451224,33.714285714285715,1,0,0,21,218
218,0.0603448275862069,7.732414076375565,34.095238095238095,1,0,0,21,219
219,0.0603448275862069,7.178320281990052,34.476190476190474,1,0,0,21,220
220,0.06896551724137931,7.376654703668852,34.904761904761905,1,0,0,21,221
221,0.07758620689655173,5.28639665424818,32.26086956521739,1,0,2,23,222
222,0.07758620689655173,6.201243080590717,32.608695652173914,1,0,0,23,223
223,0.07758620689655173,6.378716230558581,33.04347826086956,1,0,0,23,224
224,0.07758620689655173,7.437635877010748,33.47826086956522,1,0,0,23,225
225,0.07758620689655173,7.731636474567935,35.45454545454545,1,1,0,22,226
226,0.07758620689655173,7.87654932896148,35.90909090909091,1,0,0,22,227
227,0.07758620689655173,7.594704901583944,36.36363636363637,1,0,0,22,228
228,0.07758620689655173,7.201299786826438,36.81818181818182,1,0,0,22,229
229,0.07758620689655173,7.440158243982953,37.27272727272727,1,0,0,22,230
230,0.07758620689655173,7.534641210647019,37.72727272727273,1,0,0,22,231
231,0.07758620689655173,7.591895028317953,38.18181818181818,1,0,0,22,232
232,0.06896551724137931,6.661973948077076,36.47826086956522,1,1,2,23,233
233,0.06896551724137931,6.527279426740611,36.869565217391305,1,0,0,23,234
234,0.06896551724137931,6.862362996234784,37.26086956521739,1,0,0,23,235
235,0.06896551724137931,7.103603348539251,39.36363636363637,1,1,0,22,236
236,0.06896551724137931,7.221450737012931,39.77272727272727,1,0,0,22,237
237,0.07758620689655173,7.303672078050668,40.22727272727273,1,0,0,22,238
238,0.08620689655172414,6.709028192805877,40.68181818181818,1,0,0,22,239
239,0.09482758620689655,5.73638943545603,41.18181818181818,1,0,0,22,240
240,0.10344827586206896,5.191877374035934,41.72727272727273,1,0,0,22,241
241,0.10344827586206896,5.184720125862888,42.31818181818182,1,0,0,22,242
242,0.07758620689655173,5.875979979243977,42.5,1,0,0,22,243
243,0.07758620689655173,6.051004130341656,39.375,1,0,2,24,244
244,0.07758620689655173,6.290897498136351,43.40909090909091,1,2,0,22,245
245,0.07758620689655173,6.983598649716627,43.86363636363637,1,0,0,22,246
246,0.07758620689655173,7.553673349302399,44.31818181818182,1,0,0,22,247
247,0.07758620689655173,7.677015737245444,44.77272727272727,1,0,0,22,248
248,0.08620689655172414,6.597707492343008,45.22727272727273,1,0,0,22,249
249,0.08620689655172414,5.710237412176906,45.72727272727273,1,0,0,22,250
250,0.08620689655172414,5.683778136782098,46.22727272727273,1,0,0,22,251
251,0.08620689655172414,5.689778503620111,46.72727272727273,1,0,0,22,252
252,0.09482758620689655,5.201795682202888,47.27272727272727,1,0,0,22,253
253,0.09482758620689655,4.8676319740847065,50.095238095238095,1,1,0,21,254
254,0.09482758620689655,4.28489976215638,46.30434782608695,1,0,2,23,255
255,0.09482758620689655,5.046932114058817,46.78260869565217,1,0,0,23,256
256,0.09482758620689655,5.35244830729157,47.30434782608695,1,0,0,23,257
257,0.10344827586206896,5.127181079241682,47.82608695652174,1,0,0,23,258
258,0.11206896551724138,4.885278381696601,48.391304347826086,1,0,0,23,259
259,0.11206896551724138,4.952500406607753,49.0,1,0,0,23,260
260,0.11206896551724138,4.767396145605949,49.608695652173914,1,0,0,23,261
261,0.11206896551724138,4.643575740645885,50.21739130434783,1,0,0,23,262
262,0.09482758620689655,5.1686813086424355,52.13636363636363,1,1,0,22,263
263,0.09482758620689655,4.885804396332649,52.68181818181818,1,0,0,22,264
264,0.09482758620689655,5.082674449421178,55.76190476190476,1,1,0,21,265
265,0.09482758620689655,5.284350024438111,51.43478260869565,1,0,2,23,266
266,0.09482758620689655,5.975536092551551,51.95652173913044,1,0,0,23,267
267,0.09482758620689655,6.321110223196128,52.47826086956522,1,0,0,23,268
268,0.10344827586206896,5.054975029249549,53.0,1,0,0,23,269
269,0.10344827586206896,4.80937305026269,53.56521739130435,1,0,0,23,270
270,0.11206896551724138,4.21209538219656,59.333333333333336,1,2,0,21,271
271,0.1206896551724138,4.3316935462483075,60.04761904761905,1,0,0,21,272
272,0.12931034482758622,2.6398626492685473,60.76190476190476,1,0,0,21,273
273,0.12931034482758622,2.7387369852190098,61.523809523809526,1,0,0,21,274
274,0.12931034482758622,2.6887055537329654,62.285714285714285,1,0,0,21,275
275,0.12931034482758622,2.1858519388273927,63.04761904761905,1,0,0,21,276
276,0.13793103448275862,2.2045558234903195,58.30434782608695,1,0,2,23,277
277,0.1206896551724138,2.9345065831540404,58.30434782608695,1,0,0,23,278
278,0.1206896551724138,3.8969060213265423,58.95652173913044,1,0,0,23,279
279,0.12931034482758622,3.893725133809302,59.608695652173914,1,0,0,23,280
280,0.12931034482758622,4.37987975891684,60.30434782608695,1,0,0,23,281
281,0.12931034482758622,4.648112476960469,61.0,1,0,0,23,282
282,0.11206896551724138,4.478762422291412,61.130434782608695,1,0,0,23,283
283,0.1206896551724138,4.206713577485279,61.78260869565217,1,0,0,23,284
284,0.1206896551724138,4.5893652103659015,62.43478260869565,1,0,0,23,285
285,0.1206896551724138,4.662836797662377,63.08695652173913,1,0,0,23,286
286,0.1206896551724138,5.036834298790365,63.73913043478261,1,0,0,23,287
287,0.1206896551724138,4.702563446265201,64.3913043478261,1,0,0,23,288
288,0.13793103448275862,2.8375719474532093,59.84,1,0,2,25,289
289,0.13793103448275862,3.340795230082286,60.52,1,0,0,25,290
290,0.13793103448275862,3.8721506612692527,61.2,1,0,0,25,291
291,0.13793103448275862,4.05034621586935,61.88,1,0,0,25,292
292,0.13793103448275862,4.010310941933179,62.56,1,0,0,25,293
293,0.13793103448275862,4.348421940031139,63.24,1,0,0,25,294
294,0.13793103448275862,3.9898379244441675,63.92,1,0,0,25,295
295,0.14655172413793102,3.3672684678046623,64.6,1,0,0,25,296
296,0.14655172413793102,3.3368687169067583,65.32,1,0,0,25,297
297,0.12931034482758622,3.8497241818020145,65.32,1,0,0,25,298
298,0.12931034482758622,3.9856939373249656,65.96,1,0,0,25,299
299,0.12931034482758622,4.103711668449387,61.666666666666664,1,0,2,27,300
300,0.12931034482758622,4.07183223979683,54.225806451612904,1,0,4,31,301
301,0.12931034482758622,4.6665594276042155,54.774193548387096,1,0,0,31,302
302,0.12931034482758622,5.285989237912583,55.25806451612903,1,0,0,31,303
303,0.12931034482758622,5.702804031958656,57.63333333333333,1,1,0,30,304
304,0.12931034482758622,5.559289443043042,58.166666666666664,1,0,0,30,305
305,0.12931034482758622,5.871525159963113,58.7,1,0,0,30,306
306,0.12931034482758622,5.664652807705251,59.233333333333334,1,0,0,30,307
307,0.1206896551724138,5.594440038506059,61.41379310344828,1,1,0,29,308
308,0.1206896551724138,5.891104784073009,61.93103448275862,1,0,0,29,309
309,0.1206896551724138,6.220116012578465,62.44827586206897,1,0,0,29,310
310,0.1206896551724138,6.517483694487592,62.96551724137931,1,0,0,29,311
311,0.1206896551724138,5.451594958976969,55.78787878787879,1,0,4,33,312
312,0.12931034482758622,5.6727092749639585,56.24242424242424,1,0,0,33,313
313,0.13793103448275862,5.705051230733523,56.72727272727273,1,0,0,33,314
314,0.13793103448275862,6.10613939554405,57.24242424242424,1,0,0,33,315
315,0.13793103448275862,6.572013843280561,57.75757575757576,1,0,0,33,316
316,0.13793103448275862,6.552668404207985,58.27272727272727,1,0,0,33,317
317,0.12931034482758622,6.690893649273031,58.666666666666664,1,0,0,33,318
318,0.12931034482758622,6.886006337467614,59.15151515151515,1,0,0,33,319
319,0.12931034482758622,7.012954905327894,59.63636363636363,1,0,0,33,320
320,0.12931034482758622,7.173190074236298,60.121212121212125,1,0,0,33,321
321,0.13793103448275862,6.55436434001345,60.60606060606061,1,0,0,33,322
322,0.12931034482758622,5.788432356262163,54.24324324324324,1,0,4,37,323
323,0.12931034482758622,6.414655903287802,54.67567567567568,1,0,0,37,324
324,0.12931034482758622,6.627529129291972,55.108108108108105,1,0,0,37,325
325,0.12931034482758622,6.8574473325328995,57.083333333333336,1,1,0,36,326
326,0.13793103448275862,7.173231828936557,57.55555555555556,1,0,0,36,327
327,0.13793103448275862,6.6923041201244144,51.166666666666664,1,0,0,36,328
328,0.13793103448275862,6.330566103222297,45.416666666666664,1,0,0,36,329
329,0.13793103448275862,6.948107713260191,40.416666666666664,1,0,0,36,330
330,0.13793103448275862,7.242738542112052,40.861111111111114,1,0,0,36,331
331,0.13793103448275862,7.548492264572114,41.30555555555556,1,0,0,36,332
332,0.13793103448275862,7.404809422793077,41.75,1,0,0,36,333
333,0.13793103448275862,6.787419110764896,37.975,1,0,4,40,334
334,0.14655172413793102,6.508873802738529,38.375,1,0,0,40,335
335,0.15517241379310345,6.735290799201502,38.825,1,0,0,40,336
336,0.15517241379310345,7.325889963852063,39.275,1,0,0,40,337
337,0.14655172413793102,7.749350851710004,39.65,1,0,0,40,338
338,0.14655172413793102,7.878355981118854,40.075,1,0,0,40,339
339,0.14655172413793102,7.773241130605433,40.5,1,0,0,40,340
340,0.14655172413793102,7.86330591019726,40.925,1,0,0,40,341
341,0.14655172413793102,7.586772627826956,42.41025641025641,1,1,0,39,342
342,0.14655172413793102,7.710876141168653,42.84615384615385,1,0,0,39,343
343,0.16379310344827586,7.104893162364831,44.44736842105263,1,1,0,38,344
344,0.16379310344827586,6.506469043877969,40.666666666666664,1,0,4,42,345
345,0.16379310344827586,6.565991282890769,41.11904761904762,1,0,0,42,346
346,0.16379310344827586,6.75785349388371,41.57142857142857,1,0,0,42,347
347,0.1206896551724138,7.412785875183878,40.57142857142857,1,0,0,42,348
348,0.1206896551724138,8.126486071734968,40.904761904761905,1,0,0,42,349
349,0.1206896551724138,8.289169404184005,41.23809523809524,1,0,0,42,350
350,0.12931034482758622,8.317416624778028,41.595238095238095,1,0,0,42,351
351,0.12931034482758622,8.529033789084988,41.95238095238095,1,0,0,42,352
352,0.1206896551724138,8.200894412227578,41.714285714285715,1,0,0,42,353
353,0.13793103448275862,8.00508701974475,42.095238095238095,1,0,0,42,354
354,0.13793103448275862,7.815815856927578,42.476190476190474,1,0,0,42,355
355,0.16379310344827586,6.4723135527870435,39.15217391304348,1,0,4,46,356
356,0.16379310344827586,6.850007647421357,39.56521739130435,1,0,0,46,357
357,0.15517241379310345,7.409250754081679,39.93478260869565,1,0,0,46,358
358,0.15517241379310345,7.5492892839671715,41.22222222222222,1,1,0,45,359
359,0.16379310344827586,7.759161719297573,41.62222222222222,1,0,0,45,360
360,0.1896551724137931,6.998201171060086,42.044444444444444,1,0,0,45,361
361,0.1896551724137931,6.25335521968288,43.5,1,1,0,44,362
362,0.1810344827586207,6.017382335610038,43.95454545454545,1,0,0,44,363
363,0.1810344827586207,6.0841383720493925,45.46511627906977,1,1,0,43,364
364,0.1896551724137931,6.393198251705306,45.97674418604651,1,0,0,43,365
365,0.19827586206896552,6.682748338452493,46.51162790697674,1,0,0,43,366
366,0.20689655172413793,5.815921104425368,43.04255319148936,1,0,4,47,367
367,0.19827586206896552,6.312223984396194,43.53191489361702,1,0,0,47,368
368,0.19827586206896552,6.184098078775315,44.02127659574468,1,0,0,47,369
369,0.19827586206896552,6.396545225070272,44.51063829787234,1,0,0,47,370
370,0.20689655172413793,6.393761594223022,45.02127659574468,1,0,0,47,371
371,0.21551724137931033,6.485238837719891,46.54347826086956,1,1,0,46,372
372,0.1896551724137931,6.801071287962274,46.23913043478261,1,0,0,46,373
373,0.1810344827586207,7.052457714694889,46.65217391304348,1,0,0,46,374
374,0.1810344827586207,7.218291783511891,47.108695652173914,1,0,0,46,375
375,0.1896551724137931,7.17416747691568,47.58695652173913,1,0,0,46,376
376,0.1896551724137931,7.201005742702426,48.06521739130435,1,0,0,46,377
377,0.1724137931034483,6.389571820000783,43.72,1,0,4,50,378
378,0.1724137931034483,6.683167122042512,45.02040816326531,1,1,0,49,379
379,0.1896551724137931,6.447972322180302,45.46938775510204,1,0,0,49,380
380,0.1896551724137931,6.278044722144864,45.87755102040816,1,0,0,49,381
381,0.1896551724137931,6.612391290112916,46.326530612244895,1,0,0,49,382
382,0.1724137931034483,6.7273258487876575,46.5625,1,1,0,48,383
383,0.1810344827586207,6.8714720631710335,46.895833333333336,1,0,0,48,384
384,0.1810344827586207,7.033316740192846,47.333333333333336,1,0,0,48,385
385,0.1810344827586207,7.203369151383357,47.770833333333336,1,0,0,48,386
386,0.1810344827586207,6.899649938728126,49.234042553191486,1,1,0,47,387
387,0.19827586206896552,6.751342380559253,49.702127659574465,1,0,0,47,388
388,0.19827586206896552,6.254749288943135,46.254901960784316,1,0,4,51,389
389,0.19827586206896552,6.501422348236121,46.705882352941174,1,0,0,51,390
390,0.19827586206896552,6.712837689256143,47.15686274509804,1,0,0,51,391
391,0.20689655172413793,6.722284913537667,47.627450980392155,1,0,0,51,392
392,0.1896551724137931,6.867927711136859,47.8235294117647,1,0,0,51,393
