,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
172,0.0,12.41619968573622,0.0,1,1,0,14,173
173,0.0,13.08135724524628,0.0,1,0,0,14,174
174,0.0,13.06352944510745,0.0,1,0,0,14,175
175,0.0,13.988715426364587,0.0,1,0,0,14,176
176,0.0,13.429591293104881,0.0,1,0,0,14,177
177,0.0,11.540261221715376,0.0,1,0,2,16,178
178,0.008620689655172414,10.94437473005232,0.0,1,0,0,16,179
179,0.008620689655172414,11.125950211079228,0.0625,1,0,0,16,180
180,0.008620689655172414,12.28742580808826,0.125,1,0,0,16,181
181,0.008620689655172414,12.552463307509331,0.1875,1,0,0,16,182
182,0.0,12.917652710104853,0.0,1,0,0,16,183
183,0.0,13.777346854211702,0.0,1,0,0,16,184
184,0.0,13.349834537700936,0.0,1,0,0,16,185
185,0.0,13.980139665863758,0.0,1,0,0,16,186
186,0.0,13.103010762466123,0.0,1,0,0,16,187
187,0.0,12.494116286254892,0.0,1,0,0,16,188
188,0.0,10.954338400046431,0.0,1,0,2,18,189
189,0.0,11.928108912083207,0.0,1,1,0,17,190
190,0.0,12.731712373645593,0.0,1,1,0,16,191
191,0.0,13.670735871049706,0.0,1,0,0,16,192
192,0.0,13.214692119703257,0.0,1,1,0,15,193
193,0.0,13.905783981672176,0.0,1,0,0,15,194
194,0.0,13.656206991945824,0.0,1,2,0,13,195
195,0.0,14.217994458500225,0.0,1,0,0,13,196
196,0.0,14.17804341234956,0.0,1,1,0,12,197
197,0.0,13.00152571892008,0.0,1,0,0,12,198
198,0.0,12.701243002809457,0.0,1,0,0,12,199
199,0.0,10.567964781956343,0.0,1,0,2,14,200
200,0.0,10.846134602200008,0.0,1,0,0,14,201
201,0.008620689655172414,11.157126115102846,0.07142857142857142,1,0,0,14,202
202,0.008620689655172414,11.725843906205029,0.14285714285714285,1,0,0,14,203
203,0.008620689655172414,12.200426950457452,0.21428571428571427,1,0,0,14,204
204,0.008620689655172414,11.537726516421644,0.35714285714285715,1,0,0,14,205
205,0.008620689655172414,10.782522767930185,0.5,1,0,0,14,206
206,0.008620689655172414,11.220385889454633,0.6428571428571429,1,0,0,14,207
207,0.008620689655172414,10.97208292375395,0.5,1,0,0,14,208
208,0.008620689655172414,10.884176885140475,0.5714285714285714,1,0,0,14,209
209,0.008620689655172414,11.562072287734553,0.6923076923076923,1,1,0,13,210
210,0.0,11.193283468608495,0.0,1,1,2,14,211
211,0.0,11.844192720657473,0.0,1,0,0,14,212
212,0.0,12.809724739333017,0.0,1,0,0,14,213
213,0.0,14.044809652179657,0.0,1,0,0,14,214
214,0.0,14.728422308632716,0.0,1,0,0,14,215
215,0.0,14.0211957378399,0.0,1,0,0,14,216
216,0.0,12.608571054721548,0.0,1,0,0,14,217
217,0.0,12.964200563027344,0.0,1,0,0,14,218
218,0.0,12.81180081241371,0.0,1,0,0,14,219
219,0.0,12.479259613254987,0.0,1,0,0,14,220
220,0.0,10.732490312754532,0.0,1,0,0,14,221
221,0.0,8.802826463368486,0.0,1,0,2,16,222
222,0.0,10.59622260342034,0.0,1,0,0,16,223
223,0.0,11.39534797785278,0.0,1,0,0,16,224
224,0.0,12.840775497398624,0.0,1,1,0,15,225
225,0.0,13.582485276244277,0.0,1,0,0,15,226
226,0.0,12.558669351336714,0.0,1,1,0,14,227
227,0.0,12.971800538799082,0.0,1,0,0,14,228
228,0.0,13.683395387341822,0.0,1,0,0,14,229
229,0.0,13.341487060031564,0.0,1,0,0,14,230
230,0.0,13.50312379079632,0.0,1,0,0,14,231
231,0.0,12.873113986767777,0.0,1,0,0,14,232
232,0.0,11.011974947236224,0.0,1,0,2,16,233
233,0.0,11.973348851033334,0.0,1,0,0,16,234
234,0.0,12.860506196377385,0.0,1,1,0,15,235
235,0.0,12.946302749354686,0.0,1,0,0,15,236
236,0.0,13.005192534439422,0.0,1,0,0,15,237
237,0.0,12.984908172689147,0.0,1,0,0,15,238
238,0.0,12.446329614109311,0.0,1,0,0,15,239
239,0.0,12.965624294554766,0.0,1,0,0,15,240
240,0.0,13.42538104663666,0.0,1,1,0,14,241
241,0.0,13.12327907741019,0.0,1,2,0,12,242
242,0.0,12.273858512652952,0.0,1,0,0,12,243
243,0.0,10.604698774121175,0.0,1,0,2,14,244
244,0.0,11.179406519235457,0.0,1,0,0,14,245
245,0.0,12.718567898015703,0.0,1,0,0,14,246
246,0.0,13.064466542302398,0.0,1,0,0,14,247
247,0.0,13.66369051012788,0.0,1,0,0,14,248
248,0.0,13.304639644188173,0.0,1,0,0,14,249
249,0.0,12.937817795638367,0.0,1,0,0,14,250
250,0.0,13.138480167199498,0.0,1,0,0,14,251
251,0.0,13.097662363670873,0.0,1,0,0,14,252
252,0.0,12.881405972727269,0.0,1,0,0,14,253
253,0.0,12.588554649815181,0.0,1,0,0,14,254
254,0.0,10.77484243401992,0.0,1,1,2,15,255
255,0.0,11.79938284283958,0.0,1,0,0,15,256
256,0.0,12.584277574567228,0.0,1,0,0,15,257
257,0.0,12.225165768700984,0.0,1,1,0,14,258
258,0.0,10.344412973267634,0.0,1,0,0,14,259
259,0.0,11.499227877871231,0.0,1,0,0,14,260
260,0.0,12.269938912717299,0.07142857142857142,1,0,0,14,261
261,0.008620689655172414,11.911294480568392,0.07142857142857142,1,0,0,14,262
262,0.008620689655172414,11.824339763817468,0.15384615384615385,1,1,0,13,263
263,0.008620689655172414,12.155563524005693,0.23076923076923078,1,0,0,13,264
264,0.008620689655172414,12.989495252673278,0.3076923076923077,1,0,0,13,265
265,0.008620689655172414,10.605480328291046,0.35714285714285715,1,1,2,14,266
266,0.017241379310344827,10.615682521769328,0.42857142857142855,1,0,0,14,267
267,0.008620689655172414,10.883570548082929,0.5,1,0,0,14,268
268,0.008620689655172414,12.186644877958205,0.5714285714285714,1,0,0,14,269
269,0.008620689655172414,12.407046246855371,0.6428571428571429,1,0,0,14,270
270,0.008620689655172414,12.684150222767197,0.7142857142857143,1,0,0,14,271
271,0.008620689655172414,12.784864724377524,0.7857142857142857,1,0,0,14,272
272,0.008620689655172414,12.174274248962547,0.8571428571428571,1,0,0,14,273
273,0.008620689655172414,12.643853800649987,0.9285714285714286,1,0,0,14,274
274,0.008620689655172414,12.971799765817014,1.0,1,0,0,14,275
275,0.008620689655172414,11.926292009562346,1.0714285714285714,1,0,0,14,276
276,0.008620689655172414,10.59681405576848,1.0,1,0,2,16,277
277,0.008620689655172414,11.786662680926938,1.0625,1,0,0,16,278
278,0.008620689655172414,12.201612794834718,1.125,1,0,0,16,279
279,0.008620689655172414,12.192968060020043,1.1875,1,0,0,16,280
280,0.008620689655172414,12.442916522942058,1.3333333333333333,1,1,0,15,281
281,0.008620689655172414,11.955147008183152,1.4,1,0,0,15,282
282,0.008620689655172414,11.497640459551443,1.4666666666666666,1,0,0,15,283
283,0.008620689655172414,12.295592971218351,1.5333333333333334,1,0,0,15,284
284,0.008620689655172414,12.117567340923085,1.6,1,0,0,15,285
285,0.008620689655172414,10.352282465708713,1.7857142857142858,1,1,0,14,286
286,0.008620689655172414,10.209978360034821,1.8571428571428572,1,0,0,14,287
287,0.008620689655172414,10.284903660637058,1.9285714285714286,1,0,0,14,288
288,0.008620689655172414,9.907361985175651,1.75,1,0,2,16,289
289,0.008620689655172414,10.398905822812699,1.8125,1,0,0,16,290
290,0.008620689655172414,11.298238460862613,1.875,1,0,0,16,291
291,0.008620689655172414,12.07296857922148,1.9375,1,0,0,16,292
292,0.008620689655172414,12.434861396750547,2.0,1,0,0,16,293
293,0.008620689655172414,12.319068670278224,2.0625,1,0,0,16,294
294,0.008620689655172414,13.039875229175141,2.2666666666666666,1,1,0,15,295
295,0.008620689655172414,13.229250879081215,2.3333333333333335,1,0,0,15,296
296,0.008620689655172414,12.88842610255862,2.5714285714285716,1,1,0,14,297
297,0.008620689655172414,12.554283865216748,2.642857142857143,1,0,0,14,298
298,0.008620689655172414,12.6940828717469,2.7142857142857144,1,0,0,14,299
299,0.008620689655172414,10.74723307758888,2.6,1,1,2,15,300
300,0.008620689655172414,8.30889612000596,2.1052631578947367,1,0,4,19,301
301,0.008620689655172414,9.865052794011866,2.1578947368421053,1,0,0,19,302
302,0.008620689655172414,11.332569403356077,2.210526315789474,1,0,0,19,303
303,0.008620689655172414,12.201125602206133,2.263157894736842,1,0,0,19,304
304,0.008620689655172414,13.024609496860863,2.3157894736842106,1,0,0,19,305
305,0.008620689655172414,12.808738989388909,2.5,1,1,0,18,306
306,0.008620689655172414,13.432433989973077,2.5555555555555554,1,0,0,18,307
307,0.008620689655172414,13.018248309923694,2.611111111111111,1,0,0,18,308
308,0.008620689655172414,12.095027030956327,2.6666666666666665,1,0,0,18,309
309,0.008620689655172414,11.4273380939846,2.7222222222222223,1,0,0,18,310
310,0.008620689655172414,12.120437251181654,2.7777777777777777,1,0,0,18,311
311,0.008620689655172414,9.384972167680807,2.3181818181818183,1,0,4,22,312
312,0.008620689655172414,10.686335903696529,2.3636363636363638,1,0,0,22,313
313,0.008620689655172414,11.5596068012043,2.409090909090909,1,0,0,22,314
314,0.008620689655172414,12.513844148660787,2.4545454545454546,1,0,0,22,315
315,0.008620689655172414,12.269823625593302,2.5,1,0,0,22,316
316,0.008620689655172414,12.224167672573001,2.5454545454545454,1,0,0,22,317
317,0.008620689655172414,12.221045712407717,2.590909090909091,1,0,0,22,318
318,0.008620689655172414,13.077373053138954,2.6363636363636362,1,0,0,22,319
319,0.017241379310344827,11.83934906576872,2.6818181818181817,1,0,0,22,320
320,0.017241379310344827,11.622014922531022,2.772727272727273,1,0,0,22,321
321,0.017241379310344827,12.090043677170677,3.0,1,1,0,21,322
322,0.008620689655172414,10.488061935180438,2.5833333333333335,1,1,4,24,323
323,0.008620689655172414,10.774787370827198,2.625,1,0,0,24,324
324,0.008620689655172414,11.16306004778001,2.782608695652174,1,1,0,23,325
325,0.017241379310344827,12.412317127505172,3.0,1,1,0,22,326
326,0.017241379310344827,13.004212836289565,3.090909090909091,1,0,0,22,327
327,0.017241379310344827,13.574173291577042,3.1818181818181817,1,0,0,22,328
328,0.017241379310344827,13.126899150383924,3.272727272727273,1,0,0,22,329
329,0.017241379310344827,12.995041817829803,3.3636363636363638,1,0,0,22,330
330,0.017241379310344827,12.733236334726309,3.4545454545454546,1,0,0,22,331
331,0.017241379310344827,12.932864265055926,3.7142857142857144,1,1,0,21,332
332,0.017241379310344827,12.941164385860729,3.8095238095238093,1,0,0,21,333
333,0.017241379310344827,11.386654959979168,3.4166666666666665,1,1,4,24,334
334,0.017241379310344827,11.54444671668783,3.5,1,0,0,24,335
335,0.008620689655172414,11.791285700618944,3.125,1,0,0,24,336
336,0.008620689655172414,12.674998388759462,3.1666666666666665,1,0,0,24,337
337,0.008620689655172414,13.28160749357473,3.2083333333333335,1,0,0,24,338
338,0.008620689655172414,13.504358978810117,3.25,1,0,0,24,339
339,0.017241379310344827,13.68833315157559,3.3333333333333335,1,0,0,24,340
340,0.017241379310344827,13.439055876904327,3.4166666666666665,1,0,0,24,341
341,0.02586206896551724,13.242560797240552,3.652173913043478,1,1,0,23,342
342,0.017241379310344827,12.17107405231368,3.739130434782609,1,0,0,23,343
343,0.017241379310344827,12.262636573861458,3.8260869565217392,1,0,0,23,344
344,0.017241379310344827,10.70163095083025,3.3333333333333335,1,0,4,27,345
345,0.02586206896551724,10.75863004781709,3.4074074074074074,1,0,0,27,346
346,0.02586206896551724,11.540782137604086,3.5185185185185186,1,0,0,27,347
347,0.017241379310344827,12.320210235568982,3.2962962962962963,1,0,0,27,348
348,0.02586206896551724,12.26117824203228,3.3703703703703702,1,0,0,27,349
349,0.02586206896551724,12.159986095522115,3.4814814814814814,1,0,0,27,350
350,0.02586206896551724,12.317938180408737,3.5925925925925926,1,0,0,27,351
351,0.02586206896551724,12.692334284328616,3.7037037037037037,1,0,0,27,352
352,0.008620689655172414,13.38755282881187,3.4074074074074074,1,0,0,27,353
353,0.008620689655172414,13.003831470760067,3.576923076923077,1,1,0,26,354
354,0.008620689655172414,12.543772348853574,3.6153846153846154,1,0,0,26,355
355,0.008620689655172414,11.042355947937418,3.1666666666666665,1,0,4,30,356
356,0.008620689655172414,12.354370347252123,3.2,1,0,0,30,357
357,0.008620689655172414,12.420921405049235,3.2333333333333334,1,0,0,30,358
358,0.008620689655172414,13.12453516379793,3.2666666666666666,1,0,0,30,359
359,0.017241379310344827,13.748866188630505,3.3333333333333335,1,0,0,30,360
360,0.017241379310344827,13.617309354805156,3.5172413793103448,1,1,0,29,361
361,0.017241379310344827,14.038729216567273,3.586206896551724,1,0,0,29,362
362,0.017241379310344827,13.042968468194303,3.6551724137931036,1,0,0,29,363
363,0.02586206896551724,13.040991789280607,3.7586206896551726,1,0,0,29,364
364,0.02586206896551724,12.925165647777877,3.8620689655172415,1,0,0,29,365
365,0.02586206896551724,11.801992905798206,4.107142857142857,1,1,0,28,366
366,0.02586206896551724,10.283961464966822,3.6875,1,0,4,32,367
367,0.008620689655172414,10.84449964566018,3.4838709677419355,1,1,0,31,368
368,0.008620689655172414,11.41433071858055,3.4838709677419355,1,0,0,31,369
369,0.008620689655172414,11.941156905882197,3.5161290322580645,1,0,0,31,370
370,0.008620689655172414,12.980807986658515,3.5483870967741935,1,0,0,31,371
371,0.017241379310344827,12.785177094432388,3.7,1,1,0,30,372
372,0.008620689655172414,13.450819869011955,3.7333333333333334,1,0,0,30,373
373,0.008620689655172414,12.943745761144745,3.7666666666666666,1,0,0,30,374
374,0.008620689655172414,11.853764567110328,3.9310344827586206,1,1,0,29,375
375,0.008620689655172414,11.939504799108365,3.9655172413793105,1,0,0,29,376
376,0.008620689655172414,11.957478100138953,4.142857142857143,1,1,0,28,377
377,0.008620689655172414,10.39874934244699,3.65625,1,0,4,32,378
378,0.008620689655172414,10.899173311660823,3.6875,1,0,0,32,379
379,0.017241379310344827,11.2239097157616,3.75,1,0,0,32,380
380,0.008620689655172414,11.77410550035931,3.75,1,0,0,32,381
381,0.008620689655172414,12.58223717011007,3.78125,1,0,0,32,382
382,0.008620689655172414,13.155087300041405,3.8125,1,0,0,32,383
383,0.008620689655172414,12.962718945713148,3.84375,1,0,0,32,384
384,0.008620689655172414,13.511810866941738,4.133333333333334,1,2,0,30,385
385,0.008620689655172414,12.930076058666238,4.166666666666667,1,0,0,30,386
386,0.008620689655172414,13.252112963738874,4.2,1,0,0,30,387
387,0.008620689655172414,13.130886706133484,4.233333333333333,1,0,0,30,388
388,0.008620689655172414,11.745183882221953,3.878787878787879,1,1,4,33,389
389,0.008620689655172414,11.651738419578768,3.909090909090909,1,0,0,33,390
390,0.008620689655172414,12.022777178155259,4.0625,1,1,0,32,391
391,0.008620689655172414,12.459335914216261,4.09375,1,0,0,32,392
392,0.008620689655172414,12.576906544098579,4.258064516129032,1,1,0,31,393
393,0.008620689655172414,13.180765782205304,4.290322580645161,1,0,0,31,394
394,0.008620689655172414,12.629672501851406,4.32258064516129,1,0,0,31,395
395,0.008620689655172414,12.284841467622936,4.354838709677419,1,0,0,31,396
396,0.008620689655172414,12.666983910681447,4.387096774193548,1,0,0,31,397
397,0.008620689655172414,12.502435764359255,4.419354838709677,1,0,0,31,398
398,0.008620689655172414,12.33289131817028,4.451612903225806,1,0,0,31,399
399,0.008620689655172414,10.780597716406714,3.9714285714285715,1,0,4,35,400
400,0.017241379310344827,11.185348963883863,4.2727272727272725,1,2,0,33,401
401,0.017241379310344827,11.450912153553622,4.333333333333333,1,0,0,33,402
402,0.017241379310344827,11.427034238908472,4.67741935483871,1,2,0,31,403
403,0.017241379310344827,11.249769499172922,4.9,1,1,0,30,404
404,0.02586206896551724,12.074143071805496,5.0,1,0,0,30,405
405,0.02586206896551724,12.09660753567476,5.1,1,0,0,30,406
406,0.02586206896551724,12.015655241190514,5.2,1,0,0,30,407
407,0.008620689655172414,12.182236578672875,4.9,1,0,0,30,408
408,0.008620689655172414,12.90078250575224,4.933333333333334,1,0,0,30,409
409,0.017241379310344827,12.840327647418865,5.137931034482759,1,1,0,29,410
410,0.017241379310344827,11.149327892096073,4.575757575757576,1,0,4,33,411
411,0.02586206896551724,11.18922083438498,4.78125,1,1,0,32,412
412,0.008620689655172414,11.702920434806128,4.75,1,0,0,32,413
413,0.008620689655172414,12.181215559284622,4.78125,1,0,0,32,414
414,0.008620689655172414,12.1039472087,4.967741935483871,1,1,0,31,415
415,0.008620689655172414,12.673997259624981,5.0,1,0,0,31,416
416,0.008620689655172414,12.525670143219381,5.032258064516129,1,0,0,31,417
