,action,episode,reward,step,time_sec
34,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",1,0,35.0,175
35,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",1,-1,36.0,180
36,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,0,37.0,185
37,"0,0,1,0,0,0,0,1,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,0,38.0,190
38,"0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",1,0,39.0,195
39,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,0,40.0,200
40,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,2,1",1,-1,41.0,205
41,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,0,0,2,2,1",1,-1,42.0,210
42,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,0,0,3,2,1",1,0,43.0,215
43,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,0,44.0,220
44,"0,0,1,0,0,0,0,1,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,0,45.0,225
45,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",1,0,46.0,230
46,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,0,47.0,235
47,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,0,48.0,240
48,"0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,0,49.0,245
49,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,0,50.0,250
50,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,2,1",1,0,51.0,255
51,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,0,52.0,260
52,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,2,1",1,-1,53.0,265
53,"0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,54.0,270
54,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,55.0,275
55,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,56.0,280
56,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,0,0,2,0,1",1,-1,57.0,285
57,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-1,58.0,290
58,"0,0,1,0,0,0,0,1,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-1,59.0,295
59,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-1,60.0,300
60,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,61.0,305
61,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,62.0,310
62,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,63.0,315
63,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-2,64.0,320
64,"0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,65.0,325
65,"0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-2,66.0,330
66,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-2,67.0,335
67,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",1,-2,68.0,340
68,"4,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-2,69.0,345
69,"4,0,1,0,0,0,0,0,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-3,70.0,350
70,"0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-1,71.0,355
71,"0,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-2,72.0,360
72,"0,0,1,0,0,1,0,1,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-3,73.0,365
73,"4,0,1,0,0,0,0,0,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-1,74.0,370
74,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,75.0,375
75,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",1,-2,76.0,380
76,"4,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-1,77.0,385
77,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,78.0,390
78,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,79.0,395
79,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,80.0,400
80,"0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-3,81.0,405
81,"4,0,1,0,0,1,0,0,1,4,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-2,82.0,410
82,"0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,83.0,415
83,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-2,84.0,420
84,"4,0,1,0,0,1,0,0,0,4,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-3,85.0,425
85,"0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,86.0,430
86,"0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-2,87.0,435
87,"4,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-2,88.0,440
88,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,5,1",1,-4,89.0,445
89,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-2,90.0,450
90,"0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",1,-1,91.0,455
91,"0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-2,92.0,460
92,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-1,93.0,465
93,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-2,94.0,470
94,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,95.0,475
95,"4,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-2,96.0,480
96,"0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,3,0,1",1,-1,97.0,485
97,"4,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",1,-2,98.0,490
98,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-1,99.0,495
99,"4,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-2,100.0,500
100,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-2,101.0,505
101,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",1,-2,102.0,510
102,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",1,-2,103.0,515
103,"4,0,1,0,0,0,0,1,0,4,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-3,104.0,520
104,"4,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-4,105.0,525
105,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-1,106.0,530
106,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-3,107.0,535
107,"0,0,1,0,0,1,0,0,0,4,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,108.0,540
108,"0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,109.0,545
109,"4,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-2,110.0,550
110,"0,0,1,0,0,1,0,0,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-1,111.0,555
111,"4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,-2,112.0,560
112,"4,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,5,1",1,-2,113.0,565
113,"0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,0,114.0,570
114,"0,0,1,0,0,0,0,1,0,4,0,0,1,1,1,1,0,1,4,2,0,0,0,2,0,2,0,1",1,0,115.0,575
115,"4,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,0,116.0,580
116,"4,0,1,0,0,1,0,1,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-2,117.0,585
117,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",1,-1,118.0,590
118,"0,0,1,0,0,0,0,0,0,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,0,119.0,595
119,"0,0,1,0,0,0,0,1,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,0,120.0,600
120,"4,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,0,121.0,605
121,"4,0,1,0,0,0,0,1,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-2,122.0,610
122,"0,0,1,0,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",1,0,123.0,615
123,"4,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-3,124.0,620
124,"0,0,1,0,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-1,125.0,625
125,"4,0,1,0,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-2,126.0,630
126,"0,0,1,1,0,1,0,0,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,0,127.0,635
127,"0,0,1,1,0,0,0,1,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-1,128.0,640
128,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,2,0,1",1,-2,129.0,645
129,"0,1,1,1,0,0,0,0,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-2,130.0,650
130,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,2,0,1",1,-3,131.0,655
131,"0,1,1,1,0,1,0,1,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,0,1,2,0,1",1,-2,132.0,660
132,"0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-1,133.0,665
133,"4,0,1,1,0,1,0,1,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,2,5,1",1,-1,134.0,670
134,"4,0,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,2,5,1",1,-3,135.0,675
135,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-7,136.0,680
136,"0,0,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,0,0,2,0,1",1,-6,137.0,685
137,"4,0,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,2,0,1",1,-6,138.0,690
138,"4,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,2",1,-4,139.0,695
139,"4,1,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,4,2,0,0,0,2,1,2,0,1",1,-5,140.0,700
140,"0,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,2,0,2",1,-7,141.0,705
141,"0,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,0,0",1,-6,142.0,710
142,"4,1,1,1,0,1,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,0,1,3,5,1",1,-4,143.0,715
143,"0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-3,144.0,720
144,"4,1,1,1,0,1,0,0,0,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,3,0,1",1,-5,145.0,725
145,"4,1,1,1,0,1,0,1,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,0,1",1,-7,146.0,730
146,"4,1,1,1,0,1,0,0,0,4,0,0,1,1,1,0,0,0,4,2,0,0,0,2,0,3,0,1",1,-7,147.0,735
147,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,1,0,2",1,-5,148.0,740
148,"0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,2,2,2",1,-3,149.0,745
149,"0,0,1,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,2,0,2",1,-4,150.0,750
150,"4,0,1,1,0,0,0,0,0,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,2,0,1",1,-5,151.0,755
151,"0,1,1,1,0,0,0,0,1,4,0,0,1,1,1,0,0,0,4,2,0,0,0,2,1,2,0,1",1,-6,152.0,760
152,"4,1,1,1,0,0,0,0,0,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,2,0,1",1,-6,153.0,765
153,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,1,3,0,1",1,-9,154.0,770
154,"4,1,1,1,0,0,0,1,1,4,1,0,1,1,1,1,0,0,4,2,0,0,0,2,0,3,0,1",1,-10,155.0,775
155,"0,1,1,1,0,0,0,1,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,1,0,1",1,-9,156.0,780
156,"4,1,1,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",1,-8,157.0,785
157,"0,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,1",1,-7,158.0,790
158,"4,1,1,1,0,1,0,1,0,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,5,1",1,-10,159.0,795
159,"4,1,1,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",1,-11,160.0,800
160,"0,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,1",1,-13,161.0,805
161,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,1,0,2",1,-10,162.0,810
162,"0,0,1,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,4,0,0,0,0,2,1,3,0,2",1,-10,163.0,815
163,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,2",1,-12,164.0,820
164,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,1",1,-14,165.0,825
165,"4,0,1,1,0,1,0,0,1,4,1,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,5,1",1,-11,166.0,830
166,"0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,0,4,2,0,0,0,2,0,2,5,1",1,-11,167.0,835
167,"0,1,1,1,0,0,0,1,1,4,0,0,1,1,1,1,0,0,4,2,0,0,0,2,1,2,0,1",1,-10,168.0,840
168,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,1,1,0,0,4,0,0,0,0,2,0,1,0,1",1,-12,169.0,845
169,"0,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",1,-12,170.0,850
170,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,2,0,1",1,-14,171.0,855
171,"4,1,1,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",1,-12,172.0,860
172,"4,1,1,1,0,0,0,1,0,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,0",1,-9,173.0,865
173,"0,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,2",1,-9,174.0,870
174,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,1",1,-8,175.0,875
175,"4,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,3,0,1",1,-9,176.0,880
176,"0,1,1,1,0,0,0,1,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,2",1,-6,177.0,885
177,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,5,1",1,-9,178.0,890
178,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,1",1,-11,179.0,895
179,"4,1,1,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,0,2",1,-11,180.0,900
180,"4,1,1,1,0,0,0,1,1,0,1,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,5,1",1,-11,181.0,905
181,"0,0,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,1",1,-9,182.0,910
182,"4,0,1,1,0,0,0,1,1,4,0,0,1,1,0,0,0,0,4,0,0,0,0,2,1,1,0,2",1,-9,183.0,915
183,"0,1,0,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",1,-9,184.0,920
184,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",1,-12,185.0,925
185,"0,1,0,1,0,1,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,0,1,5,2",1,-15,186.0,930
186,"4,1,0,1,0,0,0,0,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,0,3,0,2",1,-10,187.0,935
187,"0,1,1,1,0,0,0,0,1,0,1,0,1,1,0,1,0,0,4,2,0,0,0,0,1,3,0,1",1,-10,188.0,940
188,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,1,0,2",1,-6,189.0,945
189,"4,1,1,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,1,0,2",1,-11,190.0,950
190,"4,1,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,0,0,0,0,2,1,3,0,1",1,-11,191.0,955
191,"4,1,0,1,0,1,0,0,1,4,0,0,1,1,0,0,0,0,4,2,0,0,0,2,1,1,0,1",1,-15,192.0,960
192,"0,1,0,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,2",1,-10,193.0,965
193,"4,0,1,1,0,1,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",1,-15,194.0,970
194,"4,0,0,1,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,1,3,5,1",1,-12,195.0,975
195,"0,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,0,3,0,2",1,-7,196.0,980
196,"4,1,1,1,0,0,0,0,1,4,1,0,1,1,0,1,0,0,4,2,0,0,0,2,1,3,5,1",1,-9,197.0,985
197,"4,1,1,1,0,0,0,0,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,5,1",1,-15,198.0,990
198,"0,1,0,1,0,0,0,1,1,4,0,0,1,1,0,1,0,0,4,2,0,0,0,2,1,1,0,1",1,-16,199.0,995
199,"0,0,0,1,0,0,0,0,0,4,1,0,1,1,0,1,0,0,0,2,0,0,0,2,1,3,5,0",1,-18,200.0,1000
