,arrival_sec,depart_sec,duration_sec,episode,id,wait_sec,wait_step
218,795.00,721.00,74.00,1,f:2_4.11,27.97,13
219,796.00,644.00,152.00,1,f:2_3.4,75.78,47
220,802.00,688.00,114.00,1,f:2_3.8,31.35,7
221,803.00,677.00,126.00,1,f:2_1.7,53.46,34
222,804.00,710.00,94.00,1,f:2_1.10,29.82,11
223,804.00,710.00,94.00,1,f:2_3.10,18.23,4
224,806.00,699.00,107.00,1,f:2_6.9,47.90,29
225,808.00,666.00,142.00,1,f:2_5.6,66.23,34
226,809.00,677.00,132.00,1,f:2_0.7,49.93,28
227,809.00,710.00,99.00,1,f:2_4.10,46.49,27
228,810.00,710.00,100.00,1,f:2_0.10,30.91,3
229,819.00,677.00,142.00,1,f:2_5.7,69.29,39
230,822.00,666.00,156.00,1,f:2_0.6,45.16,10
231,823.00,655.00,168.00,1,f:2_0.5,69.07,37
232,827.00,699.00,128.00,1,f:2_4.9,65.74,41
233,828.00,655.00,173.00,1,f:2_7.5,59.10,32
234,832.00,755.00,77.00,1,f:2_4.14,27.49,4
235,834.00,655.00,179.00,1,f:2_3.5,93.49,67
236,839.00,699.00,140.00,1,f:2_0.9,36.52,17
237,839.00,721.00,118.00,1,f:2_5.11,44.93,19
238,840.00,732.00,108.00,1,f:2_1.12,43.57,24
239,841.00,699.00,142.00,1,f:2_3.9,44.30,20
240,842.00,744.00,98.00,1,f:2_1.13,29.32,10
241,850.00,688.00,162.00,1,f:2_7.8,78.43,44
242,851.00,688.00,163.00,1,f:2_6.8,96.66,64
243,852.00,732.00,120.00,1,f:2_3.12,44.57,9
244,853.00,732.00,121.00,1,f:2_2.12,32.96,12
245,854.00,777.00,77.00,1,f:2_2.16,24.96,5
246,854.00,666.00,188.00,1,f:2_4.6,114.57,84
247,855.00,710.00,145.00,1,f:2_5.10,67.57,28
248,856.00,721.00,135.00,1,f:2_0.11,64.90,37
249,856.00,622.00,234.00,1,f:2_7.2,135.59,108
250,858.00,721.00,137.00,1,f:2_3.11,35.55,8
251,859.00,755.00,104.00,1,f:2_1.14,36.47,15
252,860.00,744.00,116.00,1,f:2_3.13,33.99,6
253,862.00,699.00,163.00,1,f:2_2.9,83.98,45
254,864.00,721.00,143.00,1,f:2_6.11,68.03,46
255,864.00,788.00,76.00,1,f:2_2.17,17.39,1
256,865.00,766.00,99.00,1,f:2_3.15,22.30,4
257,868.00,721.00,147.00,1,f:2_7.11,59.50,31
258,869.00,755.00,114.00,1,f:2_2.14,36.48,13
259,871.00,744.00,127.00,1,f:2_2.13,65.31,42
260,871.00,677.00,194.00,1,f:2_6.7,101.15,63
261,873.00,755.00,118.00,1,f:2_3.14,30.82,11
262,873.00,766.00,107.00,1,f:2_6.15,41.23,17
263,874.00,777.00,97.00,1,f:2_1.16,28.81,5
264,874.00,699.00,175.00,1,f:2_7.9,72.41,34
265,875.00,777.00,98.00,1,f:2_6.16,42.59,20
266,876.00,755.00,121.00,1,f:2_0.14,54.47,29
267,876.00,755.00,121.00,1,f:2_5.14,47.18,25
268,876.00,644.00,232.00,1,f:2_7.4,157.95,124
269,878.00,777.00,101.00,1,f:2_3.16,22.69,5
270,879.00,732.00,147.00,1,f:2_4.12,89.08,67
271,881.00,821.00,60.00,1,f:2_4.20,12.07,0
272,882.00,766.00,116.00,1,f:2_2.15,52.40,30
273,884.00,788.00,96.00,1,f:2_1.17,34.64,18
274,885.00,788.00,97.00,1,f:2_4.17,29.44,11
275,888.00,744.00,144.00,1,f:2_0.13,65.55,45
276,889.00,777.00,112.00,1,f:2_5.16,45.50,26
277,889.00,721.00,168.00,1,f:2_1.11,102.12,68
278,893.00,799.00,94.00,1,f:2_1.18,26.71,10
279,894.00,810.00,84.00,1,f:2_5.19,15.19,0
280,897.00,799.00,98.00,1,f:2_2.18,35.58,12
281,897.00,666.00,231.00,1,f:2_6.6,156.27,117
282,899.00,788.00,111.00,1,f:2_0.17,29.31,13
283,899.00,810.00,89.00,1,f:2_3.19,28.48,5
284,899.00,777.00,122.00,1,f:2_4.16,73.77,30
285,901.00,688.00,213.00,1,f:2_5.8,99.05,57
286,902.00,766.00,136.00,1,f:2_1.15,44.21,16
287,902.00,633.00,269.00,1,f:2_7.3,157.35,113
288,903.00,666.00,237.00,1,f:2_7.6,131.76,82
289,904.00,710.00,194.00,1,f:2_2.10,128.66,105
290,904.00,810.00,94.00,1,f:2_4.19,37.72,12
291,905.00,799.00,106.00,1,f:2_4.18,49.70,18
292,905.00,755.00,150.00,1,f:2_7.14,58.49,28
293,908.00,732.00,176.00,1,f:2_0.12,50.96,20
294,908.00,732.00,176.00,1,f:2_5.12,81.06,36
295,910.00,810.00,100.00,1,f:2_1.19,42.24,17
296,910.00,788.00,122.00,1,f:2_5.17,54.16,25
297,911.00,677.00,234.00,1,f:2_7.7,112.71,66
298,912.00,766.00,146.00,1,f:2_5.15,53.63,24
299,914.00,843.00,71.00,1,f:2_2.22,17.43,3
300,915.00,721.00,194.00,1,f:2_2.11,122.42,101
301,916.00,810.00,106.00,1,f:2_6.19,39.46,16
302,918.00,699.00,219.00,1,f:2_5.9,119.08,80
303,919.00,788.00,131.00,1,f:2_3.17,46.86,24
304,919.00,766.00,153.00,1,f:2_4.15,67.51,25
305,921.00,799.00,122.00,1,f:2_6.18,47.74,22
306,921.00,788.00,133.00,1,f:2_7.17,36.33,10
307,924.00,810.00,114.00,1,f:2_0.19,23.58,5
308,924.00,832.00,92.00,1,f:2_5.21,15.95,2
309,925.00,843.00,82.00,1,f:2_1.22,29.34,11
310,925.00,799.00,126.00,1,f:2_3.18,36.08,9
311,928.00,710.00,218.00,1,f:2_6.10,155.71,104
312,928.00,821.00,107.00,1,f:2_2.20,36.46,14
313,935.00,810.00,125.00,1,f:2_7.19,38.34,16
314,936.00,832.00,104.00,1,f:2_1.21,41.87,22
315,938.00,832.00,106.00,1,f:2_4.21,51.11,21
316,938.00,832.00,106.00,1,f:2_3.21,28.40,3
317,939.00,832.00,107.00,1,f:2_0.21,29.39,15
318,940.00,865.00,75.00,1,f:2_2.24,23.16,11
319,940.00,821.00,119.00,1,f:2_3.20,28.72,7
320,941.00,854.00,87.00,1,f:2_4.23,40.48,19
321,942.00,732.00,210.00,1,f:2_7.12,92.21,60
322,943.00,810.00,133.00,1,f:2_2.19,31.97,5
323,945.00,777.00,168.00,1,f:2_7.16,55.61,27
324,946.00,744.00,202.00,1,f:2_6.13,140.61,96
325,946.00,799.00,147.00,1,f:2_5.18,53.78,16
326,948.00,755.00,193.00,1,f:2_6.14,105.51,81
327,952.00,843.00,109.00,1,f:2_4.22,56.07,33
328,954.00,777.00,177.00,1,f:2_0.16,85.91,57
329,954.00,744.00,210.00,1,f:2_4.13,162.63,94
330,957.00,843.00,114.00,1,f:2_3.22,33.89,5
331,957.00,876.00,81.00,1,f:2_2.25,16.17,0
332,957.00,876.00,81.00,1,f:2_4.25,22.45,5
333,958.00,888.00,70.00,1,f:2_4.26,19.52,9
334,960.00,854.00,106.00,1,f:2_5.23,29.87,15
335,964.00,821.00,143.00,1,f:2_1.20,63.64,44
336,965.00,821.00,144.00,1,f:2_0.20,54.14,23
337,967.00,865.00,102.00,1,f:2_1.24,32.29,9
338,968.00,832.00,136.00,1,f:2_6.21,57.59,30
339,971.00,865.00,106.00,1,f:2_4.24,43.86,22
340,973.00,843.00,130.00,1,f:2_6.22,64.27,29
341,977.00,854.00,123.00,1,f:2_3.23,53.23,34
342,979.00,710.00,269.00,1,f:2_7.10,161.00,115
343,980.00,732.00,248.00,1,f:2_6.12,170.91,122
344,980.00,832.00,148.00,1,f:2_2.21,58.87,36
345,981.00,865.00,116.00,1,f:2_5.24,39.88,17
346,982.00,843.00,139.00,1,f:2_0.22,66.30,43
347,984.00,788.00,196.00,1,f:2_6.17,99.70,64
348,985.00,876.00,109.00,1,f:2_6.25,46.54,22
349,985.00,865.00,120.00,1,f:2_3.24,34.28,15
350,985.00,766.00,219.00,1,f:2_7.15,95.25,60
351,987.00,876.00,111.00,1,f:2_1.25,30.70,10
352,989.00,899.00,90.00,1,f:2_2.27,28.24,14
353,989.00,876.00,113.00,1,f:2_3.25,40.46,25
354,990.00,888.00,102.00,1,f:2_6.26,50.32,24
355,992.00,799.00,193.00,1,f:2_0.18,90.53,65
356,992.00,821.00,171.00,1,f:2_5.20,79.73,48
357,993.00,821.00,172.00,1,f:2_6.20,87.61,44
358,994.00,799.00,195.00,1,f:2_7.18,87.18,52
359,995.00,865.00,130.00,1,f:2_0.24,44.02,19
360,997.00,854.00,143.00,1,f:2_7.23,52.57,24
361,1000.00,922.00,78.00,1,f:3_2.2,13.76,1
362,1000.00,744.00,256.00,1,f:2_5.13,162.92,100
363,1002.00,766.00,236.00,1,f:2_0.15,79.89,42
364,1002.00,576.00,426.00,1,f:1_3.25,336.40,319
365,1002.00,832.00,170.00,1,f:2_7.21,76.12,47
366,1003.00,900.00,103.00,1,f:3_3.0,28.23,0
367,1004.00,899.00,105.00,1,f:2_1.27,48.28,33
368,1008.00,888.00,120.00,1,f:2_0.26,34.39,10
369,1009.00,900.00,109.00,1,f:3_4.0,55.52,24
370,1010.00,922.00,88.00,1,f:3_1.2,33.30,17
371,1012.00,865.00,147.00,1,f:2_6.24,92.34,58
372,1013.00,911.00,102.00,1,f:3_3.1,23.28,8
373,1015.00,911.00,104.00,1,f:3_1.1,37.72,18
374,1015.00,854.00,161.00,1,f:2_6.23,69.56,43
375,1019.00,744.00,275.00,1,f:2_7.13,150.37,96
376,1020.00,888.00,132.00,1,f:2_5.26,49.69,25
377,1021.00,899.00,122.00,1,f:2_3.27,51.62,21
378,1022.00,933.00,89.00,1,f:3_1.3,19.67,4
379,1023.00,911.00,112.00,1,f:3_2.1,39.70,20
380,1023.00,922.00,101.00,1,f:3_3.2,28.83,4
381,1024.00,888.00,136.00,1,f:2_7.26,42.75,15
382,1027.00,933.00,94.00,1,f:3_2.3,35.00,19
383,1027.00,899.00,128.00,1,f:2_5.27,48.82,27
384,1029.00,922.00,107.00,1,f:3_7.2,24.07,0
385,1031.00,854.00,177.00,1,f:2_1.23,76.76,36
386,1032.00,922.00,110.00,1,f:3_5.2,41.41,7
387,1033.00,888.00,145.00,1,f:2_3.26,41.73,15
388,1034.00,854.00,180.00,1,f:2_0.23,73.92,45
389,1035.00,900.00,135.00,1,f:3_5.0,64.02,41
390,1037.00,876.00,161.00,1,f:2_7.25,47.77,14
391,1039.00,911.00,128.00,1,f:3_0.1,37.27,18
392,1039.00,876.00,163.00,1,f:2_5.25,73.62,39
393,1041.00,900.00,141.00,1,f:3_9.0,89.90,80
394,1041.00,899.00,142.00,1,f:2_0.27,46.70,23
395,1041.00,899.00,142.00,1,f:2_6.27,56.81,23
396,1041.00,900.00,141.00,1,f:3_8.0,69.66,50
397,1042.00,900.00,142.00,1,f:3_2.0,73.71,46
398,1042.00,821.00,221.00,1,f:2_7.20,102.39,70
399,1043.00,900.00,143.00,1,f:3_6.0,76.49,25
400,1043.00,911.00,132.00,1,f:3_7.1,53.26,18
401,1044.00,911.00,133.00,1,f:3_5.1,49.45,22
402,1049.00,933.00,116.00,1,f:3_0.3,38.23,16
403,1049.00,955.00,94.00,1,f:3_5.5,26.65,7
404,1050.00,944.00,106.00,1,f:3_2.4,44.45,33
405,1052.00,922.00,130.00,1,f:3_9.2,69.59,46
406,1052.00,888.00,164.00,1,f:2_2.26,60.36,27
407,1053.00,933.00,120.00,1,f:3_4.3,50.58,22
408,1055.00,922.00,133.00,1,f:3_4.2,84.35,55
409,1057.00,911.00,146.00,1,f:3_4.1,97.20,60
410,1058.00,999.00,59.00,1,f:3_1.9,10.96,1
411,1058.00,899.00,159.00,1,f:2_4.27,98.81,55
412,1059.00,922.00,137.00,1,f:3_8.2,35.24,7
413,1061.00,955.00,106.00,1,f:3_1.5,32.43,9
414,1062.00,933.00,129.00,1,f:3_3.3,50.45,23
415,1063.00,900.00,163.00,1,f:3_0.0,59.47,29
416,1063.00,955.00,108.00,1,f:3_3.5,32.36,9
417,1064.00,911.00,153.00,1,f:3_8.1,76.89,39
418,1065.00,933.00,132.00,1,f:3_7.3,45.43,9
419,1066.00,922.00,144.00,1,f:3_0.2,55.63,28
420,1067.00,922.00,145.00,1,f:3_6.2,53.68,26
421,1068.00,854.00,214.00,1,f:2_2.23,102.31,54
422,1070.00,966.00,104.00,1,f:3_1.6,28.78,1
423,1074.00,955.00,119.00,1,f:3_0.5,38.15,10
424,1077.00,977.00,100.00,1,f:3_9.7,36.05,18
425,1078.00,966.00,112.00,1,f:3_2.6,45.59,30
426,1079.00,955.00,124.00,1,f:3_6.5,62.87,27
427,1079.00,865.00,214.00,1,f:2_7.24,119.98,66
428,1080.00,966.00,114.00,1,f:3_3.6,29.09,4
429,1082.00,1021.00,61.00,1,f:3_2.11,13.02,0
430,1082.00,966.00,116.00,1,f:3_4.6,54.97,31
431,1085.00,955.00,130.00,1,f:3_2.5,42.51,11
432,1087.00,977.00,110.00,1,f:3_8.7,42.26,18
433,1087.00,944.00,143.00,1,f:3_8.4,64.73,27
434,1089.00,843.00,246.00,1,f:2_7.22,118.36,74
435,1089.00,966.00,123.00,1,f:3_8.6,34.59,15
436,1090.00,977.00,113.00,1,f:3_2.7,47.40,26
437,1090.00,966.00,124.00,1,f:3_6.6,69.02,35
438,1090.00,988.00,102.00,1,f:3_5.8,22.72,7
439,1091.00,900.00,191.00,1,f:3_7.0,84.37,34
440,1093.00,944.00,149.00,1,f:3_4.4,82.27,42
441,1095.00,944.00,151.00,1,f:3_3.4,56.64,32
442,1095.00,955.00,140.00,1,f:3_4.5,99.14,71
443,1097.00,888.00,209.00,1,f:2_1.26,133.77,94
444,1097.00,955.00,142.00,1,f:3_8.5,58.85,38
445,1098.00,966.00,132.00,1,f:3_9.6,60.83,38
446,1098.00,966.00,132.00,1,f:3_5.6,48.53,24
447,1099.00,988.00,111.00,1,f:3_3.8,25.26,6
448,1101.00,900.00,201.00,1,f:3_1.0,116.74,81
449,1101.00,977.00,124.00,1,f:3_4.7,59.12,30
450,1102.00,988.00,114.00,1,f:3_1.8,48.10,34
451,1103.00,1021.00,82.00,1,f:3_4.11,12.52,0
452,1104.00,999.00,105.00,1,f:3_3.9,39.12,15
453,1104.00,944.00,160.00,1,f:3_0.4,58.28,24
454,1106.00,933.00,173.00,1,f:3_8.3,59.43,30
455,1107.00,977.00,130.00,1,f:3_1.7,70.73,41
456,1107.00,944.00,163.00,1,f:3_7.4,74.92,47
457,1107.00,911.00,196.00,1,f:3_6.1,94.85,73
458,1108.00,999.00,109.00,1,f:3_4.9,55.51,25
459,1111.00,977.00,134.00,1,f:3_6.7,68.69,35
