,avg_queue,avg_speed_mps,avg_wait_sec,episode,number_arrived_car,number_departed_car,number_total_car,time_sec
162,0.11206896551724138,3.4469381294863704,42.06666666666667,1,0,0,30,163
163,0.1206896551724138,3.1409453847936866,42.833333333333336,1,0,0,30,164
164,0.1206896551724138,3.18667903771855,43.6,1,0,0,30,165
165,0.1206896551724138,3.3354659867450134,44.36666666666667,1,0,0,30,166
166,0.1206896551724138,2.958590097336111,42.3125,1,0,2,32,167
167,0.10344827586206896,3.607576419148874,41.9375,1,0,0,32,168
168,0.09482758620689655,4.067708784088594,42.15625,1,0,0,32,169
169,0.10344827586206896,4.148659306284062,42.78125,1,0,0,32,170
170,0.10344827586206896,4.29115292903087,43.4375,1,0,0,32,171
171,0.10344827586206896,4.077369155602925,44.09375,1,0,0,32,172
172,0.09482758620689655,4.2451111551329515,44.65625,1,0,0,32,173
173,0.10344827586206896,3.852420055634644,45.28125,1,0,0,32,174
174,0.11206896551724138,3.954738041772428,45.96875,1,0,0,32,175
175,0.11206896551724138,3.546095080707208,46.65625,1,0,0,32,176
176,0.1206896551724138,3.2651369190762636,47.375,1,0,0,32,177
177,0.09482758620689655,3.373509147655207,44.588235294117645,1,0,2,34,178
178,0.10344827586206896,3.93680785034769,45.205882352941174,1,0,0,34,179
179,0.10344827586206896,4.030847987156004,45.8235294117647,1,0,0,34,180
180,0.10344827586206896,4.444206850486445,46.44117647058823,1,0,0,34,181
181,0.10344827586206896,4.760622240177362,47.05882352941177,1,0,0,34,182
182,0.09482758620689655,4.456476910173883,47.470588235294116,1,0,0,34,183
183,0.09482758620689655,4.674373271823196,48.05882352941177,1,0,0,34,184
184,0.09482758620689655,4.981837815879594,48.64705882352941,1,0,0,34,185
185,0.09482758620689655,4.717930172719836,49.26470588235294,1,0,0,34,186
186,0.10344827586206896,4.67291090617589,49.911764705882355,1,0,0,34,187
187,0.08620689655172414,4.486330279667427,49.3235294117647,1,0,0,34,188
188,0.09482758620689655,4.361243817612327,47.166666666666664,1,0,2,36,189
189,0.10344827586206896,4.66170023819017,47.77777777777778,1,0,0,36,190
190,0.11206896551724138,4.570474393266718,48.388888888888886,1,0,0,36,191
191,0.11206896551724138,4.852208897009012,49.02777777777778,1,0,0,36,192
192,0.10344827586206896,4.93553324998197,49.55555555555556,1,0,0,36,193
193,0.10344827586206896,4.563664120704237,50.166666666666664,1,0,0,36,194
194,0.10344827586206896,4.807180971398044,50.77777777777778,1,0,0,36,195
195,0.10344827586206896,4.568057323139867,51.416666666666664,1,0,0,36,196
196,0.10344827586206896,4.452746651045403,52.05555555555556,1,0,0,36,197
197,0.10344827586206896,4.169581565492153,52.5,1,0,0,36,198
198,0.10344827586206896,4.202148486386253,53.138888888888886,1,0,0,36,199
199,0.10344827586206896,4.182616636633833,50.94736842105263,1,0,2,38,200
200,0.10344827586206896,4.364203413871314,51.55263157894737,1,0,0,38,201
201,0.11206896551724138,4.456912614615872,52.18421052631579,1,0,0,38,202
202,0.09482758620689655,4.824385050472095,52.63157894736842,1,0,0,38,203
203,0.09482758620689655,5.390919221975636,53.21052631578947,1,0,0,38,204
204,0.09482758620689655,5.572528350923328,53.78947368421053,1,0,0,38,205
205,0.09482758620689655,5.639238572466826,54.36842105263158,1,0,0,38,206
206,0.09482758620689655,5.6734765899814406,54.973684210526315,1,0,0,38,207
207,0.08620689655172414,5.434955977062302,55.05263157894737,1,0,0,38,208
208,0.08620689655172414,5.205255312702014,55.63157894736842,1,0,0,38,209
209,0.09482758620689655,4.59528377166079,56.21052631578947,1,0,0,38,210
210,0.09482758620689655,4.690156084205907,53.975,1,0,2,40,211
211,0.11206896551724138,4.638756535447042,54.6,1,0,0,40,212
212,0.1206896551724138,3.803666017675714,55.175,1,0,0,40,213
213,0.12931034482758622,4.011299831612405,55.85,1,0,0,40,214
214,0.12931034482758622,4.137837813584272,56.525,1,0,0,40,215
215,0.12931034482758622,4.0394285497384494,57.2,1,0,0,40,216
216,0.12931034482758622,3.8468226357898674,57.9,1,0,0,40,217
217,0.1206896551724138,4.0339447962197275,58.475,1,0,0,40,218
218,0.1206896551724138,4.171846871649673,59.15,1,0,0,40,219
219,0.1206896551724138,4.2765749180277,59.825,1,0,0,40,220
220,0.1206896551724138,4.26889698043064,60.5,1,0,0,40,221
221,0.1206896551724138,4.012691460212982,58.26190476190476,1,0,2,42,222
222,0.1206896551724138,4.20126685310736,58.904761904761905,1,0,0,42,223
223,0.1206896551724138,4.500494144457378,59.54761904761905,1,0,0,42,224
224,0.1206896551724138,4.272198189468676,60.19047619047619,1,0,0,42,225
225,0.1206896551724138,4.060639238206767,60.833333333333336,1,0,0,42,226
226,0.12931034482758622,3.955835843265323,61.5,1,0,0,42,227
227,0.1206896551724138,4.3175425769071545,62.11904761904762,1,0,0,42,228
228,0.1206896551724138,3.9476858697997685,62.76190476190476,1,0,0,42,229
229,0.1206896551724138,4.290876613014224,63.404761904761905,1,0,0,42,230
230,0.12931034482758622,4.3492513007520355,64.07142857142857,1,0,0,42,231
231,0.12931034482758622,4.475926202337836,64.73809523809524,1,0,0,42,232
232,0.1206896551724138,4.40783888864213,62.36363636363637,1,0,2,44,233
233,0.12931034482758622,4.335602151753884,62.97727272727273,1,0,0,44,234
234,0.12931034482758622,4.216046923089763,63.61363636363637,1,0,0,44,235
235,0.12931034482758622,4.4089476415696955,64.25,1,0,0,44,236
236,0.12931034482758622,4.478893047640256,64.88636363636364,1,0,0,44,237
237,0.11206896551724138,4.509439721638057,64.29545454545455,1,0,0,44,238
238,0.1206896551724138,4.492856967901722,64.9090909090909,1,0,0,44,239
239,0.12931034482758622,4.295282235727769,65.54545454545455,1,0,0,44,240
240,0.12931034482758622,4.381025708675224,66.20454545454545,1,0,0,44,241
241,0.12931034482758622,4.01458778726753,66.86363636363636,1,0,0,44,242
242,0.12931034482758622,4.2836236362179365,67.43181818181819,1,0,0,44,243
243,0.12931034482758622,4.058117331933727,65.1304347826087,1,0,2,46,244
244,0.12931034482758622,3.974066655967889,65.76086956521739,1,0,0,46,245
245,0.12931034482758622,4.452830398966035,66.3913043478261,1,0,0,46,246
246,0.13793103448275862,4.3715230888246595,67.02173913043478,1,0,0,46,247
247,0.13793103448275862,4.097276563514834,66.15217391304348,1,0,0,46,248
248,0.13793103448275862,4.296380202531568,66.56521739130434,1,0,0,46,249
249,0.13793103448275862,4.095790141894514,67.04347826086956,1,0,0,46,250
250,0.12931034482758622,4.0749169189538215,67.6304347826087,1,0,0,46,251
251,0.12931034482758622,3.9593916799188626,68.28260869565217,1,0,0,46,252
252,0.11206896551724138,4.2270761135993,68.78260869565217,1,0,0,46,253
253,0.1206896551724138,4.270751039663723,69.41304347826087,1,0,0,46,254
254,0.1206896551724138,4.242978749483791,67.125,1,0,2,48,255
255,0.1206896551724138,4.415488865774884,67.72916666666667,1,0,0,48,256
256,0.1206896551724138,4.9064606547073355,68.33333333333333,1,0,0,48,257
257,0.1206896551724138,5.186992755243781,68.9375,1,0,0,48,258
258,0.13793103448275862,4.232812664480023,69.54166666666667,1,0,0,48,259
259,0.14655172413793102,3.8192344661214657,71.70212765957447,1,1,0,47,260
260,0.14655172413793102,3.243777776925236,73.93478260869566,1,1,0,46,261
261,0.15517241379310345,3.569274679226939,74.67391304347827,1,0,0,46,262
262,0.13793103448275862,3.678874231928412,74.97826086956522,1,0,0,46,263
263,0.13793103448275862,3.6795018784738716,75.67391304347827,1,0,0,46,264
264,0.13793103448275862,3.864910829978611,76.3695652173913,1,0,0,46,265
265,0.13793103448275862,3.6747730874132603,73.85416666666667,1,0,2,48,266
266,0.13793103448275862,3.7266053533129284,76.1063829787234,1,1,0,47,267
267,0.12931034482758622,4.009367425554246,75.57446808510639,1,0,0,47,268
268,0.1206896551724138,4.471691279208837,76.02127659574468,1,0,0,47,269
269,0.13793103448275862,3.9451381951420097,76.65957446808511,1,0,0,47,270
270,0.13793103448275862,3.9432229617584507,77.36170212765957,1,0,0,47,271
271,0.13793103448275862,3.8517837467890383,78.06382978723404,1,0,0,47,272
272,0.10344827586206896,4.1944812620745715,68.2127659574468,1,0,0,47,273
273,0.09482758620689655,4.429505955590267,62.630434782608695,1,1,0,46,274
274,0.08620689655172414,4.812416573715543,59.71739130434783,1,0,0,46,275
275,0.08620689655172414,5.279161698266018,60.30434782608695,1,0,0,46,276
276,0.09482758620689655,4.98258538783158,58.354166666666664,1,0,2,48,277
277,0.08620689655172414,5.128527021587612,58.416666666666664,1,0,0,48,278
278,0.08620689655172414,5.439294275501193,58.625,1,0,0,48,279
279,0.09482758620689655,5.147448863851166,59.041666666666664,1,0,0,48,280
280,0.09482758620689655,5.0583024165589014,59.645833333333336,1,0,0,48,281
281,0.10344827586206896,4.675032943847639,61.5531914893617,1,1,0,47,282
282,0.08620689655172414,4.837824036221882,61.4468085106383,1,0,0,47,283
283,0.08620689655172414,4.821035931950614,62.04255319148936,1,0,0,47,284
284,0.08620689655172414,4.998751095597421,62.638297872340424,1,0,0,47,285
285,0.08620689655172414,4.80539960445359,63.234042553191486,1,0,0,47,286
286,0.09482758620689655,4.585736962161408,63.851063829787236,1,0,0,47,287
287,0.08620689655172414,4.80379981146573,64.82608695652173,1,1,0,46,288
288,0.08620689655172414,4.9017710249578,62.708333333333336,1,0,2,48,289
289,0.08620689655172414,5.229084928198659,64.63829787234043,1,1,0,47,290
290,0.08620689655172414,5.282942045486452,65.23404255319149,1,0,0,47,291
291,0.09482758620689655,4.501426895278656,67.26086956521739,1,1,0,46,292
292,0.08620689655172414,4.664231689664036,67.54347826086956,1,0,0,46,293
293,0.09482758620689655,4.488445559585445,68.17391304347827,1,0,0,46,294
294,0.09482758620689655,4.383723895367996,68.82608695652173,1,0,0,46,295
295,0.10344827586206896,4.531801094915215,69.5,1,0,0,46,296
296,0.10344827586206896,4.551289002740407,70.17391304347827,1,0,0,46,297
297,0.10344827586206896,4.170981645735693,70.84782608695652,1,0,0,46,298
298,0.10344827586206896,4.212499439769203,71.52173913043478,1,0,0,46,299
299,0.10344827586206896,4.054457654233337,69.1875,1,0,2,48,300
300,0.11206896551724138,3.9390318658868257,64.48076923076923,1,0,4,52,301
301,0.1206896551724138,3.800742237129261,65.11538461538461,1,0,0,52,302
302,0.09482758620689655,4.086846742451447,66.29411764705883,1,1,0,51,303
303,0.09482758620689655,4.612543175805333,66.90196078431373,1,0,0,51,304
304,0.10344827586206896,4.388320261045173,67.50980392156863,1,0,0,51,305
305,0.10344827586206896,4.572862159215902,68.15686274509804,1,0,0,51,306
306,0.10344827586206896,4.646257249156751,68.80392156862744,1,0,0,51,307
307,0.09482758620689655,4.602556955894621,69.3921568627451,1,0,0,51,308
308,0.10344827586206896,4.824310270258714,70.03921568627452,1,0,0,51,309
309,0.10344827586206896,4.32435953442356,70.68627450980392,1,0,0,51,310
310,0.10344827586206896,4.524870330201082,71.33333333333333,1,0,0,51,311
311,0.11206896551724138,4.056898163891199,68.0,1,0,3,54,312
312,0.10344827586206896,4.527769166579013,68.5925925925926,1,0,0,54,313
313,0.10344827586206896,4.920442864607508,69.20370370370371,1,0,0,54,314
314,0.10344827586206896,5.161307753125532,69.81481481481481,1,0,0,54,315
315,0.10344827586206896,5.216356081130715,70.42592592592592,1,0,0,54,316
316,0.10344827586206896,5.0740458502306645,72.37735849056604,1,1,0,53,317
317,0.10344827586206896,4.817543533609011,74.40384615384616,1,1,0,52,318
318,0.10344827586206896,4.889071487328343,75.03846153846153,1,0,0,52,319
319,0.10344827586206896,4.784830259591974,75.67307692307692,1,0,0,52,320
320,0.11206896551724138,4.70368490260986,76.32692307692308,1,0,0,52,321
321,0.11206896551724138,4.480572819960274,76.98076923076923,1,0,0,52,322
322,0.09482758620689655,4.480841683992441,72.67272727272727,1,0,3,55,323
323,0.10344827586206896,4.826322514878725,73.27272727272727,1,0,0,55,324
324,0.11206896551724138,4.9556573137270306,73.87272727272727,1,0,0,55,325
325,0.11206896551724138,5.213875313781371,74.49090909090908,1,0,0,55,326
326,0.1206896551724138,5.095942727471571,75.10909090909091,1,0,0,55,327
327,0.11206896551724138,4.884740085330706,75.03636363636363,1,0,0,55,328
328,0.11206896551724138,5.142287889712188,75.65454545454546,1,0,0,55,329
329,0.11206896551724138,5.203639063874541,76.27272727272727,1,0,0,55,330
330,0.11206896551724138,5.2178544977029215,76.89090909090909,1,0,0,55,331
331,0.1206896551724138,4.640299986526093,77.52727272727273,1,0,0,55,332
332,0.10344827586206896,4.683966272426965,77.92727272727272,1,0,0,55,333
333,0.10344827586206896,4.369684241604982,74.43103448275862,1,0,3,58,334
334,0.10344827586206896,4.761395191176337,75.0,1,0,0,58,335
335,0.1206896551724138,4.821436131377077,75.60344827586206,1,0,0,58,336
336,0.1206896551724138,4.864139096317219,77.54385964912281,1,1,0,57,337
337,0.11206896551724138,5.171947248340336,78.10526315789474,1,0,0,57,338
338,0.11206896551724138,5.302450752402643,73.42105263157895,1,0,0,57,339
339,0.10344827586206896,5.122022750726618,68.80701754385964,1,0,0,57,340
340,0.09482758620689655,5.076745407090185,64.29824561403508,1,0,0,57,341
341,0.10344827586206896,5.33078371356173,64.87719298245614,1,0,0,57,342
342,0.11206896551724138,5.050657101232398,64.85964912280701,1,0,0,57,343
343,0.10344827586206896,4.6081553927867995,65.36842105263158,1,0,0,57,344
344,0.11206896551724138,3.951367239012332,62.666666666666664,1,0,3,60,345
345,0.12931034482758622,4.096622294430095,63.266666666666666,1,0,0,60,346
346,0.14655172413793102,4.188459345702857,63.88333333333333,1,0,0,60,347
347,0.15517241379310345,4.380057427689919,64.53333333333333,1,0,0,60,348
348,0.1724137931034483,4.414370669795429,65.2,1,0,0,60,349
349,0.1724137931034483,4.416242021382152,67.0,1,1,0,59,350
350,0.1810344827586207,4.419451476425459,67.69491525423729,1,0,0,59,351
351,0.1810344827586207,4.299646307232322,68.40677966101696,1,0,0,59,352
352,0.1724137931034483,4.322065190601808,68.76271186440678,1,0,0,59,353
353,0.1724137931034483,4.057255645868215,69.13559322033899,1,0,0,59,354
354,0.16379310344827586,4.376821966298907,69.69491525423729,1,0,0,59,355
355,0.16379310344827586,4.2495088884313565,66.96774193548387,1,0,3,62,356
356,0.16379310344827586,4.370359328696353,67.61290322580645,1,0,0,62,357
357,0.16379310344827586,4.710804208764418,68.09677419354838,1,0,0,62,358
358,0.16379310344827586,4.7702661717909045,68.74193548387096,1,0,0,62,359
359,0.16379310344827586,4.40306841779645,70.52459016393442,1,1,0,61,360
360,0.16379310344827586,4.4772062755110715,71.18032786885246,1,0,0,61,361
361,0.16379310344827586,4.454935070425613,71.50819672131148,1,0,0,61,362
362,0.15517241379310345,4.089447476593286,71.81967213114754,1,0,0,61,363
363,0.15517241379310345,4.138455708934594,72.44262295081967,1,0,0,61,364
364,0.16379310344827586,4.111190925269543,73.09836065573771,1,0,0,61,365
365,0.16379310344827586,4.235267029766924,73.75409836065573,1,0,0,61,366
366,0.1724137931034483,4.234061120672611,70.9375,1,0,3,64,367
367,0.15517241379310345,4.227718638992441,65.07692307692308,1,0,2,65,368
368,0.16379310344827586,4.54175888328107,65.66153846153846,1,0,0,65,369
369,0.1724137931034483,4.527770626827543,61.8,1,0,0,65,370
370,0.1724137931034483,4.8788156016025,58.276923076923076,1,0,0,65,371
371,0.1724137931034483,4.833715114467162,54.84615384615385,1,0,0,65,372
372,0.1724137931034483,5.110913049843973,51.43076923076923,1,0,0,65,373
373,0.1724137931034483,5.06998296978786,48.16923076923077,1,0,0,65,374
374,0.1724137931034483,5.208405273596386,44.45454545454545,1,0,1,66,375
375,0.1810344827586207,5.062873405508506,41.75757575757576,1,0,0,66,376
376,0.1810344827586207,4.973120980320449,39.40909090909091,1,0,0,66,377
377,0.1810344827586207,4.754981591582968,35.56521739130435,1,0,3,69,378
378,0.1896551724137931,4.870308380331749,33.594202898550726,1,0,0,69,379
379,0.1896551724137931,4.967793974027442,31.73913043478261,1,0,0,69,380
380,0.1896551724137931,4.812793900193503,30.202898550724637,1,0,0,69,381
381,0.19827586206896552,4.896597303918728,30.72463768115942,1,0,0,69,382
382,0.19827586206896552,4.953074705182664,29.144927536231883,1,0,0,69,383
383,0.19827586206896552,4.886645909414007,27.884057971014492,1,0,0,69,384
384,0.19827586206896552,4.555186436671763,27.13235294117647,1,1,0,68,385
385,0.20689655172413793,4.040409161932012,26.507462686567163,1,1,0,67,386
386,0.21551724137931033,4.056635468138888,25.686567164179106,1,0,0,67,387
387,0.21551724137931033,3.984398835458912,24.264705882352942,1,0,0,68,388
